settlement_date,settlement_period,delivery_start_utc,product,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,forecast_qr_clearing_price_gbp_per_mw_per_hour,naive_qr_clearing_price_gbp_per_mw_per_hour
2025-11-01,19,2025-11-01 09:00:00+00:00,NQR,300,3.0,1.8153106624921689,1.03
2025-11-01,19,2025-11-01 09:00:00+00:00,PQR,500,4.05,4.9747088617489155,1.07
2025-11-01,20,2025-11-01 09:30:00+00:00,NQR,310,1.0,1.7621898861986987,1.03
2025-11-01,20,2025-11-01 09:30:00+00:00,PQR,500,1.0,5.475191044014286,6.75
2025-11-01,21,2025-11-01 10:00:00+00:00,NQR,310,1.0,1.7504293177590353,1.03
2025-11-01,21,2025-11-01 10:00:00+00:00,PQR,500,3.38,5.391996045514036,9.5
2025-11-01,22,2025-11-01 10:30:00+00:00,NQR,300,1.0,1.8436832901928566,1.08
2025-11-01,22,2025-11-01 10:30:00+00:00,PQR,500,3.38,3.8777872706840686,2.5
2025-11-01,23,2025-11-01 11:00:00+00:00,NQR,300,6.43,2.044474863848295,0.0
2025-11-01,23,2025-11-01 11:00:00+00:00,PQR,500,3.95,2.996176808680017,1.0
2025-11-01,24,2025-11-01 11:30:00+00:00,NQR,300,7.17,2.9669235628129202,1.03
2025-11-01,24,2025-11-01 11:30:00+00:00,PQR,500,1.68,3.263947341329132,1.76
2025-11-01,25,2025-11-01 12:00:00+00:00,NQR,247,16.21,2.7244344334690798,1.08
2025-11-01,25,2025-11-01 12:00:00+00:00,PQR,500,3.38,3.742105005249377,6.65
2025-11-01,26,2025-11-01 12:30:00+00:00,NQR,211,12.68,4.067161409831472,1.0
2025-11-01,26,2025-11-01 12:30:00+00:00,PQR,500,3.38,3.6527062684457308,6.95
2025-11-01,27,2025-11-01 13:00:00+00:00,NQR,196,0.0,5.417437574442032,1.0
2025-11-01,27,2025-11-01 13:00:00+00:00,PQR,500,1.68,1.8342465091249232,1.0
2025-11-01,28,2025-11-01 13:30:00+00:00,NQR,156,0.0,6.834837614308022,1.0
2025-11-01,28,2025-11-01 13:30:00+00:00,PQR,500,1.68,2.746662609546593,2.57
2025-11-01,29,2025-11-01 14:00:00+00:00,NQR,156,0.0,8.107971402189957,1.0
2025-11-01,29,2025-11-01 14:00:00+00:00,PQR,500,1.68,2.699825342096375,4.04
2025-11-01,30,2025-11-01 14:30:00+00:00,NQR,156,0.0,8.304089812597537,1.0
2025-11-01,30,2025-11-01 14:30:00+00:00,PQR,500,3.38,2.098230621247738,1.76
2025-11-01,31,2025-11-01 15:00:00+00:00,NQR,156,0.0,8.227807634633136,0.0
2025-11-01,31,2025-11-01 15:00:00+00:00,PQR,500,1.26,2.101526824905944,3.49
2025-11-01,32,2025-11-01 15:30:00+00:00,NQR,156,0.0,8.618564908698092,0.0
2025-11-01,32,2025-11-01 15:30:00+00:00,PQR,500,1.0,2.2618252563905803,4.53
2025-11-01,33,2025-11-01 16:00:00+00:00,NQR,156,0.0,8.366010658208083,0.0
2025-11-01,33,2025-11-01 16:00:00+00:00,PQR,500,1.0,3.599284408742787,11.25
2025-11-01,34,2025-11-01 16:30:00+00:00,NQR,157,3.67,7.672603246713357,0.0
2025-11-01,34,2025-11-01 16:30:00+00:00,PQR,500,4.96,4.0995654572569356,11.25
2025-11-01,35,2025-11-01 17:00:00+00:00,NQR,310,0.0,5.1142289582654,0.0
2025-11-01,35,2025-11-01 17:00:00+00:00,PQR,435,14.05,7.813922135433884,11.63
2025-11-01,36,2025-11-01 17:30:00+00:00,NQR,331,0.0,1.9600646122195342,0.0
2025-11-01,36,2025-11-01 17:30:00+00:00,PQR,484,11.25,10.110299166329119,11.62
2025-11-01,37,2025-11-01 18:00:00+00:00,NQR,337,0.0,1.0367783375004334,1.0
2025-11-01,37,2025-11-01 18:00:00+00:00,PQR,477,11.62,12.583768310198979,5.23
2025-11-01,38,2025-11-01 18:30:00+00:00,NQR,332,0.0,0.9626109114169268,1.0
2025-11-01,38,2025-11-01 18:30:00+00:00,PQR,473,12.73,14.55417589932153,11.32
2025-11-01,39,2025-11-01 19:00:00+00:00,NQR,300,1.0,0.8528435417595941,1.03
2025-11-01,39,2025-11-01 19:00:00+00:00,PQR,495,9.66,12.48629176814782,6.4
2025-11-01,40,2025-11-01 19:30:00+00:00,NQR,300,1.03,1.1003148381927532,1.03
2025-11-01,40,2025-11-01 19:30:00+00:00,PQR,500,11.52,11.545197211927787,4.96
2025-11-01,41,2025-11-01 20:00:00+00:00,NQR,301,1.03,0.9565698744826275,1.03
2025-11-01,41,2025-11-01 20:00:00+00:00,PQR,500,2.13,9.369387384311208,10.6
2025-11-01,42,2025-11-01 20:30:00+00:00,NQR,300,1.03,0.7567393502569323,1.03
2025-11-01,42,2025-11-01 20:30:00+00:00,PQR,496,9.15,6.904982637353222,3.05
2025-11-01,43,2025-11-01 21:00:00+00:00,NQR,300,1.03,0.7738996100269037,1.03
2025-11-01,43,2025-11-01 21:00:00+00:00,PQR,497,7.36,5.261916221608988,9.38
2025-11-01,44,2025-11-01 21:30:00+00:00,NQR,300,1.03,1.10727937311725,1.1
2025-11-01,44,2025-11-01 21:30:00+00:00,PQR,500,3.18,5.320418570375644,7.36
2025-11-01,45,2025-11-01 22:00:00+00:00,NQR,300,1.03,1.8821108640465518,2.51
2025-11-01,45,2025-11-01 22:00:00+00:00,PQR,500,2.35,4.2348848450824255,4.19
2025-11-01,46,2025-11-01 22:30:00+00:00,NQR,300,1.1,2.037931242322247,1.0
2025-11-01,46,2025-11-01 22:30:00+00:00,PQR,500,6.87,3.056681605457843,1.95
2025-11-01,47,2025-11-01 23:00:00+00:00,NQR,300,1.1,1.8849716713601423,1.0
2025-11-01,47,2025-11-01 23:00:00+00:00,PQR,371,5.7,4.928513023548725,5.84
2025-11-01,48,2025-11-01 23:30:00+00:00,NQR,300,1.1,1.2940439978880234,0.75
2025-11-01,48,2025-11-01 23:30:00+00:00,PQR,300,1.49,2.0224315979039647,0.0
2025-11-02,1,2025-11-02 00:00:00+00:00,NQR,300,1.1,1.6199188831413702,1.58
2025-11-02,1,2025-11-02 00:00:00+00:00,PQR,300,1.15,1.3078648471890644,0.0
2025-11-02,2,2025-11-02 00:30:00+00:00,NQR,300,1.1,1.8203345221513845,1.61
2025-11-02,2,2025-11-02 00:30:00+00:00,PQR,300,1.0,1.2292477867523308,0.0
2025-11-02,3,2025-11-02 01:00:00+00:00,NQR,300,1.1,2.4045319673462924,1.7
2025-11-02,3,2025-11-02 01:00:00+00:00,PQR,300,1.0,0.8394007487010333,0.0
2025-11-02,4,2025-11-02 01:30:00+00:00,NQR,300,1.0,3.1383992809636365,1.0
2025-11-02,4,2025-11-02 01:30:00+00:00,PQR,307,0.92,0.5297314325530059,0.0
2025-11-02,5,2025-11-02 02:00:00+00:00,NQR,300,1.0,3.511303874100703,5.97
2025-11-02,5,2025-11-02 02:00:00+00:00,PQR,307,0.92,0.42812593365466045,0.0
2025-11-02,6,2025-11-02 02:30:00+00:00,NQR,300,1.0,5.372835814027199,4.63
2025-11-02,6,2025-11-02 02:30:00+00:00,PQR,300,1.0,0.22880831963417858,0.0
2025-11-02,7,2025-11-02 03:00:00+00:00,NQR,300,1.0,4.597621193039053,4.47
2025-11-02,7,2025-11-02 03:00:00+00:00,PQR,300,1.0,0.31582258991145246,0.0
2025-11-02,8,2025-11-02 03:30:00+00:00,NQR,300,1.0,8.290121976718806,20.63
2025-11-02,8,2025-11-02 03:30:00+00:00,PQR,300,1.0,0.2197757318074178,0.0
2025-11-02,9,2025-11-02 04:00:00+00:00,NQR,300,1.0,7.6271458566354555,16.81
2025-11-02,9,2025-11-02 04:00:00+00:00,PQR,300,1.57,0.20770873622466113,0.0
2025-11-02,10,2025-11-02 04:30:00+00:00,NQR,300,1.0,7.411052488017674,4.98
2025-11-02,10,2025-11-02 04:30:00+00:00,PQR,300,1.0,0.19915774925026164,0.0
2025-11-02,11,2025-11-02 05:00:00+00:00,NQR,300,1.0,5.762175219555169,6.54
2025-11-02,11,2025-11-02 05:00:00+00:00,PQR,300,1.0,0.0,0.0
2025-11-02,12,2025-11-02 05:30:00+00:00,NQR,300,4.81,5.929316002636569,1.91
2025-11-02,12,2025-11-02 05:30:00+00:00,PQR,500,1.37,1.8984946123934328,4.12
2025-11-02,13,2025-11-02 06:00:00+00:00,NQR,300,1.23,5.150010176938288,1.0
2025-11-02,13,2025-11-02 06:00:00+00:00,PQR,500,4.81,2.0662568124938274,3.9
2025-11-02,14,2025-11-02 06:30:00+00:00,NQR,300,1.14,4.839637527090308,1.61
2025-11-02,14,2025-11-02 06:30:00+00:00,PQR,500,1.37,3.7180114525854377,3.38
2025-11-02,15,2025-11-02 07:00:00+00:00,NQR,300,1.0,4.2505917030513025,0.0
2025-11-02,15,2025-11-02 07:00:00+00:00,PQR,500,3.06,3.662451886370163,1.5
2025-11-02,16,2025-11-02 07:30:00+00:00,NQR,300,4.8,4.193705254875537,0.0
2025-11-02,16,2025-11-02 07:30:00+00:00,PQR,500,1.0,5.311127654629692,4.05
2025-11-02,17,2025-11-02 08:00:00+00:00,NQR,300,1.0,3.6124601124998583,1.0
2025-11-02,17,2025-11-02 08:00:00+00:00,PQR,500,3.75,4.943800597535211,1.0
2025-11-02,18,2025-11-02 08:30:00+00:00,NQR,300,1.1,3.310335291599985,0.0
2025-11-02,18,2025-11-02 08:30:00+00:00,PQR,500,1.29,5.887204621319564,3.38
2025-11-02,19,2025-11-02 09:00:00+00:00,NQR,300,1.1,3.9629004530489182,3.0
2025-11-02,19,2025-11-02 09:00:00+00:00,PQR,500,2.12,5.6363624552061875,4.05
2025-11-02,20,2025-11-02 09:30:00+00:00,NQR,300,1.1,3.7564331588115945,1.0
2025-11-02,20,2025-11-02 09:30:00+00:00,PQR,500,1.44,4.739753171744959,1.0
2025-11-02,21,2025-11-02 10:00:00+00:00,NQR,300,1.1,3.556467091854913,1.0
2025-11-02,21,2025-11-02 10:00:00+00:00,PQR,500,1.0,4.805559873740543,3.38
2025-11-02,22,2025-11-02 10:30:00+00:00,NQR,300,2.45,3.692419369279149,1.0
2025-11-02,22,2025-11-02 10:30:00+00:00,PQR,500,5.53,4.043648145567491,3.38
2025-11-02,23,2025-11-02 11:00:00+00:00,NQR,296,13.41,4.827645706504894,6.43
2025-11-02,23,2025-11-02 11:00:00+00:00,PQR,500,1.37,4.024759707137998,3.95
2025-11-02,24,2025-11-02 11:30:00+00:00,NQR,300,9.49,5.442763508703288,7.17
2025-11-02,24,2025-11-02 11:30:00+00:00,PQR,500,4.98,3.81885861888778,1.68
2025-11-02,25,2025-11-02 12:00:00+00:00,NQR,294,15.79,5.921789321865482,16.21
2025-11-02,25,2025-11-02 12:00:00+00:00,PQR,500,1.37,3.757205341199235,3.38
2025-11-02,26,2025-11-02 12:30:00+00:00,NQR,257,11.23,6.412716160024792,12.68
2025-11-02,26,2025-11-02 12:30:00+00:00,PQR,500,1.0,3.502010584663147,3.38
2025-11-02,27,2025-11-02 13:00:00+00:00,NQR,165,13.5,5.265684778373391,0.0
2025-11-02,27,2025-11-02 13:00:00+00:00,PQR,500,1.5,2.2224140696671464,1.68
2025-11-02,28,2025-11-02 13:30:00+00:00,NQR,165,1.35,6.612040735732116,0.0
2025-11-02,28,2025-11-02 13:30:00+00:00,PQR,500,1.5,2.437769114336109,1.68
2025-11-02,29,2025-11-02 14:00:00+00:00,NQR,165,1.46,8.086165218460867,0.0
2025-11-02,29,2025-11-02 14:00:00+00:00,PQR,500,1.5,2.2169083115831154,1.68
2025-11-02,30,2025-11-02 14:30:00+00:00,NQR,165,1.0,8.149867244658878,0.0
2025-11-02,30,2025-11-02 14:30:00+00:00,PQR,500,1.5,2.881080570007365,3.38
2025-11-02,31,2025-11-02 15:00:00+00:00,NQR,156,0.0,8.778055428230543,0.0
2025-11-02,31,2025-11-02 15:00:00+00:00,PQR,500,1.0,2.2356225954399958,1.26
2025-11-02,32,2025-11-02 15:30:00+00:00,NQR,156,0.0,8.649192819910326,0.0
2025-11-02,32,2025-11-02 15:30:00+00:00,PQR,500,1.0,2.338017567286055,1.0
2025-11-02,33,2025-11-02 16:00:00+00:00,NQR,197,3.66,8.592013161697732,0.0
2025-11-02,33,2025-11-02 16:00:00+00:00,PQR,461,1.93,2.4143970838674953,1.0
2025-11-02,34,2025-11-02 16:30:00+00:00,NQR,320,0.0,8.634644727827817,3.67
2025-11-02,34,2025-11-02 16:30:00+00:00,PQR,478,13.26,3.396425712386919,4.96
2025-11-02,35,2025-11-02 17:00:00+00:00,NQR,333,0.0,5.234807251492043,0.0
2025-11-02,35,2025-11-02 17:00:00+00:00,PQR,472,13.9,8.629645674104001,14.05
2025-11-02,36,2025-11-02 17:30:00+00:00,NQR,337,0.0,2.592763093013705,0.0
2025-11-02,36,2025-11-02 17:30:00+00:00,PQR,440,21.0,10.177545512505388,11.25
2025-11-02,37,2025-11-02 18:00:00+00:00,NQR,330,0.0,0.711693597432372,0.0
2025-11-02,37,2025-11-02 18:00:00+00:00,PQR,440,14.76,14.833019941635278,11.62
2025-11-02,38,2025-11-02 18:30:00+00:00,NQR,312,0.0,0.6591510594279621,0.0
2025-11-02,38,2025-11-02 18:30:00+00:00,PQR,500,5.17,16.32789208714514,12.73
2025-11-02,39,2025-11-02 19:00:00+00:00,NQR,301,1.0,1.0161734108785434,1.0
2025-11-02,39,2025-11-02 19:00:00+00:00,PQR,503,2.84,13.625536174608898,9.66
2025-11-02,40,2025-11-02 19:30:00+00:00,NQR,301,1.03,1.2614660785776646,1.03
2025-11-02,40,2025-11-02 19:30:00+00:00,PQR,503,2.84,13.206641555419308,11.52
2025-11-02,41,2025-11-02 20:00:00+00:00,NQR,300,1.03,1.0920709822949235,1.03
2025-11-02,41,2025-11-02 20:00:00+00:00,PQR,500,7.93,9.115875004326119,2.13
2025-11-02,42,2025-11-02 20:30:00+00:00,NQR,300,1.03,0.9507468420912046,1.03
2025-11-02,42,2025-11-02 20:30:00+00:00,PQR,500,7.66,8.580561098431541,9.15
2025-11-02,43,2025-11-02 21:00:00+00:00,NQR,300,2.06,0.9392711606984352,1.03
2025-11-02,43,2025-11-02 21:00:00+00:00,PQR,487,4.87,4.941137674851078,7.36
2025-11-02,44,2025-11-02 21:30:00+00:00,NQR,300,2.62,1.0458452684821513,1.03
2025-11-02,44,2025-11-02 21:30:00+00:00,PQR,489,6.83,5.047391565970938,3.18
2025-11-02,45,2025-11-02 22:00:00+00:00,NQR,300,1.77,1.376729464165035,1.03
2025-11-02,45,2025-11-02 22:00:00+00:00,PQR,489,4.87,3.831422357459108,2.35
2025-11-02,46,2025-11-02 22:30:00+00:00,NQR,313,1.0,1.85497857056472,1.1
2025-11-02,46,2025-11-02 22:30:00+00:00,PQR,500,5.97,4.1231047467171695,6.87
2025-11-02,47,2025-11-02 23:00:00+00:00,NQR,300,1.1,1.5246989847184929,1.1
2025-11-02,47,2025-11-02 23:00:00+00:00,PQR,311,1.66,5.027712393880023,5.7
2025-11-02,48,2025-11-02 23:30:00+00:00,NQR,300,1.1,1.4293006627763747,1.1
2025-11-02,48,2025-11-02 23:30:00+00:00,PQR,299,3.52,2.641411458934161,1.49
2025-11-03,1,2025-11-03 00:00:00+00:00,NQR,300,1.0,1.2829649381691501,1.1
2025-11-03,1,2025-11-03 00:00:00+00:00,PQR,300,1.19,1.4199044530608378,1.15
2025-11-03,2,2025-11-03 00:30:00+00:00,NQR,300,1.0,1.336898323200578,1.1
2025-11-03,2,2025-11-03 00:30:00+00:00,PQR,300,1.19,1.0525959815221009,1.0
2025-11-03,3,2025-11-03 01:00:00+00:00,NQR,300,1.0,2.1727978647690356,1.1
2025-11-03,3,2025-11-03 01:00:00+00:00,PQR,300,1.19,1.0240765597982138,1.0
2025-11-03,4,2025-11-03 01:30:00+00:00,NQR,300,1.0,3.018467385896077,1.0
2025-11-03,4,2025-11-03 01:30:00+00:00,PQR,300,1.19,0.6563188008287855,0.92
2025-11-03,5,2025-11-03 02:00:00+00:00,NQR,300,2.16,3.015100917107453,1.0
2025-11-03,5,2025-11-03 02:00:00+00:00,PQR,300,1.19,0.5976655037893647,0.92
2025-11-03,6,2025-11-03 02:30:00+00:00,NQR,300,2.16,3.917481845043758,1.0
2025-11-03,6,2025-11-03 02:30:00+00:00,PQR,311,1.19,0.6364160513144982,1.0
2025-11-03,7,2025-11-03 03:00:00+00:00,NQR,300,2.16,3.6102451434003373,1.0
2025-11-03,7,2025-11-03 03:00:00+00:00,PQR,300,1.0,0.7084231730312186,1.0
2025-11-03,8,2025-11-03 03:30:00+00:00,NQR,300,5.55,6.236127729051369,1.0
2025-11-03,8,2025-11-03 03:30:00+00:00,PQR,300,1.0,0.5878458102065719,1.0
2025-11-03,9,2025-11-03 04:00:00+00:00,NQR,300,4.47,6.3862987525771215,1.0
2025-11-03,9,2025-11-03 04:00:00+00:00,PQR,300,1.25,0.6884483026123885,1.57
2025-11-03,10,2025-11-03 04:30:00+00:00,NQR,222,15.11,7.882360295269217,1.0
2025-11-03,10,2025-11-03 04:30:00+00:00,PQR,319,0.0,0.840662421944463,1.0
2025-11-03,11,2025-11-03 05:00:00+00:00,NQR,210,15.64,4.258987593745022,1.0
2025-11-03,11,2025-11-03 05:00:00+00:00,PQR,307,0.0,0.5239358958572001,1.0
2025-11-03,12,2025-11-03 05:30:00+00:00,NQR,177,12.75,5.0964462502733925,4.81
2025-11-03,12,2025-11-03 05:30:00+00:00,PQR,500,3.38,2.0747149567776946,1.37
2025-11-03,13,2025-11-03 06:00:00+00:00,NQR,168,0.45,3.8074924933941725,1.23
2025-11-03,13,2025-11-03 06:00:00+00:00,PQR,500,3.0,2.846033512621677,4.81
2025-11-03,14,2025-11-03 06:30:00+00:00,NQR,167,0.45,3.3670370387232005,1.14
2025-11-03,14,2025-11-03 06:30:00+00:00,PQR,500,3.0,3.3113599563362466,1.37
2025-11-03,15,2025-11-03 07:00:00+00:00,NQR,221,4.73,3.871071891071584,1.0
2025-11-03,15,2025-11-03 07:00:00+00:00,PQR,500,1.66,3.9137947005542144,3.06
2025-11-03,16,2025-11-03 07:30:00+00:00,NQR,317,0.0,4.131047238602911,4.8
2025-11-03,16,2025-11-03 07:30:00+00:00,PQR,500,12.25,6.399901058175944,1.0
2025-11-03,17,2025-11-03 08:00:00+00:00,NQR,331,0.0,2.214373044220616,1.0
2025-11-03,17,2025-11-03 08:00:00+00:00,PQR,500,9.34,5.785263811915863,3.75
2025-11-03,18,2025-11-03 08:30:00+00:00,NQR,348,0.0,2.0372792902857397,1.1
2025-11-03,18,2025-11-03 08:30:00+00:00,PQR,464,2.39,6.057400914415723,1.29
2025-11-03,19,2025-11-03 09:00:00+00:00,NQR,321,0.0,2.2433124144462346,1.1
2025-11-03,19,2025-11-03 09:00:00+00:00,PQR,500,1.0,5.765459265664523,2.12
2025-11-03,20,2025-11-03 09:30:00+00:00,NQR,321,0.0,2.233560029262576,1.1
2025-11-03,20,2025-11-03 09:30:00+00:00,PQR,500,2.78,5.3778577323912256,1.44
2025-11-03,21,2025-11-03 10:00:00+00:00,NQR,311,0.0,2.5167795950729266,1.1
2025-11-03,21,2025-11-03 10:00:00+00:00,PQR,500,2.39,4.650499859789569,1.0
2025-11-03,22,2025-11-03 10:30:00+00:00,NQR,301,0.0,3.016589642311327,2.45
2025-11-03,22,2025-11-03 10:30:00+00:00,PQR,500,1.0,4.9170464125504365,5.53
2025-11-03,23,2025-11-03 11:00:00+00:00,NQR,298,7.75,5.323985067072916,13.41
2025-11-03,23,2025-11-03 11:00:00+00:00,PQR,500,3.63,3.9578835014394116,1.37
2025-11-03,24,2025-11-03 11:30:00+00:00,NQR,285,8.91,5.13902342949923,9.49
2025-11-03,24,2025-11-03 11:30:00+00:00,PQR,500,4.89,4.750882586388519,4.98
2025-11-03,25,2025-11-03 12:00:00+00:00,NQR,291,8.65,5.925862674082879,15.79
2025-11-03,25,2025-11-03 12:00:00+00:00,PQR,500,4.61,3.1742939972436677,1.37
2025-11-03,26,2025-11-03 12:30:00+00:00,NQR,259,7.54,6.16059204985303,11.23
2025-11-03,26,2025-11-03 12:30:00+00:00,PQR,500,3.75,3.066027530080531,1.0
2025-11-03,27,2025-11-03 13:00:00+00:00,NQR,300,2.62,7.7935565567435034,13.5
2025-11-03,27,2025-11-03 13:00:00+00:00,PQR,500,1.19,2.6363760496117177,1.5
2025-11-03,28,2025-11-03 13:30:00+00:00,NQR,300,1.04,6.682371915413243,1.35
2025-11-03,28,2025-11-03 13:30:00+00:00,PQR,500,2.78,2.3862100984238293,1.5
2025-11-03,29,2025-11-03 14:00:00+00:00,NQR,300,1.0,7.694291412903448,1.46
2025-11-03,29,2025-11-03 14:00:00+00:00,PQR,500,1.59,2.7186844087104447,1.5
2025-11-03,30,2025-11-03 14:30:00+00:00,NQR,300,2.25,6.725984955829947,1.0
2025-11-03,30,2025-11-03 14:30:00+00:00,PQR,500,3.43,2.83065855585472,1.5
2025-11-03,31,2025-11-03 15:00:00+00:00,NQR,259,4.95,7.703317172305721,0.0
2025-11-03,31,2025-11-03 15:00:00+00:00,PQR,500,1.0,2.527098798854211,1.0
2025-11-03,32,2025-11-03 15:30:00+00:00,NQR,300,3.0,7.928104568443267,0.0
2025-11-03,32,2025-11-03 15:30:00+00:00,PQR,500,2.39,2.690319401661177,1.0
2025-11-03,33,2025-11-03 16:00:00+00:00,NQR,283,8.36,8.073878645272723,3.66
2025-11-03,33,2025-11-03 16:00:00+00:00,PQR,500,1.93,3.720365456342825,1.93
2025-11-03,34,2025-11-03 16:30:00+00:00,NQR,300,3.83,6.6171920268614155,0.0
2025-11-03,34,2025-11-03 16:30:00+00:00,PQR,500,3.45,6.057785803733709,13.26
2025-11-03,35,2025-11-03 17:00:00+00:00,NQR,300,1.0,4.480376875534318,0.0
2025-11-03,35,2025-11-03 17:00:00+00:00,PQR,440,13.64,10.391367773301337,13.9
2025-11-03,36,2025-11-03 17:30:00+00:00,NQR,300,1.0,1.6340413158739004,0.0
2025-11-03,36,2025-11-03 17:30:00+00:00,PQR,402,26.59,14.210565594394287,21.0
2025-11-03,37,2025-11-03 18:00:00+00:00,NQR,300,1.0,0.6910956438951047,0.0
2025-11-03,37,2025-11-03 18:00:00+00:00,PQR,440,22.41,15.643410959992526,14.76
2025-11-03,38,2025-11-03 18:30:00+00:00,NQR,300,1.0,0.7421460814063371,0.0
2025-11-03,38,2025-11-03 18:30:00+00:00,PQR,440,24.23,14.770168532542085,5.17
2025-11-03,39,2025-11-03 19:00:00+00:00,NQR,300,1.89,1.0385243803212219,1.0
2025-11-03,39,2025-11-03 19:00:00+00:00,PQR,472,7.81,10.033217357342906,2.84
2025-11-03,40,2025-11-03 19:30:00+00:00,NQR,300,2.21,1.2647917300390854,1.03
2025-11-03,40,2025-11-03 19:30:00+00:00,PQR,481,8.74,9.886070240269579,2.84
2025-11-03,41,2025-11-03 20:00:00+00:00,NQR,300,2.03,1.1157695751479522,1.03
2025-11-03,41,2025-11-03 20:00:00+00:00,PQR,481,6.59,9.31606580141422,7.93
2025-11-03,42,2025-11-03 20:30:00+00:00,NQR,300,1.91,0.9842871707672142,1.03
2025-11-03,42,2025-11-03 20:30:00+00:00,PQR,479,4.14,8.172319894941833,7.66
2025-11-03,43,2025-11-03 21:00:00+00:00,NQR,300,1.97,1.1550009175805003,2.06
2025-11-03,43,2025-11-03 21:00:00+00:00,PQR,476,6.38,5.601918474427573,4.87
2025-11-03,44,2025-11-03 21:30:00+00:00,NQR,300,3.38,1.3944668639420534,2.62
2025-11-03,44,2025-11-03 21:30:00+00:00,PQR,477,6.74,6.003916245829075,6.83
2025-11-03,45,2025-11-03 22:00:00+00:00,NQR,315,1.0,1.4288001641509283,1.77
2025-11-03,45,2025-11-03 22:00:00+00:00,PQR,427,5.17,5.120073902803936,4.87
2025-11-03,46,2025-11-03 22:30:00+00:00,NQR,300,1.0,1.6450048276255214,1.0
2025-11-03,46,2025-11-03 22:30:00+00:00,PQR,500,6.54,4.988813560556521,5.97
