settlement_date,scenario,net_value_gbp,firming_value_gbp,arbitrage_value_gbp,ancillary_availability_gbp,throughput_cost_gbp,error_reduction_pct,service_contract_rows,quick_reserve_availability_gbp,slow_reserve_availability_gbp,dynamic_containment_availability_gbp,dynamic_moderation_availability_gbp,dynamic_regulation_availability_gbp,balancing_reserve_availability_gbp
2026-04-07,bm_multiservice,27013.246367060958,1032.9221308195283,20244.471561396047,6526.67,790.8173251546186,31.393198519003274,318,1069.41,388.85,0.0,0.0,5062.16,6.25
2026-04-08,qr_sr,9520.26259505891,1272.0862757490806,4889.426011095789,4122.95,764.199691785959,60.848810168482316,192,3881.545,241.405,0.0,0.0,0.0,0.0
2026-04-08,non_bm_multiservice,12399.997221653954,1154.0384571612076,2880.8313117642383,8884.855,519.7275472714922,64.5753944098305,222,2821.0,132.215,0.0,0.0,5931.639999999999,0.0
2026-04-08,bm_multiservice,12399.997221653975,1154.0384571612076,2880.8313117642606,8884.855,519.7275472714915,64.5753944098305,318,2821.0,132.215,0.0,0.0,5931.639999999999,0.0
2026-04-09,qr_sr,7011.040022149125,3196.8633754427647,981.9454747227076,3388.675,556.4438280163472,55.44907808714523,192,2647.215,741.46,0.0,0.0,0.0,0.0
2026-04-09,non_bm_multiservice,11014.314146268143,2433.6404187188805,949.0748386603739,8127.71,496.1111111111111,42.1633273523416,222,876.91,283.0,0.0,0.0,6967.8,0.0
2026-04-09,bm_multiservice,11021.97914626814,2433.6404187188805,949.0748386603718,8135.375,496.11111111111114,42.1633273523416,318,861.145,283.0,0.0,0.0,6967.8,23.43
2026-04-10,qr_sr,12216.134633061023,-564.8785543645351,11059.243215503255,2452.9900000000002,731.2200280776954,34.47582300214101,192,2144.885,308.105,0.0,0.0,0.0,0.0
2026-04-10,non_bm_multiservice,15709.405957804973,133.49921524785586,9012.495939660057,7140.400000000001,576.9891971029405,26.729212062918407,222,716.1,125.97999999999999,0.0,0.0,6298.32,0.0
2026-04-10,bm_multiservice,15723.349048171925,267.2489722815142,8898.420939660016,7128.335000000001,570.6558637696055,23.87821615873961,318,707.17,138.48,0.0,0.0,6219.52,63.165
2026-04-11,qr_sr,7406.257543450069,387.0343198666927,4363.676804258217,3353.0350000000003,697.4885806748403,28.919994669198335,192,3032.635,320.4,0.0,0.0,0.0,0.0
2026-04-11,non_bm_multiservice,7542.1097781521285,407.0343198666859,4401.60434717536,3438.16,704.6888888899184,32.03652317690362,222,2823.035,145.125,0.0,0.0,470.0,0.0
2026-04-11,bm_multiservice,7579.976399877367,416.8195359294687,4452.170444622734,3425.575,714.5885806748361,33.509487776140844,318,2726.015,145.125,0.0,0.0,493.0,61.435
2026-04-12,qr_sr,12044.648725479312,859.5320326859896,9371.523505556172,2376.205,562.6118127628495,35.36913625787543,192,1790.88,585.325,0.0,0.0,0.0,0.0
2026-04-12,non_bm_multiservice,13256.827891149342,728.4366243985894,9265.633949238745,3817.675,554.9176824879931,32.021806667762235,222,1454.43,585.325,3.24,46.04,1728.6399999999999,0.0
2026-04-12,bm_multiservice,13328.966489768563,672.8807496661063,9341.442311479339,3865.55,550.906571376882,30.194562698994464,318,1367.185,585.325,9.72,46.04,1728.6399999999999,128.64
2026-04-13,qr_sr,8581.966715558952,1261.697658383326,3628.215581946724,4156.43,464.37652477109714,17.230469140842676,192,3844.57,311.86,0.0,0.0,0.0,0.0
2026-04-13,non_bm_multiservice,11192.857423411153,640.2268058278022,4277.158334488586,6715.805,440.33271690523594,6.6687022321012535,222,963.9449999999999,311.86,0.0,0.0,5440.0,0.0
2026-04-13,bm_multiservice,11245.084363734051,1247.4429866879605,3844.664954573125,6635.405,482.42857752703253,15.776086537362433,318,1024.345,311.86,0.0,0.0,5127.2,172.0
2026-04-14,qr_sr,7553.235304469506,383.64230304625676,4957.553503761365,2910.92,698.8805023381159,33.944631449457695,192,2126.795,784.125,0.0,0.0,0.0,0.0
2026-04-14,non_bm_multiservice,10744.35126217372,625.9788903765482,2100.221086864798,8263.54,245.3887150676281,20.072783528247808,222,934.635,142.625,0.0,0.0,7186.280000000001,0.0
2026-04-14,bm_multiservice,10749.80185178377,616.4815354320442,2163.1046965469486,8224.355,254.13938019522215,22.25929871763398,318,934.21,142.625,0.0,0.0,7111.4,36.12
2026-04-15,qr_sr,10313.146711074041,871.813659524461,6315.505098149971,3760.62,634.7920466003893,31.09047788370195,192,3539.37,221.25,0.0,0.0,0.0,0.0
2026-04-15,non_bm_multiservice,11820.503193413824,58.111169459781166,6681.124230553582,5714.905,633.637206599539,12.287829881984447,222,1455.9,175.125,0.0,0.0,4083.88,0.0
2026-04-15,bm_multiservice,11820.50319341382,58.111169459780996,6681.124230553578,5714.905000000001,633.637206599539,12.287829881984447,318,1455.9,175.125,0.0,0.0,4083.88,0.0
2026-04-16,qr_sr,6958.999661284474,362.8407442730087,2181.089687288611,4804.545,389.47577027714516,13.180845914168692,192,4560.075,244.47,0.0,0.0,0.0,0.0
2026-04-16,non_bm_multiservice,10879.325868702135,347.1579552267277,997.2941656714257,9781.935,247.0612521960183,13.291610439944856,222,2796.145,208.47,0.0,0.0,6777.32,0.0
2026-04-16,bm_multiservice,10879.325868702135,347.15795522672596,997.2941656714271,9781.935,247.0612521960183,13.291610439944835,318,2796.145,208.47,0.0,0.0,6777.32,0.0
2026-04-17,qr_sr,11349.375377660193,53.3749378866072,9189.239908059986,2777.1150000000002,670.3544682863994,27.586161509064965,192,2267.865,509.25,0.0,0.0,0.0,0.0
2026-04-17,non_bm_multiservice,15327.287633970449,350.1573401795278,7701.473010696158,7810.99,535.3327169052359,8.526277703766505,222,447.39,0.0,0.0,0.0,7363.599999999999,0.0
2026-04-17,bm_multiservice,15327.501466367044,350.1573401795278,7701.6868430927525,7810.99,535.332716905236,8.526277703766505,318,447.39,0.0,0.0,0.0,7363.599999999999,0.0
2026-04-18,qr_sr,8936.969056876835,-299.1968863462789,6293.191930768426,3485.8550000000005,542.8809875453113,16.335027051754203,192,3296.045,189.81,0.0,0.0,0.0,0.0
2026-04-18,non_bm_multiservice,12839.947045510551,-287.5896637688342,7053.896956620892,6624.195,550.5552473415069,9.450890852703575,222,626.955,60.239999999999995,0.0,0.0,5937.0,0.0
2026-04-18,bm_multiservice,12947.311425392376,-287.58966376883814,7052.981336502721,6732.475,550.5552473415071,9.450890852703687,318,567.33,30.119999999999997,0.0,0.0,5937.0,198.025
2026-04-19,qr_sr,6190.250201047936,454.4664440601719,4009.2506153552213,2246.8650000000002,520.331858367458,29.106954835370747,192,1625.315,621.5500000000001,0.0,0.0,0.0,0.0
2026-04-19,non_bm_multiservice,10509.19041256209,209.01610788428047,3100.1109713444753,7630.73,430.6666666666667,16.028475545821543,222,91.86,77.71,0.0,0.0,7461.16,0.0
2026-04-19,bm_multiservice,10528.705412562094,209.01610788428047,3341.505971344479,7408.85,430.66666666666663,16.028475545821543,318,113.3,75.0,0.0,0.0,7163.8,56.75
2026-04-20,qr_sr,5095.652063889847,715.6774850373552,1694.9325047373165,3129.39,444.3479258848236,49.7171105645791,192,1685.71,1443.6799999999998,0.0,0.0,0.0,0.0
2026-04-20,non_bm_multiservice,9475.352532121617,102.89694090833977,31.11948010216456,9358.225,16.88888888888892,21.879906465617694,222,213.0,222.625,3.0,0.0,8919.6,0.0
2026-04-20,bm_multiservice,9499.602532121617,102.8969409083397,31.119480102164587,9382.475,16.88888888888892,21.879906465617694,318,213.0,216.125,3.0,0.0,8919.6,30.75
2026-04-21,qr_sr,12710.80085145481,5180.436781342742,5442.7741695346185,2861.0150000000003,773.425099422551,67.77929524711477,192,2629.39,231.625,0.0,0.0,0.0,0.0
2026-04-21,non_bm_multiservice,14982.916699259646,4967.856193368885,4817.384719529294,5816.42,618.7442136385325,65.8709498597592,222,378.63,169.43,0.0,0.0,5268.36,0.0
2026-04-21,bm_multiservice,15029.415383793614,5127.581671996921,4919.745147657449,5643.055,660.9664358607548,67.50566729382348,318,447.225,121.52,0.0,0.0,4826.28,248.03
2026-04-22,qr_sr,20265.027765795254,849.7283719968885,17850.193282687258,2208.995,643.8888888888891,36.339762486834594,192,1830.97,378.025,0.0,0.0,0.0,0.0
2026-04-22,non_bm_multiservice,22898.932016915525,889.8854986665691,15499.508432257127,7072.76,563.2219140081737,37.930389853903165,222,246.805,311.115,6.0,0.0,6508.84,0.0
2026-04-22,bm_multiservice,22920.30701691552,889.8854986665691,15499.508432257127,7094.134999999999,563.2219140081737,37.930389853903165,318,246.805,284.99,6.0,0.0,6508.84,47.5
2026-04-23,qr_sr,7995.337209183558,1274.3698635108808,3656.554381054033,3748.6150000000002,684.2020353813562,43.88492321835042,192,2905.75,842.865,0.0,0.0,0.0,0.0
2026-04-23,non_bm_multiservice,10462.494299570531,1317.0919945893684,759.8470798948777,8727.555,341.9997749137149,45.127181497411996,222,1600.135,211.54000000000002,0.0,0.0,6915.88,0.0
2026-04-23,bm_multiservice,10466.454299570538,1317.0919945893684,759.847079894885,8731.515,341.9997749137151,45.127181497411996,318,1546.135,211.54000000000002,0.0,0.0,6915.88,57.96
2026-04-24,qr_sr,5997.166589431904,496.2184372334947,1293.5011773176948,4487.78,280.33302511928457,44.106363580546585,192,3788.155,699.625,0.0,0.0,0.0,0.0
2026-04-24,non_bm_multiservice,10305.294463322276,85.35069254883307,930.250992995665,9540.915,251.22222222222223,33.76613748788452,222,802.5500000000001,225.125,0.0,0.0,8513.24,0.0
2026-04-24,bm_multiservice,10331.66946332228,85.35069254883398,930.2509929956682,9567.29,251.22222222222223,33.76613748788447,318,802.5500000000001,189.0,0.0,0.0,8513.24,62.5
2026-04-25,qr_sr,5652.550277474727,418.72082806737006,1456.0560399533301,4115.845,338.07159054597275,25.858089158213048,192,3034.805,1081.04,0.0,0.0,0.0,0.0
2026-04-25,non_bm_multiservice,9450.948827659498,387.4399328949572,404.7619034809045,8813.16,154.41300871636275,24.613950738073143,222,229.26,499.78,0.0,0.0,8084.12,0.0
2026-04-25,bm_multiservice,9462.125538599757,421.63517431193236,380.0179621592034,8818.119999999999,157.64759787137655,25.79298656178828,318,223.76,494.4,0.0,0.0,8036.84,63.12
2026-04-26,qr_sr,5325.384591380809,2557.66762097098,176.32281272978503,2994.36,402.96584231995655,79.50113098466814,192,1830.6599999999999,1163.7,0.0,0.0,0.0,0.0
2026-04-26,non_bm_multiservice,9757.741273562086,2498.669979189738,-994.3061451840867,8482.37,228.9925604435674,74.69510936847885,222,494.58,90.03,0.0,0.0,7897.76,0.0
2026-04-26,bm_multiservice,9762.331273562086,2498.669979189738,-1000.816145184087,8493.470000000001,228.99256044356744,74.69510936847885,318,487.08,35.25,0.0,0.0,7897.76,73.38
2026-04-27,qr_sr,7440.355219532194,492.61768834121034,4670.453818378049,2862.545,585.2612871870656,34.64587577586881,192,2202.275,660.27,0.0,0.0,0.0,0.0
2026-04-27,non_bm_multiservice,10849.980151503198,667.7998320217282,2199.102789045196,8378.255000000001,395.1774695637289,27.507084150283656,222,751.385,105.75,0.0,0.0,7521.120000000001,0.0
2026-04-27,bm_multiservice,10862.645151503199,667.7998320217282,2267.182789045196,8322.84,395.177469563725,27.507084150283656,318,652.77,105.75,0.0,0.0,7521.120000000001,43.2
2026-04-28,qr_sr,5432.414271302418,4651.03875407907,-1586.8953465462566,2783.715,415.44413623039577,76.210465825713,192,2332.215,451.5,0.0,0.0,0.0,0.0
2026-04-28,non_bm_multiservice,9485.690273974082,3666.6443291849964,-1210.3751934431232,7395.295,365.8738617677923,60.24608882080711,222,516.105,223.75,0.0,0.0,6655.4400000000005,0.0
2026-04-28,bm_multiservice,9529.747139371826,3903.562688996544,-1398.201687856927,7390.26,365.8738617677923,63.71747670603316,318,507.53,223.75,0.0,0.0,6595.08,63.9
2026-04-29,qr_sr,13222.240764791373,1049.1583929027001,9875.293958807295,3096.85,799.0615869186229,38.493934819663735,192,3056.975,39.875,0.0,0.0,0.0,0.0
2026-04-29,non_bm_multiservice,15582.120510821058,1013.3369380646291,8166.799329713333,6932.115,530.1307569569036,31.11976471647585,222,957.475,0.0,0.0,0.0,5974.639999999999,0.0
2026-04-29,bm_multiservice,15583.659192614436,1013.336938064629,8215.123979516853,6892.950000000001,537.7517249670468,31.11976471647585,318,914.71,0.0,0.0,0.0,5974.639999999999,3.5999999999999996
2026-04-30,qr_sr,20015.301321209972,673.7564874131467,18112.949525582775,2034.5949999999998,805.9996917859498,66.56175013175147,192,1895.8600000000001,138.735,0.0,0.0,0.0,0.0
2026-04-30,non_bm_multiservice,21834.236159138796,721.3629108109224,17134.09360563544,4657.8150000000005,679.0353573075702,65.18273861062542,222,1247.055,44.16,0.0,0.0,3366.6,0.0
2026-04-30,bm_multiservice,21881.702676373727,721.3629108109221,17137.390122870373,4701.985,679.0353573075704,65.18273861062545,318,1270.91,44.16,0.0,0.0,3325.0,61.915
2026-05-01,qr_sr,7994.996364527338,2087.3561972674074,3816.476552517032,2753.355,662.191385257102,44.798191517262566,192,2248.285,505.07,0.0,0.0,0.0,0.0
2026-05-01,non_bm_multiservice,12448.939645141838,2096.6624690344256,2843.0261401947046,7872.1900000000005,362.9389640872922,42.851195236718056,222,613.965,303.065,10.56,0.0,6944.599999999999,0.0
2026-05-01,bm_multiservice,12453.559645141855,2096.6624690344256,2843.0261401947214,7876.810000000001,362.9389640872922,42.851195236718056,318,613.965,286.125,10.56,0.0,6944.599999999999,21.560000000000002
2026-05-02,qr_sr,8483.087297101249,1504.841641252977,5482.495293697056,2165.5550000000003,669.8046378487832,38.604055600723484,192,1557.055,608.5,0.0,0.0,0.0,0.0
2026-05-02,non_bm_multiservice,12990.163845151224,1931.5944187542586,4294.009921079979,7299.47,534.9104946830139,46.495350864088145,222,823.81,40.5,0.0,0.0,6435.16,0.0
2026-05-02,bm_multiservice,13006.314606809208,1926.9744224240062,4367.539464102753,7248.99,537.1892797175519,46.697978435310375,318,825.85,11.5,0.0,0.0,6366.04,45.599999999999994
2026-05-03,qr_sr,3342.580350481408,1805.153156073515,-775.1010932757586,2563.025,250.49671231634812,23.951375340618487,192,1889.625,673.4,0.0,0.0,0.0,0.0
2026-05-03,non_bm_multiservice,8181.189449110068,847.4834384853091,-560.551211597463,7928.035,33.777777777777786,10.9986531259881,222,113.75500000000001,407.0,0.0,0.0,7407.28,0.0
2026-05-03,bm_multiservice,8195.474549204067,915.4012050157266,-584.8316827743342,7907.025,42.11997303732423,11.917462227542874,318,178.725,349.0,0.0,0.0,7355.599999999999,23.700000000000003
2026-05-04,qr_sr,5412.637651976187,2190.7436148243505,877.608577881231,2700.2650000000003,355.979540729395,41.588666517375884,192,1305.13,1395.135,0.0,0.0,0.0,0.0
2026-05-04,non_bm_multiservice,10020.936140239373,926.739097754643,2006.4522166298498,7407.2300000000005,319.48517414511934,17.976890388848176,222,374.46500000000003,222.80499999999998,0.0,0.0,6809.96,0.0
2026-05-04,bm_multiservice,10237.22447646063,1117.666169403072,1708.0162007280528,7728.675,317.1328936704952,21.691610314320975,318,379.545,222.80499999999998,0.0,0.0,6388.200000000001,738.125
2026-05-05,qr_sr,5000.34479512351,3586.516558884968,-593.4880979179916,2434.0299999999997,426.71366584346606,36.61467621894836,192,1283.81,1150.22,0.0,0.0,0.0,0.0
2026-05-05,non_bm_multiservice,9495.276554186847,2941.4897027478646,-1092.4122719440743,7900.205,254.00587661694368,29.236219798726758,222,454.865,104.5,0.0,0.0,7340.84,0.0
2026-05-05,bm_multiservice,9690.801554186843,2941.4897027478623,-1092.4122719440757,8095.73,254.0058766169438,29.236219798726736,318,375.985,52.25,0.0,0.0,7340.84,326.65500000000003
2026-05-06,qr_sr,6075.717919221162,-152.32580416328534,3985.4111929481805,2763.21,520.5774695637332,18.796106153711534,192,2002.46,760.75,0.0,0.0,0.0,0.0
2026-05-06,non_bm_multiservice,9839.79421056244,-180.03889241654184,2982.165155307961,7518.8949999999995,481.2270523289794,18.829323684306132,222,107.155,137.5,0.0,0.0,7274.24,0.0
2026-05-06,bm_multiservice,9906.503408190938,-180.03889241654184,3045.7293529364597,7522.04,481.2270523289794,18.829323684306132,318,199.01000000000002,137.5,0.0,0.0,6560.0,625.53
2026-05-07,qr_sr,8504.019217372397,1203.1267186656005,5610.7796350671815,2508.205,818.0921363603841,29.36248047101423,192,1930.855,577.3499999999999,0.0,0.0,0.0,0.0
2026-05-07,non_bm_multiservice,11316.981034867926,1435.1448414571996,3045.555425092815,7290.665,454.3842316820903,27.062840920428634,222,673.5450000000001,58.0,0.0,0.0,6559.12,0.0
2026-05-07,bm_multiservice,11357.709177140632,1678.1452857704949,2605.535097932944,7533.08,459.05120656280553,32.048517935994106,318,769.37,58.0,0.0,0.0,6464.4,241.31
2026-05-08,qr_sr,5358.597842614183,-906.4081762003912,4602.713961612486,2287.08,624.7879427979119,58.359907882301044,192,1897.46,389.62,0.0,0.0,0.0,0.0
2026-05-08,non_bm_multiservice,9738.944653491782,-1190.156368842669,3480.5657141204033,7855.535,406.9996917859513,57.12886610051788,222,240.335,96.6,0.0,0.0,7518.6,0.0
2026-05-08,bm_multiservice,9738.944653491782,-1190.156368842669,3480.5657141204033,7855.535,406.9996917859513,57.12886610051788,318,240.335,96.6,0.0,0.0,7518.6,0.0
2026-05-09,qr_sr,9804.170301005814,1796.844339127432,6666.358223822026,1922.97,582.0022619436432,34.041126124295005,192,1414.53,508.44,0.0,0.0,0.0,0.0
2026-05-09,non_bm_multiservice,13536.348985768456,1335.18444044055,6718.5772622331415,6017.92,535.3327169052359,24.053640936863353,222,237.86,60.739999999999995,0.0,0.0,5719.32,0.0
2026-05-09,bm_multiservice,13537.32398576845,1465.6494404405498,6607.702262233134,5999.305,535.3327169052359,26.83596153534794,318,244.845,63.57,0.0,0.0,5682.32,8.57
2026-05-10,qr_sr,13583.114344192905,48.689935991827326,13075.772744561915,1145.02,686.3683363608388,22.1837240098257,192,790.86,354.15999999999997,0.0,0.0,0.0,0.0
2026-05-10,non_bm_multiservice,17626.84636008847,623.8500880703278,10433.267322256706,7130.395,560.6660502385644,11.614993230602956,222,260.275,2.56,0.0,0.0,6867.56,0.0
2026-05-10,bm_multiservice,17628.046360088745,623.850088070328,10433.267322256983,7131.595,560.6660502385694,11.614993230602956,318,254.275,2.56,0.0,0.0,6867.56,7.199999999999999
2026-05-11,qr_sr,4892.503869138586,5343.892588535094,-3073.855226622134,2953.34,330.8734927743732,63.044031942754806,192,1887.315,1066.0249999999999,0.0,0.0,0.0,0.0
2026-05-11,non_bm_multiservice,9392.90790050562,4536.077467266909,-2689.153288302394,7863.105,317.1212784588946,53.54931508801981,222,388.42,195.365,0.0,0.0,7279.32,0.0
2026-05-11,bm_multiservice,9423.645590199882,4628.632252359125,-2732.497039749873,7849.665,322.15462240937154,54.34022856942455,318,382.62,195.365,0.0,0.0,7213.679999999999,58.0
2026-05-12,qr_sr,8589.252642539128,-404.20452498160654,7797.285069367797,1887.005,690.8329018470637,49.55034771657233,192,1675.515,211.49,0.0,0.0,0.0,0.0
2026-05-12,non_bm_multiservice,13265.41160549772,-504.1990931180431,7374.878313260853,6937.85,543.1176146450896,45.43181630171878,222,252.175,26.875,0.0,0.0,6658.8,0.0
2026-05-12,bm_multiservice,13342.94173924812,-499.437276676338,7505.638643194184,6878.575,541.8346272697271,45.51331364339204,318,261.175,25.799999999999997,0.0,0.0,6420.0,171.6
2026-05-13,qr_sr,4558.149116235343,1030.5671658398583,2496.234130594087,1619.65,588.3021801986025,36.06017484399824,192,1021.545,598.105,0.0,0.0,0.0,0.0
2026-05-13,non_bm_multiservice,9971.279057911073,197.02879331209635,878.7317544189948,9089.47,193.95148982001825,10.086699851635162,222,213.04000000000002,84.15,0.0,0.0,8792.28,0.0
2026-05-13,bm_multiservice,9971.279057911075,197.02879331209635,878.7317544189959,9089.470000000001,193.95148982001825,10.086699851635162,318,213.04000000000002,84.15,0.0,0.0,8792.28,0.0
2026-05-14,qr_sr,4954.73965127509,-1626.7704985887142,5144.950075153214,1941.7,505.1399252894094,55.75084353808786,192,1683.69,258.01,0.0,0.0,0.0,0.0
2026-05-14,non_bm_multiservice,10095.17733712568,-1560.6868132963027,4263.1948786084495,7736.92,344.25072818646584,54.42756984601462,222,48.65,96.27000000000001,0.0,0.0,7592.0,0.0
2026-05-14,bm_multiservice,10095.17733712568,-1560.6868132963027,4263.194878608448,7736.92,344.2507281864656,54.42756984601462,318,48.65,96.27000000000001,0.0,0.0,7592.0,0.0
2026-05-15,qr_sr,3047.9342310872485,-5.686749296859887,868.5230195453885,2444.6499999999996,259.55203916127965,18.701016740877908,192,2293.275,151.375,0.0,0.0,0.0,0.0
2026-05-15,non_bm_multiservice,7770.84948462389,-429.37461769383475,655.9424356510582,7569.615,25.333333333333364,11.70480414492092,222,381.595,40.5,0.0,0.0,7147.52,0.0
2026-05-15,bm_multiservice,7772.509484623891,-429.37461769383475,786.842435651059,7478.375,63.33333333333335,11.70480414492092,318,491.675,40.5,0.0,0.0,6936.8,9.399999999999999
2026-05-16,qr_sr,2383.8806399785135,-231.67893190665933,715.4621488068738,2063.395,163.29757692170102,15.95977349609492,192,1119.435,943.9599999999999,0.0,0.0,0.0,0.0
2026-05-16,non_bm_multiservice,9824.216947068357,-44.44622193337017,64.72105447865736,9810.56,6.617885476929501,8.468858096666064,222,114.76,285.8,0.0,0.0,9410.0,0.0
2026-05-16,bm_multiservice,9824.216947068357,-44.44622193337017,64.72105447865736,9810.56,6.617885476929501,8.468858096666064,318,114.76,285.8,0.0,0.0,9410.0,0.0
2026-05-17,qr_sr,6697.814732978339,2147.291527907947,3600.2147663731157,1554.06,603.7515613027246,18.64230579628434,192,847.42,706.64,0.0,0.0,0.0,0.0
2026-05-17,non_bm_multiservice,11203.470443697815,2118.59487230694,2497.8502631768274,7013.025,425.9996917859513,17.708717015615637,222,78.1,154.085,0.0,0.0,6780.84,0.0
2026-05-17,bm_multiservice,11220.006443697815,2118.5948723069396,2498.1462631768277,7029.264999999999,425.9996917859514,17.708717015615626,318,78.1,154.085,0.0,0.0,6780.84,16.24
2026-05-18,qr_sr,4682.050446834603,548.829333654026,981.3446938554171,3499.7650000000003,347.8885806748402,47.16582739707758,192,1428.82,2070.945,0.0,0.0,0.0,0.0
2026-05-18,non_bm_multiservice,11634.31132376579,-727.989316735889,1230.7734182794575,11298.305,166.77777777777783,25.307816087253464,222,271.9,186.405,0.0,0.0,10840.0,0.0
2026-05-18,bm_multiservice,11634.31132376579,-727.989316735889,1230.7734182794575,11298.305,166.77777777777783,25.307816087253464,318,271.9,186.405,0.0,0.0,10840.0,0.0
2026-05-19,qr_sr,7150.340782566119,997.4229755046554,3202.6197210696364,3418.52,468.22191400817377,28.62423755386586,192,3328.88,89.64,0.0,0.0,0.0,0.0
2026-05-19,non_bm_multiservice,11223.564510668117,897.7274853967125,3381.417272612909,7453.175000000001,508.7552473415069,26.666739534517568,222,365.4,24.375,8.0,0.0,7055.400000000001,0.0
2026-05-19,bm_multiservice,11224.864510668127,897.7274853967125,3384.777272612921,7451.115,508.7552473415068,26.666739534517568,318,356.205,24.375,8.8,0.0,7055.400000000001,6.335
2026-05-20,qr_sr,5368.343663593162,4781.864562679657,-3278.8290088931562,4161.38,296.0718901933385,43.15507967380331,192,3566.07,595.31,0.0,0.0,0.0,0.0
2026-05-20,non_bm_multiservice,8998.984123486107,4466.487129400804,-3392.8727345196517,8104.545,179.1752713950463,40.64622460374402,222,604.495,424.65,0.0,0.0,7075.4,0.0
2026-05-20,bm_multiservice,8999.114123486106,4466.487129400804,-3396.0138456307623,8105.705,177.06416028393522,40.64622460374402,318,604.495,424.65,0.0,0.0,7075.4,1.16
2026-05-21,qr_sr,7892.367436753419,2532.5888233727655,3953.864971833271,1987.08,581.166358452618,63.514194690515005,192,1266.58,720.5,0.0,0.0,0.0,0.0
