settlement_date,settlement_period,valid_time_utc,wind_share,portfolio_actual_cf,portfolio_forecast_cf,p10_cf,p50_cf,p90_cf,conformal_correction_cf
2026-04-01,16,2026-04-01 06:30:00+00:00,0.0,0.0192845766432783,0.0330222211778163,0.024702328450283327,0.03958115976580615,0.04367389325505598,0.0
2026-04-01,17,2026-04-01 07:00:00+00:00,0.0,0.0404201282768714,0.0737502723932266,0.05628574173848314,0.08039447904857545,0.0913390862818956,0.0
2026-04-01,18,2026-04-01 07:30:00+00:00,0.0,0.0619430932805303,0.1123404949903488,0.0901107675460607,0.11996142027429584,0.139861071706802,0.0
2026-04-01,19,2026-04-01 08:00:00+00:00,0.0,0.0814428995738452,0.1429746299982071,0.11538781114426205,0.15171588199099728,0.18818482698329003,0.0
2026-04-01,20,2026-04-01 08:30:00+00:00,0.0,0.1002109250570358,0.1879669427871704,0.15521184202748586,0.19940359052717865,0.23511266052601906,0.0
2026-04-01,21,2026-04-01 09:00:00+00:00,0.0,0.120959063320563,0.2490734606981277,0.2075604372892793,0.26683020507880556,0.3051343594848292,0.0
2026-04-01,22,2026-04-01 09:30:00+00:00,0.0,0.1436012225044122,0.2940012514591217,0.248161024822185,0.3060770841025174,0.35235184619438703,0.0
2026-04-01,23,2026-04-01 10:00:00+00:00,0.0,0.1634023503077784,0.3243654072284698,0.2714145938287845,0.3364135958603337,0.39004928983795584,0.0
2026-04-01,24,2026-04-01 10:30:00+00:00,0.0,0.1790280229004347,0.3550209403038025,0.30006876526747095,0.36790198230975263,0.42186265028447356,0.0
2026-04-01,25,2026-04-01 11:00:00+00:00,0.0,0.1934484094528862,0.3646081686019897,0.30687053417805743,0.3786037737966264,0.4385019021889036,0.0
2026-04-01,26,2026-04-01 11:30:00+00:00,0.0,0.1910378373724764,0.3544876873493194,0.29996214201247273,0.36754084050997693,0.42831787897105655,0.0
2026-04-01,27,2026-04-01 12:00:00+00:00,0.0,0.2036072489346132,0.3250584006309509,0.270471767033461,0.33822115245150136,0.3979263981556461,0.0
2026-04-01,28,2026-04-01 12:30:00+00:00,0.0,0.2006370797641083,0.2988951802253723,0.24380530512732485,0.31205793204592275,0.3717631777500675,0.0
2026-04-01,29,2026-04-01 13:00:00+00:00,0.0,0.180147217080625,0.2533476948738098,0.20984439467644386,0.26664498494048117,0.32225338069314197,0.0
2026-04-01,30,2026-04-01 13:30:00+00:00,0.0,0.1736042357195127,0.2499949187040329,0.20688661564485283,0.25636404555716963,0.3172066792228599,0.0
2026-04-01,31,2026-04-01 14:00:00+00:00,0.0,0.1525978218759416,0.2286738455295562,0.18591887103785537,0.23204566851389258,0.2776417792047464,0.0
2026-04-01,32,2026-04-01 14:30:00+00:00,0.0,0.1281907795617924,0.2098157703876495,0.1731264509976983,0.21338873484848817,0.25401491349895133,0.0
2026-04-01,33,2026-04-01 15:00:00+00:00,0.0,0.1213464766906289,0.1785552948713302,0.14401982093384616,0.18109501781104662,0.21763030189947363,0.0
2026-04-01,34,2026-04-01 15:30:00+00:00,0.0,0.0963798372863845,0.1327532678842544,0.09984087437871517,0.13526368366102337,0.1642553940596328,0.0
2026-04-01,35,2026-04-01 16:00:00+00:00,0.0,0.0745985967026817,0.0927246585488319,0.06786434121340061,0.09463349715151344,0.1175245171807156,0.0
2026-04-01,36,2026-04-01 16:30:00+00:00,0.0,0.0473935689380569,0.0652394294738769,0.04549991703759224,0.06690161711767527,0.08151115540301807,0.0
2026-04-01,37,2026-04-01 17:00:00+00:00,0.0,0.0273772114846541,0.0455860458314418,0.03081874497104773,0.04826857720854295,0.056590916839537174,0.0
2026-04-01,38,2026-04-01 17:30:00+00:00,0.0,0.0094701046016099,0.015106538310647,0.006582348279117339,0.017518342614423067,0.019489252473243755,0.0
2026-04-01,39,2026-04-01 18:00:00+00:00,0.0,0.0012483319702122,0.002516302280128,0.0,0.0015905625730646003,0.005101294752554651,0.0
2026-04-01,40,2026-04-01 18:30:00+00:00,0.0,0.0,0.0007230209303088,0.0,4.775666271099213e-05,0.0009848739747387438,0.0
2026-04-01,41,2026-04-01 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-01,42,2026-04-01 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-01,43,2026-04-01 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-01,44,2026-04-01 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-01,45,2026-04-01 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-01,46,2026-04-01 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-01,47,2026-04-01 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-01,48,2026-04-01 22:30:00+00:00,0.0,0.0,8.534257358405738e-05,0.0,0.0,9.555483845286377e-05,0.0
2026-04-02,1,2026-04-01 23:00:00+00:00,0.0,0.0,3.5709686926566064e-05,0.0,0.0,4.592195179537245e-05,0.0
2026-04-02,2,2026-04-01 23:30:00+00:00,0.0,0.0,0.0002130357170244,0.0,0.0,0.00022324798189320638,0.0
2026-04-02,3,2026-04-02 00:00:00+00:00,0.0,0.0,0.0002788028796203,0.0,0.0,0.0002890151444891064,0.0
2026-04-02,4,2026-04-02 00:30:00+00:00,0.0,0.0,0.0004216685483697,0.0,0.0,0.00043188081323850637,0.0
2026-04-02,5,2026-04-02 01:00:00+00:00,0.0,0.0,0.0004623325949069,0.0,0.0,0.00047254485977570634,0.0
2026-04-02,6,2026-04-02 01:30:00+00:00,0.0,0.0,0.0004739047435577,0.0,0.0,0.00048411700842650635,0.0
2026-04-02,7,2026-04-02 02:00:00+00:00,0.0,0.0,0.0004739047435577,0.0,0.0,0.00048411700842650635,0.0
2026-04-02,8,2026-04-02 02:30:00+00:00,0.0,0.0,0.0004633096104953,0.0,0.0,0.00047352187536410636,0.0
2026-04-02,9,2026-04-02 03:00:00+00:00,0.0,0.0,0.0004633096104953,0.0,0.0,0.00047352187536410636,0.0
2026-04-02,10,2026-04-02 03:30:00+00:00,0.0,0.0,0.0003619912604335,0.0,0.0,0.00037220352530230636,0.0
2026-04-02,11,2026-04-02 04:00:00+00:00,0.0,0.0,0.0004035635793115,0.0,0.0,0.00039833677155669495,0.0
2026-04-02,12,2026-04-02 04:30:00+00:00,0.0,0.0,0.0004035635793115,0.0,0.0,0.00039833677155669495,0.0
2026-04-02,13,2026-04-02 05:00:00+00:00,0.0,0.0,0.0005183396860957,0.0,0.0,0.0046138951809141125,0.0
2026-04-02,14,2026-04-02 05:30:00+00:00,0.0,0.0003874133700658,0.0004767670470755,0.0,0.0,0.00048697931194430634,0.0
2026-04-02,15,2026-04-02 06:00:00+00:00,0.0,0.0191554388532564,0.0039911856874823,0.0,0.0036589931642526446,0.014370975750120366,0.0
2026-04-02,16,2026-04-02 06:30:00+00:00,0.0,0.0668072833713572,0.0424419045448303,0.028061539133957487,0.039899292678131165,0.05643272802561024,0.0
2026-04-02,17,2026-04-02 07:00:00+00:00,0.0,0.1244457836511557,0.1030093133449554,0.07370230875985358,0.09853755023939292,0.13069383456045555,0.0
2026-04-02,18,2026-04-02 07:30:00+00:00,0.0,0.1766604967500323,0.1493448913097381,0.11458527442149968,0.1444602533436428,0.1784464560602162,0.0
2026-04-02,19,2026-04-02 08:00:00+00:00,0.0,0.241918126641126,0.1939163655042648,0.15446906214943462,0.1876594050368622,0.22909761684688507,0.0
2026-04-02,20,2026-04-02 08:30:00+00:00,0.0,0.2900004304593001,0.2728476226329803,0.22752018838641308,0.2666333382099704,0.3144365158653001,0.0
2026-04-02,21,2026-04-02 09:00:00+00:00,0.0,0.3254702767853299,0.3246704339981079,0.2771864027246599,0.3313385880184153,0.36970880760117825,0.0
2026-04-02,22,2026-04-02 09:30:00+00:00,0.0,0.3662778184322672,0.3483172655105591,0.2999563345232823,0.3569651734200417,0.40592669076492405,0.0
2026-04-02,23,2026-04-02 10:00:00+00:00,0.0,0.4072144978692265,0.3992306888103485,0.34298225987183706,0.40792646052597237,0.45405451957884024,0.0
2026-04-02,24,2026-04-02 10:30:00+00:00,0.0,0.4308036675132366,0.4154215455055237,0.35834546163680475,0.42482373839458826,0.4821864302092711,0.0
2026-04-02,25,2026-04-02 11:00:00+00:00,0.0,0.4911540613834962,0.4134886264801025,0.3554417927098091,0.4220685350782115,0.48293243396156155,0.0
2026-04-02,26,2026-04-02 11:30:00+00:00,0.0,0.5208557530885455,0.4451344907283783,0.3870876569580849,0.4545221792920732,0.510346412442455,0.0
2026-04-02,27,2026-04-02 12:00:00+00:00,0.0,0.5533123843140632,0.4553582966327667,0.3964945656489163,0.4649855918612067,0.5259662130517987,0.0
2026-04-02,28,2026-04-02 12:30:00+00:00,0.0,0.5615341569454608,0.4789225459098816,0.4190980277549453,0.48803728554000925,0.5493158014351847,0.0
2026-04-02,29,2026-04-02 13:00:00+00:00,0.0,0.5658387499461925,0.4739152491092682,0.41505151812541774,0.47837135984922935,0.5493802815227736,0.0
2026-04-02,30,2026-04-02 13:30:00+00:00,0.0,0.5368257931212603,0.4472888112068176,0.38724975056219374,0.4466384332658217,0.5173638154775911,0.0
2026-04-02,31,2026-04-02 14:00:00+00:00,0.0,0.5003658904050622,0.4107632339000702,0.34911018508523256,0.40858707622551405,0.47512226695320825,0.0
2026-04-02,32,2026-04-02 14:30:00+00:00,0.0,0.4379492918944513,0.3606457412242889,0.3055313307584464,0.3580191653391125,0.4151371526573196,0.0
2026-04-02,33,2026-04-02 15:00:00+00:00,0.0,0.3607679393913305,0.3287927508354187,0.27404738149364843,0.32461130568757296,0.37838907525236826,0.0
2026-04-02,34,2026-04-02 15:30:00+00:00,0.0,0.2935301967199001,0.2607996761798858,0.2118697276014372,0.2549528412579003,0.3041101020562479,0.0
2026-04-02,35,2026-04-02 16:00:00+00:00,0.0,0.2129482157462012,0.1799626797437667,0.1366254427235164,0.1728036531426209,0.2079729548698957,0.0
2026-04-02,36,2026-04-02 16:30:00+00:00,0.0,0.1462270242348586,0.1469741910696029,0.10548236616012635,0.14025425600525565,0.16983929987878224,0.0
2026-04-02,37,2026-04-02 17:00:00+00:00,0.0,0.0852739873444965,0.0760840624570846,0.050570979637507715,0.0713736067822298,0.09317675746833054,0.0
2026-04-02,38,2026-04-02 17:30:00+00:00,0.0,0.0334897335456932,0.0418550595641136,0.028855108040835527,0.03814779620697668,0.051443956661052385,0.0
2026-04-02,39,2026-04-02 18:00:00+00:00,0.0,0.0055959709009513,0.007414526771754,0.0005035277347507682,0.005287637142321397,0.0093597072588861,0.0
2026-04-02,40,2026-04-02 18:30:00+00:00,0.0,0.0,0.0028575174510478,0.0,0.0006866386715888907,0.0036898577145988275,0.0
2026-04-02,41,2026-04-02 19:00:00+00:00,0.0,0.0,0.0001253064838238,0.0,0.0,0.0001408749468250169,0.0
2026-04-02,42,2026-04-02 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-02,43,2026-04-02 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-02,44,2026-04-02 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-02,45,2026-04-02 21:00:00+00:00,0.0,0.0,0.0001108772994484,0.0,0.0,0.00012108956431720639,0.0
2026-04-02,46,2026-04-02 21:30:00+00:00,0.0,0.0,3.115941944997758e-05,0.0,0.0,4.1371684318783965e-05,0.0
2026-04-02,47,2026-04-02 22:00:00+00:00,0.0,0.0,3.115941944997758e-05,0.0,0.0,4.1371684318783965e-05,0.0
2026-04-02,48,2026-04-02 22:30:00+00:00,0.0,0.0,0.0001251864741789,0.0,0.0,0.0001353987390477064,0.0
2026-04-03,1,2026-04-02 23:00:00+00:00,0.0,0.0,0.0001498738420195,0.0,0.0007179042912816653,0.0007179042912816653,0.0
2026-04-03,2,2026-04-02 23:30:00+00:00,0.0,0.0,0.0001999951346078,0.0,0.0007162476352977691,0.0007162476352977691,0.0
2026-04-03,3,2026-04-03 00:00:00+00:00,0.0,0.0,0.0002657622098922,0.0,0.0007181351142945506,0.0007181351142945506,0.0
2026-04-03,4,2026-04-03 00:30:00+00:00,0.0,0.0,0.0004086279368493,0.0,0.0011557858639282418,0.0011557858639282418,0.0
2026-04-03,5,2026-04-03 01:00:00+00:00,0.0,0.0,0.0004492919833865,0.0,0.000988483059754326,0.000988483059754326,0.0
2026-04-03,6,2026-04-03 01:30:00+00:00,0.0,0.0,0.0004608641320373,9.481147432693318e-06,0.0009671835782694095,0.0009671835782694095,0.0
2026-04-03,7,2026-04-03 02:00:00+00:00,0.0,0.0,0.0004608641320373,0.0,0.0006383217657826411,0.0006383217657826411,0.0
2026-04-03,8,2026-04-03 02:30:00+00:00,0.0,0.0,0.0004608641320373,0.0,0.0009599714347310809,0.0009599714347310809,0.0
2026-04-03,9,2026-04-03 03:00:00+00:00,0.0,0.0,0.0004608641320373,0.0,0.0005378244812868128,0.0005378244812868128,0.0
2026-04-03,10,2026-04-03 03:30:00+00:00,0.0,0.0,0.0004608641320373,0.0,0.0006458638495854841,0.0006458638495854841,0.0
2026-04-03,11,2026-04-03 04:00:00+00:00,0.0,0.0,0.0004608641320373,0.0,0.0006458638495854841,0.0006458638495854841,0.0
2026-04-03,12,2026-04-03 04:30:00+00:00,0.0,0.0,0.0004608641320373,0.0,0.0005378244812868128,0.0005378244812868128,0.0
2026-04-03,13,2026-04-03 05:00:00+00:00,0.0,0.0,0.0004608641320373,0.0,0.0016458502554178836,0.0016458502554178836,0.0
2026-04-03,14,2026-04-03 05:30:00+00:00,0.0,8.609186001463561e-05,0.0004608641320373,0.0,0.0006458638495854841,0.0006458638495854841,0.0
2026-04-03,15,2026-04-03 06:00:00+00:00,0.0,0.0048641900908269,0.0014268202940002,4.590081770275206e-05,0.002250392080137017,0.005958836686432703,0.0
2026-04-03,16,2026-04-03 06:30:00+00:00,0.0,0.0207911841935345,0.0059533012099564,0.0011980721692274798,0.013266000537425987,0.015313708080317567,0.0
2026-04-03,17,2026-04-03 07:00:00+00:00,0.0,0.0378804184064396,0.0209122505038976,0.017123411051830045,0.029353297724854475,0.034842223208692416,0.0
2026-04-03,18,2026-04-03 07:30:00+00:00,0.0,0.0563040764495716,0.0555224195122718,0.046462046747075283,0.06842045715728848,0.07816753210360365,0.0
2026-04-03,19,2026-04-03 08:00:00+00:00,0.0,0.079376694933494,0.0803317576646805,0.06906003316063379,0.09601864416154264,0.12930725561030396,0.0
2026-04-03,20,2026-04-03 08:30:00+00:00,0.0,0.1164392406697946,0.1311695873737335,0.10785443504099103,0.15143911868262525,0.18826136618552863,0.0
2026-04-03,21,2026-04-03 09:00:00+00:00,0.0,0.1478197236451293,0.1865383982658386,0.16738332307302392,0.21451960987029753,0.2519230448308551,0.0
2026-04-03,22,2026-04-03 09:30:00+00:00,0.0,0.1631871206577418,0.2512860000133514,0.22625146664576312,0.28135672597087147,0.31356225902888574,0.0
2026-04-03,23,2026-04-03 10:00:00+00:00,0.0,0.1923292152726959,0.3343571424484253,0.30089599471037626,0.3515776468563445,0.39681016183320156,0.0
2026-04-03,24,2026-04-03 10:30:00+00:00,0.0,0.1859153717016056,0.3419586718082428,0.3081354805149934,0.3655398819161454,0.416511486021458,0.0
2026-04-03,25,2026-04-03 11:00:00+00:00,0.0,0.2002496663940424,0.3446550071239471,0.309048596172157,0.3671740929070995,0.4192078213371623,0.0
2026-04-03,26,2026-04-03 11:30:00+00:00,0.0,0.2014549524342473,0.3606342375278473,0.32545801931466517,0.38255271044934724,0.4351870517410625,0.0
2026-04-03,27,2026-04-03 12:00:00+00:00,0.0,0.2121733890060694,0.3743407726287842,0.33709399653515665,0.39745194330443556,0.44878100006703336,0.0
2026-04-03,28,2026-04-03 12:30:00+00:00,0.0,0.2104085058757694,0.3668743073940277,0.33178908939525203,0.39128511821025197,0.4429246805421015,0.0
2026-04-03,29,2026-04-03 13:00:00+00:00,0.0,0.2172528087469329,0.3610545396804809,0.326070683335044,0.37677487976560625,0.4347310110289557,0.0
2026-04-03,30,2026-04-03 13:30:00+00:00,0.0,0.198700012913779,0.3079690635204315,0.27496524124569705,0.31561425761202594,0.37396050687398474,0.0
2026-04-03,31,2026-04-03 14:00:00+00:00,0.0,0.2272394645086307,0.274036169052124,0.24584547904827694,0.2862557039348094,0.3357664251015917,0.0
2026-04-03,32,2026-04-03 14:30:00+00:00,0.0,0.204123800094701,0.2406783550977707,0.21401678659533513,0.251572935050234,0.2985719683867501,0.0
2026-04-03,33,2026-04-03 15:00:00+00:00,0.0,0.175541302569842,0.179967314004898,0.15537025517702874,0.1862883927743766,0.2204452416468941,0.0
2026-04-03,34,2026-04-03 15:30:00+00:00,0.0,0.1654255090181223,0.1469307094812393,0.12026354352508492,0.15248411278493304,0.18232989940980282,0.0
2026-04-03,35,2026-04-03 16:00:00+00:00,0.0,0.1354655417330291,0.1135063841938972,0.09024098591886373,0.11825454825070564,0.14498724708324723,0.0
2026-04-03,36,2026-04-03 16:30:00+00:00,0.0,0.1067969523481554,0.0717737674713134,0.054954767414538475,0.07414565597015356,0.08537998410166166,0.0
2026-04-03,37,2026-04-03 17:00:00+00:00,0.0,0.0702079118419353,0.0370490215718746,0.026692878150646093,0.03478354194704862,0.04604587003327133,0.0
2026-04-03,38,2026-04-03 17:30:00+00:00,0.0,0.033188412035642,0.0174642037600278,0.008208380307104213,0.0178906113041406,0.01862429905138708,0.0
2026-04-03,39,2026-04-03 18:00:00+00:00,0.0,0.0078774051913391,0.0074193482287228,0.0,0.00700495489089706,0.00700495489089706,0.0
2026-04-03,40,2026-04-03 18:30:00+00:00,0.0,0.0001291377900219,0.0,0.0,0.0,0.0003213766311870001,0.0
2026-04-03,41,2026-04-03 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-03,42,2026-04-03 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-03,43,2026-04-03 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-03,44,2026-04-03 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-03,45,2026-04-03 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-03,46,2026-04-03 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-03,47,2026-04-03 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-03,48,2026-04-03 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-04,1,2026-04-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-04,2,2026-04-03 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-04,3,2026-04-04 00:00:00+00:00,0.0,0.0,1.0961227417283226e-05,0.0,0.0,2.1173492286089614e-05,0.0
2026-04-04,4,2026-04-04 00:30:00+00:00,0.0,0.0,0.0001122545072576,0.0,0.0001474229641495014,0.0001474229641495014,0.0
2026-04-04,5,2026-04-04 01:00:00+00:00,0.0,0.0,0.0001565259299241,0.0,0.0001346845205724725,0.00016673819479290638,0.0
2026-04-04,6,2026-04-04 01:30:00+00:00,0.0,0.0,0.0001962855167221,0.0,0.00013467870901854312,0.0002064977815909064,0.0
2026-04-04,7,2026-04-04 02:00:00+00:00,0.0,0.0,0.0001818563323467,0.0,0.00012931396202696437,0.0001920685972155064,0.0
2026-04-04,8,2026-04-04 02:30:00+00:00,0.0,0.0,0.0001436831662431,0.0,0.00017194027746811365,0.00017194027746811365,0.0
2026-04-04,9,2026-04-04 03:00:00+00:00,0.0,0.0,0.0001436831662431,0.0,0.00017361974596507182,0.00017361974596507182,0.0
2026-04-04,10,2026-04-04 03:30:00+00:00,0.0,0.0,0.0001581123215146,0.0,6.198564951295049e-05,0.0001683245863834064,0.0
2026-04-04,11,2026-04-04 04:00:00+00:00,0.0,0.0,0.0002026711590588,0.0,0.00017090858922893317,0.00017090858922893317,0.0
2026-04-04,12,2026-04-04 04:30:00+00:00,0.0,0.0,6.667812704108654e-05,0.0,0.0001070960203845581,0.0001070960203845581,0.0
2026-04-04,13,2026-04-04 05:00:00+00:00,0.0,0.0,0.0001818563323467,0.0,0.00016443429979363236,0.00016443429979363236,0.0
2026-04-04,14,2026-04-04 05:30:00+00:00,0.0,0.0014635616202488,0.0020259995944797,0.0003788937686255037,0.0015671091987882553,0.00962484138502657,0.0
2026-04-04,15,2026-04-04 06:00:00+00:00,0.0,0.0199302655933881,0.0138435242697596,0.010187275723245237,0.020934582855300143,0.03283457044508499,0.0
2026-04-04,16,2026-04-04 06:30:00+00:00,0.0,0.042400241057208,0.0595947317779064,0.04814463083957589,0.06851719040809003,0.08798829151862646,0.0
2026-04-04,17,2026-04-04 07:00:00+00:00,0.0,0.0662476862812621,0.1003166586160659,0.07955918785864632,0.11138543304984386,0.14009541284065485,0.0
2026-04-04,18,2026-04-04 07:30:00+00:00,0.0,0.0940553570659894,0.1317640542984008,0.10737472432486066,0.14304617873336054,0.18080424720105012,0.0
2026-04-04,19,2026-04-04 08:00:00+00:00,0.0,0.124617967371185,0.152897834777832,0.13153611078816252,0.1662986631585183,0.21543669302811563,0.0
2026-04-04,20,2026-04-04 08:30:00+00:00,0.0,0.1602169514872368,0.1998758763074875,0.17511416853679734,0.21873247809500723,0.2637816455778211,0.0
2026-04-04,21,2026-04-04 09:00:00+00:00,0.0,0.1944384658430545,0.2587147951126098,0.23307892296356297,0.2829442559274336,0.3250247978593972,0.0
2026-04-04,22,2026-04-04 09:30:00+00:00,0.0,0.2172528087469329,0.2799248099327087,0.24800963210705113,0.3044010757066918,0.35337643865364315,0.0
2026-04-04,23,2026-04-04 10:00:00+00:00,0.0,0.2274977400886746,0.2999900579452514,0.26103413261022607,0.3244663237192345,0.3744067653749029,0.0
2026-04-04,24,2026-04-04 10:30:00+00:00,0.0,0.2384744522405406,0.3086858987808227,0.26823292230641,0.333062629077747,0.3824484687660755,0.0
2026-04-04,25,2026-04-04 11:00:00+00:00,0.0,0.2462227196418578,0.3181759119033813,0.275720844879219,0.3401586348951886,0.3928396317203169,0.0
2026-04-04,26,2026-04-04 11:30:00+00:00,0.0,0.2407558865309285,0.311022400856018,0.26887499162564643,0.3326462379310905,0.3856861206729536,0.0
2026-04-04,27,2026-04-04 12:00:00+00:00,0.0,0.2506134045026043,0.3284358084201813,0.2855943431398919,0.3501934290726132,0.4038427767037758,0.0
2026-04-04,28,2026-04-04 12:30:00+00:00,0.0,0.2661960311652533,0.356673926115036,0.31396298357350416,0.3773384447662735,0.42724121069513193,0.0
2026-04-04,29,2026-04-04 13:00:00+00:00,0.0,0.2553915027334165,0.3734362125396728,0.3252641781215834,0.3872571746182378,0.4477234327222872,0.0
2026-04-04,30,2026-04-04 13:30:00+00:00,0.0,0.247600189402092,0.3323094248771667,0.2927411144469981,0.3383796368962166,0.401513455412106,0.0
2026-04-04,31,2026-04-04 14:00:00+00:00,0.0,0.2138952262063622,0.2934807240962982,0.2577592631478815,0.30097085163977777,0.352903729234635,0.0
2026-04-04,32,2026-04-04 14:30:00+00:00,0.0,0.1723559037493005,0.2720724642276764,0.2401666577940722,0.27826373559558176,0.33002254732830305,0.0
2026-04-04,33,2026-04-04 15:00:00+00:00,0.0,0.1421807068141707,0.2488219290971756,0.2169161226635714,0.25719727009554316,0.3016685941578173,0.0
2026-04-04,34,2026-04-04 15:30:00+00:00,0.0,0.110929361628858,0.2044912576675415,0.1750892760575904,0.21252182379963042,0.2477278421590467,0.0
2026-04-04,35,2026-04-04 16:00:00+00:00,0.0,0.0845422065343721,0.1539313793182373,0.12707639761439732,0.15817662687806275,0.188430798105956,0.0
2026-04-04,36,2026-04-04 16:30:00+00:00,0.0,0.0581550514398863,0.1151971891522407,0.08939853428516811,0.1190693800290624,0.14469235573171957,0.0
2026-04-04,37,2026-04-04 17:00:00+00:00,0.0,0.036029443416125,0.064463585615158,0.04698404977258368,0.06581451223937475,0.08009695548274143,0.0
2026-04-04,38,2026-04-04 17:30:00+00:00,0.0,0.0180792906030734,0.036301277577877,0.025519334385674754,0.03584345971007585,0.045228575765906394,0.0
2026-04-04,39,2026-04-04 18:00:00+00:00,0.0,0.0041324092807025,0.0079556377604603,0.00031711476086091015,0.006330157107101819,0.008434849776306484,0.0
2026-04-04,40,2026-04-04 18:30:00+00:00,0.0,0.0001291377900219,0.0004663810250349,0.0,0.0,0.0007877576562219001,0.0
2026-04-04,41,2026-04-04 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-04,42,2026-04-04 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-04,43,2026-04-04 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-04,44,2026-04-04 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-04,45,2026-04-04 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
