settlement_date,wind_share,old_energy_band_feasible,new_energy_band_feasible,old_recommended_start_soc_pct,new_recommended_start_soc_pct,old_downward_reserve_required_mwh,new_downward_reserve_required_mwh,old_upward_headroom_required_mwh,new_upward_headroom_required_mwh
2026-04-27,0.5,True,True,50.0,50.0,39.463899779819194,34.23727091446118,34.45874054420021,24.713091019432994
2026-04-28,0.5,True,True,50.0,50.0,38.94921576766659,43.71079464360752,34.57603473158791,40.00252800345861
2026-04-29,0.5,True,True,50.0,50.0,40.757236340385916,34.14171822399821,33.406728386925906,59.31596305403984
2026-04-30,0.5,True,True,50.0,50.0,39.28612675113411,31.738139114299095,33.60309586621722,57.53374783790834
2026-05-01,0.5,True,True,50.0,50.0,37.35992567504088,33.77711167134875,35.12999003679561,28.295434436972105
2026-05-02,0.5,True,True,50.0,50.0,37.39639907223908,36.38090865855138,34.287330335912344,25.047686155723376
2026-05-03,0.5,True,True,50.0,50.0,40.92970839719668,35.187405778478784,32.87175684042747,22.57527436834752
2026-05-04,0.5,True,True,50.0,50.0,39.41101296685436,36.10500791382399,30.77203576007843,20.25930180978729
2026-05-05,0.5,True,True,50.0,50.0,38.18842017177053,43.43945674997427,33.118262376359965,26.657733628448085
2026-05-06,0.5,True,True,50.0,50.0,38.899325243935806,36.75155404192116,32.01429388023879,25.272354243631927
2026-05-07,0.5,True,True,50.0,50.0,37.02265301843259,44.63707743750008,33.41614148992824,26.073990945029372
2026-05-08,0.5,True,True,50.0,50.0,41.03796391503878,40.953737707240435,31.950240089011764,25.090735476133055
2026-05-09,0.5,True,True,50.0,50.0,39.9538731113272,45.3903935783423,31.980974767429085,26.098963831146403
2026-05-10,0.5,True,True,50.0,50.0,37.37596068794731,45.21291104692397,33.53609207106001,26.66732688043667
2026-05-11,0.5,True,True,50.0,50.0,37.94747278013984,64.36855323067994,33.805889227088784,26.69250996593326
2026-05-12,0.5,True,True,50.0,50.0,34.106327709569065,59.670529285849916,31.119654809364754,40.62780247659359
2026-05-13,0.5,True,True,50.0,50.0,36.78595435012676,56.782517745721684,32.74610130280091,40.739124387327095
2026-05-14,0.5,True,True,50.0,50.0,39.6548431540521,47.17998525478324,32.57431754422886,37.92787467178579
2026-05-15,0.5,True,True,50.0,50.0,34.93403436662341,52.148924543579355,30.28773848477769,25.520335238162186
2026-05-16,0.5,True,True,50.0,50.0,39.35277634302909,47.68408843845856,31.710425003749744,21.414532162635112
2026-05-17,0.5,True,True,50.0,50.0,35.60650455426202,56.52220452487999,31.315130799668225,26.639821222297904
2026-05-18,0.5,True,True,50.0,50.0,40.778432747984255,44.159202170886815,32.248235733433944,24.358869352126582
2026-05-19,0.5,True,True,50.0,50.0,39.84479413363739,41.509361937149016,31.785882470426266,47.38715421078149
2026-05-20,0.5,True,True,50.0,50.0,41.15877987378671,39.6805687087392,31.686882217321404,58.8450856375952
2026-05-21,0.5,True,True,50.0,50.0,42.71633115551688,55.90586235435043,30.04538456538196,38.41317921438454
2026-05-22,0.5,True,True,50.0,50.0,42.92583469712697,43.48536234725801,32.3307899815508,40.15691506878916
2026-05-23,0.5,True,True,50.0,50.0,35.86515220643738,42.10955951321495,29.349477629255937,24.447626671021418
2026-05-24,0.5,True,True,50.0,50.0,37.10263220326302,32.310941244820185,29.08291531966674,26.7274907239294
2026-05-25,0.5,True,True,50.0,50.0,35.816600404767456,31.747566633362837,28.942338713385226,27.850873770587512
2026-05-26,0.5,True,True,50.0,50.0,40.51135261112404,33.58088841349537,30.492018766255924,25.01452229257523
2026-05-27,0.5,True,True,50.0,50.0,35.72878680978485,48.85266733727284,29.952562803456054,26.075623580955444
2026-05-28,0.5,True,True,50.0,50.0,37.76655887159659,50.67238019798826,29.229940164375414,27.363601419608038
2026-05-29,0.5,True,True,50.0,50.0,35.58292492429548,63.544492159018034,30.260041361513597,44.658578742908304
2026-05-30,0.5,True,True,50.0,50.0,40.09050945372355,41.3905661865425,30.800186923083928,23.765161060672778
2026-05-31,0.5,True,True,50.0,50.0,35.824255097006485,73.20899875451626,30.696349497725407,21.571289650750803
2026-06-01,0.5,True,True,50.0,50.0,40.12198682963427,74.49520772056137,31.707644390136927,36.757457315601926
2026-06-02,0.5,True,True,50.0,50.0,38.93602886758093,56.75130898641431,31.690259381215668,21.04210726001331
2026-06-03,0.5,True,True,50.0,50.0,39.9661131986999,43.9501021883716,32.40397293710508,56.15802199647235
2026-06-04,0.5,True,True,50.0,50.0,43.8457841380791,35.85903036184539,32.055149186778635,42.494804967897906
2026-06-05,0.5,True,True,50.0,50.0,41.13211742733081,55.21404231032556,29.515233347628453,37.01798177073873
2026-06-06,0.5,True,True,50.0,50.0,38.84516385040321,38.934679100685365,29.985811225025763,51.282986738530155
2026-06-07,0.5,True,True,50.0,50.0,44.18905784369852,41.680082179329844,31.874412844139407,50.15271708149665
2026-06-08,0.5,True,True,50.0,50.0,42.10042296989357,62.3073493972842,28.96118922919666,35.86717610520934
2026-06-09,0.5,True,True,50.0,50.0,43.172010234559586,56.2940787891024,29.615192674228407,43.49607975845386
2026-06-10,0.5,True,True,50.0,50.0,39.44688163772973,49.186829227127795,29.973928881688465,25.185373825317008
2026-06-11,0.5,True,True,50.0,50.0,37.225930232227014,39.528480456594586,30.92932196444772,68.54770675723915
2026-06-12,0.5,True,True,50.0,50.0,47.7972420606139,24.46268635759914,30.006684178732907,51.810527531804624
2026-06-13,0.5,True,True,50.0,50.0,48.932629859082795,26.142605830664433,30.13565182209427,57.15570395959727
2026-06-14,0.5,True,True,50.0,50.0,37.18763326485531,38.84680710002675,29.7168227047094,25.151403419167934
2026-06-15,0.5,True,True,50.0,50.0,40.47729093916996,36.78702669599694,28.50050975434617,24.554222787882452
2026-06-16,0.5,True,True,50.0,50.0,40.294302449242345,55.382007752241115,27.46352372319567,25.98719579284917
2026-06-17,0.5,True,True,50.0,50.0,39.492210890585866,54.009441771580356,28.353858396720483,46.58506331138848
2026-06-18,0.5,True,True,50.0,50.0,43.125843325519114,59.656729769589056,28.67411151920166,41.46206027117685
2026-06-19,0.5,True,True,50.0,50.0,47.516260379465336,36.01870075110902,29.188154845293937,52.1659767068616
2026-06-20,0.5,True,True,50.0,50.0,41.952090063153015,37.437005926378795,28.4218357871366,27.282614731167428
2026-06-21,0.5,True,True,50.0,50.0,37.2323300064838,37.081525065148206,30.567729588753622,24.765596851839874
2026-06-22,0.5,True,True,50.0,50.0,40.05334086258969,35.168806664792626,28.04721492575127,25.621623638896747
2026-06-23,0.5,True,True,50.0,50.0,41.533982181183084,35.303259847703515,27.225803426196144,24.661279066263255
2026-06-25,0.5,True,True,50.0,50.0,45.01514356756885,51.48508492914443,28.63698373284781,26.395423182046283
2026-06-26,0.5,True,True,50.0,50.0,40.61394339946505,38.502599565044676,27.53317384759592,25.270850047476795
2026-06-27,0.5,True,True,50.0,50.0,48.774374600804094,36.95857749250351,28.711347114891794,65.58547830968556
2026-06-28,0.5,True,True,50.0,50.0,48.86073903239086,18.60040142572194,29.011261448572665,72.92964071145896
2026-06-29,0.5,True,True,50.0,50.0,41.68496881484762,49.56079780857392,26.690155023907632,25.404471390366883
2026-06-30,0.5,True,True,50.0,50.0,40.40659074959683,51.696804160118766,27.698671625506382,26.486659016095956
2026-04-01,1.0,True,True,50.0,50.0,70.51186569155593,68.90364982242488,73.38457893644312,72.39284619607258
2026-04-02,1.0,True,True,50.0,50.0,55.89164529495818,59.185824578421105,55.37313312054387,47.78844321578923
2026-04-03,1.0,True,True,54.47394791320349,49.99197979332166,84.38338316724932,47.55308004872465,69.42263600984447,84.34431235142935
2026-04-04,1.0,True,True,50.0,47.44106973808249,72.32246930221334,63.253121243345234,67.13818612186984,89.72210293861716
2026-04-05,1.0,True,True,50.157196990710936,49.97008433854657,76.19292416322364,42.38390824276014,68.47987815942435,84.39047202309234
2026-04-06,1.0,True,True,50.0,50.0,60.86378648551204,62.74138138660276,62.806137396016624,55.6944002982925
2026-04-07,1.0,True,True,50.0,50.0,68.77029098782822,56.208190137903635,73.63385266463175,79.28459100528616
2026-04-08,1.0,True,True,50.0,50.0,41.49398615021434,48.009496153241265,44.90589699721488,44.02533384641833
2026-04-09,1.0,True,True,50.0,50.0,73.05047416365139,67.2203330461924,72.80565265357588,81.88997352963929
2026-04-10,1.0,True,True,53.9926365305773,51.53394277746308,83.47015902753115,78.80511563032998,71.36064100630195,76.3359245351547
2026-04-11,1.0,True,True,53.43231830827755,50.0,82.4070299493529,47.82854548711579,74.35375407893919,82.46100861056233
2026-04-12,1.0,True,True,53.531285451047175,50.0,82.59480690015556,44.67533405074831,70.55208144244557,79.55806962131055
2026-04-13,1.0,True,True,50.0,50.0,45.006279734375454,44.8547752223232,45.49538572021832,43.73504315966822
2026-04-14,1.0,True,True,50.0,50.0,74.39947446155372,74.27831800747668,75.16291107258849,62.863637430450716
2026-04-15,1.0,False,True,50.0,50.0,84.95795693778284,52.90094901787157,74.37678548330405,81.87148797237928
2026-04-16,1.0,True,True,53.34472939911718,50.0,82.24084167892309,64.10721346879201,75.96081962295702,79.92362867982135
2026-04-17,1.0,False,True,50.0,50.0,87.95148658008836,70.28063241316853,73.90661498754787,82.83128101672787
2026-04-18,1.0,True,True,55.272928759007556,50.0,85.89934273500248,67.20479722817586,67.74074339851452,82.8144976044425
2026-04-19,1.0,True,True,50.0,50.0,41.65655106408307,46.572976923687946,42.1824923112106,40.08622142721893
2026-04-20,1.0,True,True,50.0,50.0,37.77817522007207,44.67848211092201,40.33603550973604,36.55345590439527
2026-04-21,1.0,False,True,50.0,49.13295504895156,85.1793652369999,53.650531643977004,77.76092668222091,86.15529552386496
2026-04-22,1.0,True,True,56.07727940277748,50.0,87.4254907780439,58.248602045008155,67.98629492694035,81.26864173953152
2026-04-23,1.0,True,True,50.0,50.0,47.387366883150335,48.715007818300926,47.922790759840126,36.95147367829603
2026-04-24,1.0,True,True,50.0,50.0,24.7334810171508,41.7616476423173,33.46817089639283,34.53757730898374
2026-04-25,1.0,True,True,50.0,50.0,29.031674167321565,43.2951685704879,33.58478359783044,33.98000463698798
2026-04-26,1.0,True,True,50.0,50.0,26.43158913409904,43.33076215690424,31.97980848556939,38.686485196432145
2026-04-27,1.0,True,True,50.0,50.0,36.621023372289585,41.27528144588362,37.030658862128234,35.33258473947182
2026-04-28,1.0,True,True,50.0,50.0,70.74416327258368,71.72968486325803,66.57952401621154,60.973752146798304
2026-04-29,1.0,True,True,57.27607013438285,50.0,89.70003626790745,54.04978032983982,67.97996945524314,83.0060736326868
2026-04-30,1.0,True,True,51.08968876847001,50.0,77.96220291348256,55.62312494561849,67.3056274251384,81.26951924573339
2026-05-01,1.0,True,True,50.0,50.0,45.047668797938655,41.44390927290289,41.93140753650171,38.94990440503757
2026-05-02,1.0,True,True,50.0,50.0,26.81526841097381,41.31741821967394,30.147222388405897,35.98496154109991
2026-05-03,1.0,True,True,50.0,50.0,38.610938785687175,46.4182962667724,32.82563949717448,37.95121655076901
2026-05-04,1.0,True,True,50.0,50.0,27.42974000800217,45.43868474792326,27.413544498663043,31.382845325325444
2026-05-05,1.0,True,True,50.0,50.0,47.194684285614386,58.21780735556993,46.122001149572796,40.298328944057744
2026-05-06,1.0,True,True,50.0,50.0,32.01447347263523,45.40660576362471,31.891216365910473,37.32409544002658
2026-05-07,1.0,True,True,50.0,50.0,47.17154584364095,59.90190957892698,47.02136531160912,37.36218105712862
2026-05-08,1.0,True,True,50.0,50.0,41.94916876348469,47.791409629450484,40.126541785337864,42.07597297484879
2026-05-09,1.0,True,True,50.0,50.0,56.62602474618335,58.48110109885817,52.10311582362267,42.73476333897307
2026-05-10,1.0,True,True,50.0,50.0,58.20509187619304,58.953300874467054,50.63684008945748,47.46034600582074
2026-05-11,1.0,True,True,50.0,50.0,65.83635895825228,74.04942171587086,54.523582686484694,43.6801007952151
2026-05-12,1.0,True,True,54.43641055629006,52.64047030116104,84.31216104013583,80.90460399146086,66.63522570925605,68.71486918158872
2026-05-13,1.0,True,True,50.81280616401179,50.0,77.4368551087421,74.85689936786542,70.63426699423115,73.00050100261832
2026-05-14,1.0,True,True,50.0,50.0,48.02121784533966,57.464397980640186,48.82309324273035,60.409939209292666
2026-05-15,1.0,True,True,50.0,50.0,62.14450769377906,59.90522936110723,52.92664660565232,43.88438412562375
2026-05-16,1.0,True,True,50.0,50.0,28.540114484273403,41.65718520519511,27.64331056585801,36.13337137844279
2026-05-17,1.0,True,True,50.0,50.0,64.48318541952507,64.72346149515293,54.42509255346574,44.99409901956092
2026-05-18,1.0,True,True,50.0,50.0,39.097341680772786,44.16920433908533,37.49699415757446,42.07146010549921
2026-05-19,1.0,True,True,55.154471019657066,50.0,85.67458497730922,62.05732592554834,69.96956346135724,77.98686895349618
2026-05-20,1.0,True,True,53.65890002157895,50.0,82.83693852345831,56.119043526082066,68.66294272626959,83.76205143244758
2026-05-21,1.0,True,True,50.0,50.0,71.02803606560283,74.12868335605951,67.006359100921,60.80747412655185
2026-05-22,1.0,True,True,51.243485645913765,50.0,78.25401197132899,65.34089163657247,56.541904011511654,63.84507634909626
2026-05-23,1.0,True,True,50.0,50.0,49.61324055130093,61.134512067279495,50.72476500602953,37.39995240222688
2026-05-24,1.0,True,True,50.0,50.0,28.994447607137772,49.3182681272953,29.743582594417298,35.182441034468894
2026-05-25,1.0,True,True,50.0,50.0,32.477116880734364,48.84873087965332,32.305854336764625,39.43380900230906
2026-05-26,1.0,True,True,50.0,50.0,30.688599604188468,49.802880945169605,28.174404944804028,30.15304465489898
2026-05-27,1.0,True,True,50.0,50.0,60.70302770697576,71.52546927068872,50.436521402963706,43.12764986848063
2026-05-28,1.0,True,True,50.0,50.0,68.6833840906759,69.83237204191119,49.12095602093939,45.10354352284867
2026-05-29,1.0,True,False,52.802553296060175,50.0,81.2121348517785,94.49758075022174,52.015218929897244,76.20842378880369
2026-05-30,1.0,True,True,50.0,50.0,40.1422967145924,55.846008819737364,39.5877728395118,32.23123919570965
2026-05-31,1.0,True,True,50.0,60.100894159321186,70.23331602425029,95.05976301268907,51.66338786480132,36.52011198501263
2026-06-01,1.0,True,False,50.31611530095444,50.0,76.49445045658848,107.97552983759809,52.591599447514604,52.56345450973179
2026-06-02,1.0,True,True,50.0,50.0,51.517380375683956,71.35225335271629,49.78455796646046,31.857551950126624
2026-06-03,1.0,True,True,50.0,50.0,75.6528439087833,66.77867689015653,70.20270843636455,72.72902589572107
2026-06-04,1.0,True,True,55.31953192051881,50.0,85.98776601692664,55.00028471051971,68.12833673537725,75.01782627485451
2026-06-05,1.0,True,True,53.256408595109185,50.10088672048698,82.07326473565753,76.08608293748327,53.993146062435486,60.11536065059133
2026-06-06,1.0,True,True,54.761645913647016,50.0,84.9292517430559,72.62287233671736,56.23384263438908,73.27391004772721
2026-06-07,1.0,True,True,51.234835306047074,50.0,78.23759910542101,59.62191785052859,68.8737202759523,73.44013996970676
