settlement_date,settlement_period,valid_time_utc,market_index_price_gbp_per_mwh,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2025-05-02,23,2025-05-02 10:00:00+00:00,74.93,65.78460338346022,68.04
2025-05-02,24,2025-05-02 10:30:00+00:00,73.68,63.09107500197637,66.32
2025-05-02,25,2025-05-02 11:00:00+00:00,74.16,61.16238229220272,67.22
2025-05-02,26,2025-05-02 11:30:00+00:00,64.94,59.326828789869666,64.37
2025-05-02,27,2025-05-02 12:00:00+00:00,63.99,57.8381752106969,63.39
2025-05-02,28,2025-05-02 12:30:00+00:00,62.09,57.329715870767494,62.61
2025-05-02,29,2025-05-02 13:00:00+00:00,56.51,57.501323091512134,60.88
2025-05-02,30,2025-05-02 13:30:00+00:00,55.79,58.64594838885423,60.42
2025-05-02,31,2025-05-02 14:00:00+00:00,52.55,61.47493587558164,57.67
2025-05-02,32,2025-05-02 14:30:00+00:00,52.77,64.31643842138625,59.09
2025-05-02,33,2025-05-02 15:00:00+00:00,56.88,67.61246541962292,57.08
2025-05-02,34,2025-05-02 15:30:00+00:00,64.08,70.95605790966961,59.83
2025-05-02,35,2025-05-02 16:00:00+00:00,77.93,77.03484453527464,80.99
2025-05-02,36,2025-05-02 16:30:00+00:00,70.62,79.49484182325628,74.64
2025-05-02,37,2025-05-02 17:00:00+00:00,80.37,83.78109139794545,89.69
2025-05-02,38,2025-05-02 17:30:00+00:00,87.66,86.34003581013673,92.24
2025-05-02,39,2025-05-02 18:00:00+00:00,101.94,88.43757778893334,98.47
2025-05-02,40,2025-05-02 18:30:00+00:00,103.92,89.31202271069574,96.05
2025-05-02,41,2025-05-02 19:00:00+00:00,101.39,88.17931474784974,95.77
2025-05-02,42,2025-05-02 19:30:00+00:00,100.63,87.52097137704563,94.95
2025-05-02,43,2025-05-02 20:00:00+00:00,99.12,85.06373344243886,81.35
2025-05-02,44,2025-05-02 20:30:00+00:00,97.5,81.87369822086644,76.39
2025-05-02,45,2025-05-02 21:00:00+00:00,86.99,79.73447458167867,69.73
2025-05-02,46,2025-05-02 21:30:00+00:00,83.39,77.32099660556119,68.21
2025-05-02,47,2025-05-02 22:00:00+00:00,73.07,74.54429748217163,69.38
2025-05-02,48,2025-05-02 22:30:00+00:00,73.6,72.01477253915633,67.42
2025-05-03,1,2025-05-02 23:00:00+00:00,75.53,65.24017309834201,57.28
2025-05-03,2,2025-05-02 23:30:00+00:00,78.24,63.455915250608165,62.32
2025-05-03,3,2025-05-03 00:00:00+00:00,74.83,61.8918476601666,63.0
2025-05-03,4,2025-05-03 00:30:00+00:00,71.43,61.26549521500616,60.79
2025-05-03,5,2025-05-03 01:00:00+00:00,71.83,60.710374683403685,60.74
2025-05-03,6,2025-05-03 01:30:00+00:00,71.99,60.26579048478374,58.63
2025-05-03,7,2025-05-03 02:00:00+00:00,70.51,61.25490614458938,58.55
2025-05-03,8,2025-05-03 02:30:00+00:00,69.24,62.047049491028844,57.6
2025-05-03,9,2025-05-03 03:00:00+00:00,71.54,63.52460908420756,55.57
2025-05-03,10,2025-05-03 03:30:00+00:00,70.34,65.17266672576262,60.66
2025-05-03,11,2025-05-03 04:00:00+00:00,69.65,68.30419143701583,64.75
2025-05-03,12,2025-05-03 04:30:00+00:00,69.7,70.44884142233309,68.3
2025-05-03,13,2025-05-03 05:00:00+00:00,69.89,74.00622977105782,76.55
2025-05-03,14,2025-05-03 05:30:00+00:00,69.19,77.79216620910435,94.33
2025-05-03,15,2025-05-03 06:00:00+00:00,61.33,78.65745371051646,89.64
2025-05-03,16,2025-05-03 06:30:00+00:00,60.14,80.2651560355456,95.4
2025-05-03,17,2025-05-03 07:00:00+00:00,51.86,78.19134276449107,89.37
2025-05-03,18,2025-05-03 07:30:00+00:00,46.97,76.64798346276643,91.11
2025-05-03,19,2025-05-03 08:00:00+00:00,49.2,74.21207623022524,95.24
2025-05-03,20,2025-05-03 08:30:00+00:00,37.46,71.24709715029908,83.71
2025-05-03,21,2025-05-03 09:00:00+00:00,47.68,68.2966610230192,78.02
2025-05-03,22,2025-05-03 09:30:00+00:00,33.22,65.69235029580385,78.52
2025-05-03,23,2025-05-03 10:00:00+00:00,21.3,61.84084420804988,74.93
2025-05-03,24,2025-05-03 10:30:00+00:00,16.62,59.090320347790495,73.68
2025-05-03,25,2025-05-03 11:00:00+00:00,14.96,57.12424972677436,74.16
2025-05-03,26,2025-05-03 11:30:00+00:00,16.58,54.965550930697425,64.94
2025-05-03,27,2025-05-03 12:00:00+00:00,16.37,53.710566235896046,63.99
2025-05-03,28,2025-05-03 12:30:00+00:00,17.81,53.150411510866206,62.09
2025-05-03,29,2025-05-03 13:00:00+00:00,28.44,53.115786329901226,56.51
2025-05-03,30,2025-05-03 13:30:00+00:00,34.49,54.206945799043226,55.79
2025-05-03,31,2025-05-03 14:00:00+00:00,41.91,56.65162062678546,52.55
2025-05-03,32,2025-05-03 14:30:00+00:00,37.51,59.46244713342956,52.77
2025-05-03,33,2025-05-03 15:00:00+00:00,50.38,63.080123157164316,56.88
2025-05-03,34,2025-05-03 15:30:00+00:00,61.37,66.66582720409221,64.08
2025-05-03,35,2025-05-03 16:00:00+00:00,65.74,72.3093054897274,77.93
2025-05-03,36,2025-05-03 16:30:00+00:00,75.59,74.91490669628654,70.62
2025-05-03,37,2025-05-03 17:00:00+00:00,62.98,79.15750577505837,80.37
2025-05-03,38,2025-05-03 17:30:00+00:00,65.64,82.13360147559861,87.66
2025-05-03,39,2025-05-03 18:00:00+00:00,76.51,85.05003510375981,101.94
2025-05-03,40,2025-05-03 18:30:00+00:00,80.57,86.21784910131403,103.92
2025-05-03,41,2025-05-03 19:00:00+00:00,81.07,85.10017689082838,101.39
2025-05-03,42,2025-05-03 19:30:00+00:00,83.28,84.5155717497631,100.63
2025-05-03,43,2025-05-03 20:00:00+00:00,80.1,82.61204270194861,99.12
2025-05-03,44,2025-05-03 20:30:00+00:00,76.59,79.53925918371306,97.5
2025-05-03,45,2025-05-03 21:00:00+00:00,73.09,77.04987131511474,86.99
2025-05-03,46,2025-05-03 21:30:00+00:00,59.16,74.39013373537679,83.39
2025-05-03,47,2025-05-03 22:00:00+00:00,32.97,70.70744042498978,73.07
2025-05-03,48,2025-05-03 22:30:00+00:00,26.79,68.45785368138725,73.6
2025-05-04,1,2025-05-03 23:00:00+00:00,23.66,65.5485840109153,75.53
2025-05-04,2,2025-05-03 23:30:00+00:00,21.58,63.65086242854404,78.24
2025-05-04,3,2025-05-04 00:00:00+00:00,13.74,61.973033825592225,74.83
2025-05-04,4,2025-05-04 00:30:00+00:00,14.2,61.4132584412568,71.43
2025-05-04,5,2025-05-04 01:00:00+00:00,9.03,60.961267387713065,71.83
2025-05-04,6,2025-05-04 01:30:00+00:00,7.28,60.63932015774004,71.99
2025-05-04,7,2025-05-04 02:00:00+00:00,1.5,61.64758208096465,70.51
2025-05-04,8,2025-05-04 02:30:00+00:00,0.76,62.57410501733209,69.24
2025-05-04,9,2025-05-04 03:00:00+00:00,0.48,64.43687897215881,71.54
2025-05-04,10,2025-05-04 03:30:00+00:00,-0.06,65.97604229925399,70.34
2025-05-04,11,2025-05-04 04:00:00+00:00,-1.06,68.9448889974232,69.65
2025-05-04,12,2025-05-04 04:30:00+00:00,-1.39,70.94233362536126,69.7
2025-05-04,13,2025-05-04 05:00:00+00:00,-0.7,73.69770971307553,69.89
2025-05-04,14,2025-05-04 05:30:00+00:00,-0.92,76.35822248499223,69.19
2025-05-04,15,2025-05-04 06:00:00+00:00,-8.13,76.8003359002172,61.33
2025-05-04,16,2025-05-04 06:30:00+00:00,-8.71,77.83076130365707,60.14
2025-05-04,17,2025-05-04 07:00:00+00:00,5.7,75.72300456936541,51.86
2025-05-04,18,2025-05-04 07:30:00+00:00,1.5,73.79114019024732,46.97
2025-05-04,19,2025-05-04 08:00:00+00:00,-1.76,71.2228110208885,49.2
2025-05-04,20,2025-05-04 08:30:00+00:00,-4.02,68.07824188934416,37.46
2025-05-04,21,2025-05-04 09:00:00+00:00,-3.8,65.77984826808397,47.68
2025-05-04,22,2025-05-04 09:30:00+00:00,-3.83,62.4313548519059,33.22
2025-05-04,23,2025-05-04 10:00:00+00:00,-5.35,58.16804123585104,21.3
2025-05-04,24,2025-05-04 10:30:00+00:00,-3.6,55.25530311549972,16.62
2025-05-04,25,2025-05-04 11:00:00+00:00,-0.79,53.41217453191992,14.96
2025-05-04,26,2025-05-04 11:30:00+00:00,3.34,51.831380553856675,16.58
2025-05-04,27,2025-05-04 12:00:00+00:00,3.04,50.591459005144415,16.37
2025-05-04,28,2025-05-04 12:30:00+00:00,2.17,50.298213785876676,17.81
2025-05-04,29,2025-05-04 13:00:00+00:00,0.74,51.11157344625573,28.44
2025-05-04,30,2025-05-04 13:30:00+00:00,-0.1,52.52491659218862,34.49
2025-05-04,31,2025-05-04 14:00:00+00:00,9.47,55.32124178631705,41.91
2025-05-04,32,2025-05-04 14:30:00+00:00,18.06,57.94398379564957,37.51
2025-05-04,33,2025-05-04 15:00:00+00:00,10.84,62.00053732595664,50.38
2025-05-04,34,2025-05-04 15:30:00+00:00,13.97,65.42253142569642,61.37
2025-05-04,35,2025-05-04 16:00:00+00:00,67.94,71.23239249694345,65.74
2025-05-04,36,2025-05-04 16:30:00+00:00,70.8,74.43027710879086,75.59
2025-05-04,37,2025-05-04 17:00:00+00:00,76.39,77.92017063527005,62.98
2025-05-04,38,2025-05-04 17:30:00+00:00,79.41,80.54383100263112,65.64
2025-05-04,39,2025-05-04 18:00:00+00:00,74.25,83.42427349379372,76.51
2025-05-04,40,2025-05-04 18:30:00+00:00,81.96,84.64923272836268,80.57
2025-05-04,41,2025-05-04 19:00:00+00:00,87.25,83.62923321836305,81.07
2025-05-04,42,2025-05-04 19:30:00+00:00,89.06,83.10357374409998,83.28
2025-05-04,43,2025-05-04 20:00:00+00:00,83.45,80.82631231183312,80.1
2025-05-04,44,2025-05-04 20:30:00+00:00,84.27,77.63968670096538,76.59
2025-05-04,45,2025-05-04 21:00:00+00:00,78.26,75.43685954139275,73.09
2025-05-04,46,2025-05-04 21:30:00+00:00,68.49,72.2815758905003,59.16
2025-05-04,47,2025-05-04 22:00:00+00:00,68.29,68.17746995729999,32.97
2025-05-04,48,2025-05-04 22:30:00+00:00,65.25,65.84470317649814,26.79
2025-05-05,1,2025-05-04 23:00:00+00:00,65.93,52.24851574099112,23.66
2025-05-05,2,2025-05-04 23:30:00+00:00,63.27,49.89327629523624,21.58
2025-05-05,3,2025-05-05 00:00:00+00:00,63.29,47.81504535753833,13.74
2025-05-05,4,2025-05-05 00:30:00+00:00,68.9,47.152991036612995,14.2
2025-05-05,5,2025-05-05 01:00:00+00:00,68.82,46.243559684547435,9.03
2025-05-05,6,2025-05-05 01:30:00+00:00,67.61,45.76989238621343,7.28
2025-05-05,7,2025-05-05 02:00:00+00:00,68.15,46.302779423880736,1.5
2025-05-05,8,2025-05-05 02:30:00+00:00,67.37,47.188533838951315,0.76
2025-05-05,9,2025-05-05 03:00:00+00:00,73.57,48.92161882286637,0.48
2025-05-05,10,2025-05-05 03:30:00+00:00,72.56,50.50050562918927,-0.06
2025-05-05,11,2025-05-05 04:00:00+00:00,86.06,53.482898685368596,-1.06
2025-05-05,12,2025-05-05 04:30:00+00:00,85.54,55.742248976119306,-1.39
2025-05-05,13,2025-05-05 05:00:00+00:00,86.32,58.118169945886635,-0.7
2025-05-05,14,2025-05-05 05:30:00+00:00,83.29,60.93302063126611,-0.92
2025-05-05,15,2025-05-05 06:00:00+00:00,87.24,60.723338393616295,-8.13
2025-05-05,16,2025-05-05 06:30:00+00:00,88.48,61.46576609182684,-8.71
2025-05-05,17,2025-05-05 07:00:00+00:00,68.92,60.756759370399216,5.7
2025-05-05,18,2025-05-05 07:30:00+00:00,78.61,58.76377679852865,1.5
2025-05-05,19,2025-05-05 08:00:00+00:00,60.58,56.00245874480903,-1.76
2025-05-05,20,2025-05-05 08:30:00+00:00,60.35,52.7366660601216,-4.02
2025-05-05,21,2025-05-05 09:00:00+00:00,63.72,50.4495788188198,-3.8
2025-05-05,22,2025-05-05 09:30:00+00:00,65.24,47.72718334060772,-3.83
2025-05-05,23,2025-05-05 10:00:00+00:00,72.35,43.68798672859295,-5.35
2025-05-05,24,2025-05-05 10:30:00+00:00,78.76,41.088561461166215,-3.6
2025-05-05,25,2025-05-05 11:00:00+00:00,82.98,39.56564522851613,-0.79
2025-05-05,26,2025-05-05 11:30:00+00:00,83.48,38.199636743278525,3.34
2025-05-05,27,2025-05-05 12:00:00+00:00,82.91,37.11158285476938,3.04
2025-05-05,28,2025-05-05 12:30:00+00:00,78.48,36.82683930335888,2.17
2025-05-05,29,2025-05-05 13:00:00+00:00,78.47,37.34116789315961,0.74
2025-05-05,30,2025-05-05 13:30:00+00:00,76.29,38.490210096866235,-0.1
2025-05-05,31,2025-05-05 14:00:00+00:00,81.62,41.587291725817174,9.47
2025-05-05,32,2025-05-05 14:30:00+00:00,81.83,44.8670209291726,18.06
2025-05-05,33,2025-05-05 15:00:00+00:00,74.12,48.02776033169056,10.84
2025-05-05,34,2025-05-05 15:30:00+00:00,73.55,51.55360115293512,13.97
2025-05-05,35,2025-05-05 16:00:00+00:00,73.33,61.100359502158895,67.94
2025-05-05,36,2025-05-05 16:30:00+00:00,79.84,64.05488427374847,70.8
2025-05-05,37,2025-05-05 17:00:00+00:00,84.22,68.81197248271872,76.39
2025-05-05,38,2025-05-05 17:30:00+00:00,84.09,71.653943315287,79.41
2025-05-05,39,2025-05-05 18:00:00+00:00,85.09,74.37583138600888,74.25
2025-05-05,40,2025-05-05 18:30:00+00:00,85.33,76.15449048314395,81.96
2025-05-05,41,2025-05-05 19:00:00+00:00,87.9,75.68444307287024,87.25
2025-05-05,42,2025-05-05 19:30:00+00:00,88.09,75.24893780374765,89.06
2025-05-05,43,2025-05-05 20:00:00+00:00,78.65,72.22865079734704,83.45
2025-05-05,44,2025-05-05 20:30:00+00:00,82.5,69.23031548892551,84.27
2025-05-05,45,2025-05-05 21:00:00+00:00,80.84,66.56129341538552,78.26
2025-05-05,46,2025-05-05 21:30:00+00:00,75.26,62.971843072214405,68.49
2025-05-05,47,2025-05-05 22:00:00+00:00,71.56,59.140373329988456,68.29
2025-05-05,48,2025-05-05 22:30:00+00:00,75.21,56.72634898218769,65.25
2025-05-06,1,2025-05-05 23:00:00+00:00,69.96,62.593329732260294,65.93
2025-05-06,2,2025-05-05 23:30:00+00:00,67.73,60.40427604995129,63.27
2025-05-06,3,2025-05-06 00:00:00+00:00,67.35,58.66656679492657,63.29
2025-05-06,4,2025-05-06 00:30:00+00:00,65.54,58.20425801210077,68.9
2025-05-06,5,2025-05-06 01:00:00+00:00,71.68,57.614283365244226,68.82
2025-05-06,6,2025-05-06 01:30:00+00:00,73.35,57.03548254767747,67.61
2025-05-06,7,2025-05-06 02:00:00+00:00,75.45,57.731260621652794,68.15
2025-05-06,8,2025-05-06 02:30:00+00:00,71.74,58.50226785479536,67.37
2025-05-06,9,2025-05-06 03:00:00+00:00,73.12,60.26728931268692,73.57
2025-05-06,10,2025-05-06 03:30:00+00:00,72.59,61.640194943855256,72.56
2025-05-06,11,2025-05-06 04:00:00+00:00,87.58,64.96322005812746,86.06
2025-05-06,12,2025-05-06 04:30:00+00:00,95.04,66.98497643284394,85.54
2025-05-06,13,2025-05-06 05:00:00+00:00,101.94,69.36445498109131,86.32
2025-05-06,14,2025-05-06 05:30:00+00:00,108.26,72.01591529593345,83.29
2025-05-06,15,2025-05-06 06:00:00+00:00,94.65,72.378403048392,87.24
2025-05-06,16,2025-05-06 06:30:00+00:00,90.74,73.34377649253311,88.48
2025-05-06,17,2025-05-06 07:00:00+00:00,94.16,71.33214271382958,68.92
2025-05-06,18,2025-05-06 07:30:00+00:00,87.63,69.9551401971296,78.61
2025-05-06,19,2025-05-06 08:00:00+00:00,80.39,66.89566719121215,60.58
2025-05-06,20,2025-05-06 08:30:00+00:00,75.92,64.00025947063331,60.35
2025-05-06,21,2025-05-06 09:00:00+00:00,73.26,62.00766155047119,63.72
2025-05-06,22,2025-05-06 09:30:00+00:00,74.26,59.44671145641487,65.24
2025-05-06,23,2025-05-06 10:00:00+00:00,72.08,55.75894919118569,72.35
2025-05-06,24,2025-05-06 10:30:00+00:00,72.73,53.47117170907693,78.76
2025-05-06,25,2025-05-06 11:00:00+00:00,70.25,52.07385525885488,82.98
2025-05-06,26,2025-05-06 11:30:00+00:00,68.94,50.63623107058039,83.48
2025-05-06,27,2025-05-06 12:00:00+00:00,66.96,49.51511574648568,82.91
2025-05-06,28,2025-05-06 12:30:00+00:00,65.7,49.115480852895374,78.48
2025-05-06,29,2025-05-06 13:00:00+00:00,64.1,49.67780086572087,78.47
2025-05-06,30,2025-05-06 13:30:00+00:00,62.35,50.711220449133975,76.29
2025-05-06,31,2025-05-06 14:00:00+00:00,59.63,53.55717601436331,81.62
2025-05-06,32,2025-05-06 14:30:00+00:00,58.99,56.40396943811705,81.83
2025-05-06,33,2025-05-06 15:00:00+00:00,60.93,59.563133295964896,74.12
2025-05-06,34,2025-05-06 15:30:00+00:00,63.31,62.82457938647909,73.55
2025-05-06,35,2025-05-06 16:00:00+00:00,76.48,69.77802601131597,73.33
2025-05-06,36,2025-05-06 16:30:00+00:00,75.68,72.71365838640807,79.84
2025-05-06,37,2025-05-06 17:00:00+00:00,92.07,77.06421132075423,84.22
2025-05-06,38,2025-05-06 17:30:00+00:00,99.53,79.53904903376727,84.09
2025-05-06,39,2025-05-06 18:00:00+00:00,111.7,82.04314013543629,85.09
2025-05-06,40,2025-05-06 18:30:00+00:00,116.94,83.30957430756841,85.33
2025-05-06,41,2025-05-06 19:00:00+00:00,110.04,82.67568735659076,87.9
2025-05-06,42,2025-05-06 19:30:00+00:00,107.1,82.14653627522786,88.09
2025-05-06,43,2025-05-06 20:00:00+00:00,96.26,79.28629124955162,78.65
2025-05-06,44,2025-05-06 20:30:00+00:00,89.48,76.34730952908201,82.5
2025-05-06,45,2025-05-06 21:00:00+00:00,85.63,74.06608340392111,80.84
2025-05-06,46,2025-05-06 21:30:00+00:00,81.25,70.93733477181118,75.26
2025-05-06,47,2025-05-06 22:00:00+00:00,77.21,67.12518847377541,71.56
2025-05-06,48,2025-05-06 22:30:00+00:00,79.71,65.09530701041467,75.21
2025-05-07,1,2025-05-06 23:00:00+00:00,80.84,71.22272517846979,69.96
2025-05-07,2,2025-05-06 23:30:00+00:00,85.07,68.98864154234442,67.73
2025-05-07,3,2025-05-07 00:00:00+00:00,81.39,67.19929100526362,67.35
2025-05-07,4,2025-05-07 00:30:00+00:00,82.58,66.50978905362453,65.54
2025-05-07,5,2025-05-07 01:00:00+00:00,82.12,66.16855052117802,71.68
2025-05-07,6,2025-05-07 01:30:00+00:00,80.9,65.77307438755241,73.35
2025-05-07,7,2025-05-07 02:00:00+00:00,83.46,66.55592526804791,75.45
2025-05-07,8,2025-05-07 02:30:00+00:00,82.39,67.3066593527377,71.74
2025-05-07,9,2025-05-07 03:00:00+00:00,86.07,69.09886967820886,73.12
2025-05-07,10,2025-05-07 03:30:00+00:00,86.03,70.60337582639757,72.59
2025-05-07,11,2025-05-07 04:00:00+00:00,105.96,74.20736998133108,87.58
2025-05-07,12,2025-05-07 04:30:00+00:00,108.79,76.53008929452953,95.04
2025-05-07,13,2025-05-07 05:00:00+00:00,112.49,78.80948803938143,101.94
2025-05-07,14,2025-05-07 05:30:00+00:00,117.2,81.5771259960966,108.26
2025-05-07,15,2025-05-07 06:00:00+00:00,106.5,81.4978135045057,94.65
2025-05-07,16,2025-05-07 06:30:00+00:00,108.26,82.27972622970753,90.74
2025-05-07,17,2025-05-07 07:00:00+00:00,100.48,80.85134371158922,94.16
2025-05-07,18,2025-05-07 07:30:00+00:00,93.76,79.20551565100111,87.63
2025-05-07,19,2025-05-07 08:00:00+00:00,88.04,76.2711368039258,80.39
2025-05-07,20,2025-05-07 08:30:00+00:00,80.85,73.20348484317127,75.92
2025-05-07,21,2025-05-07 09:00:00+00:00,83.94,70.97769997026111,73.26
2025-05-07,22,2025-05-07 09:30:00+00:00,80.11,68.34856056961259,74.26
2025-05-07,23,2025-05-07 10:00:00+00:00,70.41,64.57192527967253,72.08
2025-05-07,24,2025-05-07 10:30:00+00:00,70.71,62.12902807456291,72.73
2025-05-07,25,2025-05-07 11:00:00+00:00,73.11,60.477362259615305,70.25
2025-05-07,26,2025-05-07 11:30:00+00:00,72.61,58.91175547928382,68.94
2025-05-07,27,2025-05-07 12:00:00+00:00,72.44,57.72450840530831,66.96
2025-05-07,28,2025-05-07 12:30:00+00:00,72.8,57.324525851533835,65.7
2025-05-07,29,2025-05-07 13:00:00+00:00,69.25,57.84861773114589,64.1
2025-05-07,30,2025-05-07 13:30:00+00:00,71.42,58.92054261165011,62.35
2025-05-07,31,2025-05-07 14:00:00+00:00,75.36,61.55723809553168,59.63
2025-05-07,32,2025-05-07 14:30:00+00:00,76.17,64.33722706488368,58.99
2025-05-07,33,2025-05-07 15:00:00+00:00,77.94,67.71764226446572,60.93
2025-05-07,34,2025-05-07 15:30:00+00:00,77.18,71.2379473781259,63.31
2025-05-07,35,2025-05-07 16:00:00+00:00,101.25,78.3170436774341,76.48
2025-05-07,36,2025-05-07 16:30:00+00:00,103.03,81.16694944472138,75.68
2025-05-07,37,2025-05-07 17:00:00+00:00,114.09,85.82702975375906,92.07
2025-05-07,38,2025-05-07 17:30:00+00:00,117.1,88.63341758883709,99.53
2025-05-07,39,2025-05-07 18:00:00+00:00,124.83,91.64119047384344,111.7
2025-05-07,40,2025-05-07 18:30:00+00:00,126.04,93.08021800189903,116.94
2025-05-07,41,2025-05-07 19:00:00+00:00,121.22,92.24689860310696,110.04
