settlement_date,settlement_period,valid_time_utc,market_index_provider,market_index_price_gbp_per_mwh,market_index_volume_mwh
2025-04-02,39,2025-04-02 18:00:00+00:00,APXMIDP,111.05,2903.55
2025-04-02,40,2025-04-02 18:30:00+00:00,APXMIDP,112.68,2968.65
2025-04-02,41,2025-04-02 19:00:00+00:00,APXMIDP,114.45,2716.05
2025-04-02,42,2025-04-02 19:30:00+00:00,APXMIDP,114.76,2758.95
2025-04-02,43,2025-04-02 20:00:00+00:00,APXMIDP,113.2,3110.7
2025-04-02,44,2025-04-02 20:30:00+00:00,APXMIDP,106.59,2999.7
2025-04-02,45,2025-04-02 21:00:00+00:00,APXMIDP,101.48,2856.35
2025-04-02,46,2025-04-02 21:30:00+00:00,APXMIDP,101.9,2846.05
2025-04-02,47,2025-04-02 22:00:00+00:00,APXMIDP,96.33,2160.6
2025-04-02,48,2025-04-02 22:30:00+00:00,APXMIDP,91.28,2458.0
2025-04-03,1,2025-04-02 23:00:00+00:00,APXMIDP,85.81,2128.65
2025-04-03,2,2025-04-02 23:30:00+00:00,APXMIDP,83.19,1997.25
2025-04-03,3,2025-04-03 00:00:00+00:00,APXMIDP,81.85,1658.05
2025-04-03,4,2025-04-03 00:30:00+00:00,APXMIDP,79.78,1595.1
2025-04-03,5,2025-04-03 01:00:00+00:00,APXMIDP,74.96,2191.8
2025-04-03,6,2025-04-03 01:30:00+00:00,APXMIDP,76.5,2132.55
2025-04-03,7,2025-04-03 02:00:00+00:00,APXMIDP,71.35,1869.75
2025-04-03,8,2025-04-03 02:30:00+00:00,APXMIDP,69.29,2156.65
2025-04-03,9,2025-04-03 03:00:00+00:00,APXMIDP,87.06,1872.15
2025-04-03,10,2025-04-03 03:30:00+00:00,APXMIDP,85.54,2059.8
2025-04-03,11,2025-04-03 04:00:00+00:00,APXMIDP,116.72,2038.2
2025-04-03,12,2025-04-03 04:30:00+00:00,APXMIDP,107.43,2513.2
2025-04-03,13,2025-04-03 05:00:00+00:00,APXMIDP,122.66,2973.85
2025-04-03,14,2025-04-03 05:30:00+00:00,APXMIDP,134.14,2741.0
2025-04-03,15,2025-04-03 06:00:00+00:00,APXMIDP,134.84,3864.6
2025-04-03,16,2025-04-03 06:30:00+00:00,APXMIDP,140.03,3952.0
2025-04-03,17,2025-04-03 07:00:00+00:00,APXMIDP,135.19,3507.45
2025-04-03,18,2025-04-03 07:30:00+00:00,APXMIDP,132.72,3041.4
2025-04-03,19,2025-04-03 08:00:00+00:00,APXMIDP,125.38,3876.0
2025-04-03,20,2025-04-03 08:30:00+00:00,APXMIDP,119.6,4303.45
2025-04-03,21,2025-04-03 09:00:00+00:00,APXMIDP,114.55,3836.4
2025-04-03,22,2025-04-03 09:30:00+00:00,APXMIDP,111.78,3777.95
2025-04-03,23,2025-04-03 10:00:00+00:00,APXMIDP,85.51,3877.2
2025-04-03,24,2025-04-03 10:30:00+00:00,APXMIDP,80.72,3928.25
2025-04-03,25,2025-04-03 11:00:00+00:00,APXMIDP,85.62,4092.05
2025-04-03,26,2025-04-03 11:30:00+00:00,APXMIDP,80.79,4122.6
2025-04-03,27,2025-04-03 12:00:00+00:00,APXMIDP,69.45,4872.2
2025-04-03,28,2025-04-03 12:30:00+00:00,APXMIDP,66.05,4817.4
2025-04-03,29,2025-04-03 13:00:00+00:00,APXMIDP,63.73,5697.15
2025-04-03,30,2025-04-03 13:30:00+00:00,APXMIDP,63.63,5036.7
2025-04-03,31,2025-04-03 14:00:00+00:00,APXMIDP,77.54,4149.45
2025-04-03,32,2025-04-03 14:30:00+00:00,APXMIDP,86.84,4069.25
2025-04-03,33,2025-04-03 15:00:00+00:00,APXMIDP,95.65,4600.95
2025-04-03,34,2025-04-03 15:30:00+00:00,APXMIDP,96.97,5192.65
2025-04-03,35,2025-04-03 16:00:00+00:00,APXMIDP,125.63,4280.15
2025-04-03,36,2025-04-03 16:30:00+00:00,APXMIDP,127.13,4377.55
2025-04-03,37,2025-04-03 17:00:00+00:00,APXMIDP,134.35,4807.05
2025-04-03,38,2025-04-03 17:30:00+00:00,APXMIDP,131.31,5534.4
2025-04-03,39,2025-04-03 18:00:00+00:00,APXMIDP,113.73,5030.1
2025-04-03,40,2025-04-03 18:30:00+00:00,APXMIDP,117.89,5192.0
2025-04-03,41,2025-04-03 19:00:00+00:00,APXMIDP,114.64,4476.25
2025-04-03,42,2025-04-03 19:30:00+00:00,APXMIDP,109.53,4369.4
2025-04-03,43,2025-04-03 20:00:00+00:00,APXMIDP,103.92,3747.5
2025-04-03,44,2025-04-03 20:30:00+00:00,APXMIDP,103.24,3422.85
2025-04-03,45,2025-04-03 21:00:00+00:00,APXMIDP,98.98,3162.25
2025-04-03,46,2025-04-03 21:30:00+00:00,APXMIDP,95.76,3396.95
2025-04-03,47,2025-04-03 22:00:00+00:00,APXMIDP,88.01,2390.45
2025-04-03,48,2025-04-03 22:30:00+00:00,APXMIDP,77.62,2476.05
2025-04-04,1,2025-04-03 23:00:00+00:00,APXMIDP,82.41,1676.2
2025-04-04,2,2025-04-03 23:30:00+00:00,APXMIDP,89.81,1887.7
2025-04-04,3,2025-04-04 00:00:00+00:00,APXMIDP,93.46,1968.35
2025-04-04,4,2025-04-04 00:30:00+00:00,APXMIDP,100.21,2067.15
2025-04-04,5,2025-04-04 01:00:00+00:00,APXMIDP,94.76,1980.85
2025-04-04,6,2025-04-04 01:30:00+00:00,APXMIDP,98.32,2063.15
2025-04-04,7,2025-04-04 02:00:00+00:00,APXMIDP,101.48,2214.45
2025-04-04,8,2025-04-04 02:30:00+00:00,APXMIDP,96.37,1991.2
2025-04-04,9,2025-04-04 03:00:00+00:00,APXMIDP,99.42,1939.95
2025-04-04,10,2025-04-04 03:30:00+00:00,APXMIDP,85.42,2053.9
2025-04-04,11,2025-04-04 04:00:00+00:00,APXMIDP,94.41,2858.55
2025-04-04,12,2025-04-04 04:30:00+00:00,APXMIDP,96.16,2909.9
2025-04-04,13,2025-04-04 05:00:00+00:00,APXMIDP,111.9,2940.3
2025-04-04,14,2025-04-04 05:30:00+00:00,APXMIDP,119.83,3032.8
2025-04-04,15,2025-04-04 06:00:00+00:00,APXMIDP,105.94,3745.35
2025-04-04,16,2025-04-04 06:30:00+00:00,APXMIDP,108.31,3791.1
2025-04-04,17,2025-04-04 07:00:00+00:00,APXMIDP,99.67,2991.5
2025-04-04,18,2025-04-04 07:30:00+00:00,APXMIDP,97.0,2850.9
2025-04-04,19,2025-04-04 08:00:00+00:00,APXMIDP,98.3,3442.25
2025-04-04,20,2025-04-04 08:30:00+00:00,APXMIDP,98.33,3467.9
2025-04-04,21,2025-04-04 09:00:00+00:00,APXMIDP,102.92,3983.15
2025-04-04,22,2025-04-04 09:30:00+00:00,APXMIDP,103.99,3833.9
2025-04-04,23,2025-04-04 10:00:00+00:00,APXMIDP,101.97,3942.4
2025-04-04,24,2025-04-04 10:30:00+00:00,APXMIDP,93.73,4002.05
2025-04-04,25,2025-04-04 11:00:00+00:00,APXMIDP,87.51,3765.2
2025-04-04,26,2025-04-04 11:30:00+00:00,APXMIDP,72.11,3453.55
2025-04-04,27,2025-04-04 12:00:00+00:00,APXMIDP,38.13,4108.5
2025-04-04,28,2025-04-04 12:30:00+00:00,APXMIDP,26.87,3787.05
2025-04-04,29,2025-04-04 13:00:00+00:00,APXMIDP,18.65,4003.35
2025-04-04,30,2025-04-04 13:30:00+00:00,APXMIDP,15.44,4197.1
2025-04-04,31,2025-04-04 14:00:00+00:00,APXMIDP,45.23,5608.4
2025-04-04,32,2025-04-04 14:30:00+00:00,APXMIDP,44.86,5115.6
2025-04-04,33,2025-04-04 15:00:00+00:00,APXMIDP,45.27,4459.6
2025-04-04,34,2025-04-04 15:30:00+00:00,APXMIDP,48.8,4846.7
2025-04-04,35,2025-04-04 16:00:00+00:00,APXMIDP,93.21,3490.7
2025-04-04,36,2025-04-04 16:30:00+00:00,APXMIDP,95.47,3603.9
2025-04-04,37,2025-04-04 17:00:00+00:00,APXMIDP,96.59,3380.15
2025-04-04,38,2025-04-04 17:30:00+00:00,APXMIDP,93.56,3400.35
2025-04-04,39,2025-04-04 18:00:00+00:00,APXMIDP,81.47,2514.25
2025-04-04,40,2025-04-04 18:30:00+00:00,APXMIDP,87.44,2761.8
2025-04-04,41,2025-04-04 19:00:00+00:00,APXMIDP,76.14,2547.65
2025-04-04,42,2025-04-04 19:30:00+00:00,APXMIDP,70.37,2526.35
2025-04-04,43,2025-04-04 20:00:00+00:00,APXMIDP,69.31,1773.95
2025-04-04,44,2025-04-04 20:30:00+00:00,APXMIDP,65.7,1565.05
2025-04-04,45,2025-04-04 21:00:00+00:00,APXMIDP,72.88,1740.55
2025-04-04,46,2025-04-04 21:30:00+00:00,APXMIDP,71.98,1808.4
2025-04-04,47,2025-04-04 22:00:00+00:00,APXMIDP,74.68,1710.05
2025-04-04,48,2025-04-04 22:30:00+00:00,APXMIDP,56.61,1897.25
2025-04-05,1,2025-04-04 23:00:00+00:00,APXMIDP,68.21,2020.95
2025-04-05,2,2025-04-04 23:30:00+00:00,APXMIDP,63.79,1971.25
2025-04-05,3,2025-04-05 00:00:00+00:00,APXMIDP,65.41,2155.15
2025-04-05,4,2025-04-05 00:30:00+00:00,APXMIDP,66.11,2537.8
2025-04-05,5,2025-04-05 01:00:00+00:00,APXMIDP,67.74,2460.4
2025-04-05,6,2025-04-05 01:30:00+00:00,APXMIDP,70.38,2520.25
2025-04-05,7,2025-04-05 02:00:00+00:00,APXMIDP,73.71,1704.65
2025-04-05,8,2025-04-05 02:30:00+00:00,APXMIDP,71.58,1800.75
2025-04-05,9,2025-04-05 03:00:00+00:00,APXMIDP,63.39,1865.8
2025-04-05,10,2025-04-05 03:30:00+00:00,APXMIDP,43.79,2075.45
2025-04-05,11,2025-04-05 04:00:00+00:00,APXMIDP,45.32,2236.95
2025-04-05,12,2025-04-05 04:30:00+00:00,APXMIDP,50.12,2311.35
2025-04-05,13,2025-04-05 05:00:00+00:00,APXMIDP,54.54,2508.35
2025-04-05,14,2025-04-05 05:30:00+00:00,APXMIDP,64.52,2988.1
2025-04-05,15,2025-04-05 06:00:00+00:00,APXMIDP,47.28,2727.4
2025-04-05,16,2025-04-05 06:30:00+00:00,APXMIDP,45.79,2901.3
2025-04-05,17,2025-04-05 07:00:00+00:00,APXMIDP,39.85,2865.5
2025-04-05,18,2025-04-05 07:30:00+00:00,APXMIDP,33.85,2844.2
2025-04-05,19,2025-04-05 08:00:00+00:00,APXMIDP,10.56,2585.0
2025-04-05,20,2025-04-05 08:30:00+00:00,APXMIDP,0.86,2409.1
2025-04-05,21,2025-04-05 09:00:00+00:00,APXMIDP,-7.26,2507.2
2025-04-05,22,2025-04-05 09:30:00+00:00,APXMIDP,-19.47,2544.35
2025-04-05,23,2025-04-05 10:00:00+00:00,APXMIDP,-44.9,2644.25
2025-04-05,24,2025-04-05 10:30:00+00:00,APXMIDP,-51.41,2515.7
2025-04-05,25,2025-04-05 11:00:00+00:00,APXMIDP,-61.89,2393.4
2025-04-05,26,2025-04-05 11:30:00+00:00,APXMIDP,-67.11,2535.35
2025-04-05,27,2025-04-05 12:00:00+00:00,APXMIDP,-67.41,2521.2
2025-04-05,28,2025-04-05 12:30:00+00:00,APXMIDP,-68.05,2116.35
2025-04-05,29,2025-04-05 13:00:00+00:00,APXMIDP,-68.67,2492.9
2025-04-05,30,2025-04-05 13:30:00+00:00,APXMIDP,-67.58,2512.2
2025-04-05,31,2025-04-05 14:00:00+00:00,APXMIDP,-31.43,2525.9
2025-04-05,32,2025-04-05 14:30:00+00:00,APXMIDP,-13.82,2807.2
2025-04-05,33,2025-04-05 15:00:00+00:00,APXMIDP,-18.36,2220.25
2025-04-05,34,2025-04-05 15:30:00+00:00,APXMIDP,17.35,2725.05
2025-04-05,35,2025-04-05 16:00:00+00:00,APXMIDP,45.5,2258.1
2025-04-05,36,2025-04-05 16:30:00+00:00,APXMIDP,69.09,2398.45
2025-04-05,37,2025-04-05 17:00:00+00:00,APXMIDP,79.79,2285.85
2025-04-05,38,2025-04-05 17:30:00+00:00,APXMIDP,89.26,2373.05
2025-04-05,39,2025-04-05 18:00:00+00:00,APXMIDP,95.83,2901.7
2025-04-05,40,2025-04-05 18:30:00+00:00,APXMIDP,100.3,2548.3
2025-04-05,41,2025-04-05 19:00:00+00:00,APXMIDP,101.62,1914.9
2025-04-05,42,2025-04-05 19:30:00+00:00,APXMIDP,103.39,2076.0
2025-04-05,43,2025-04-05 20:00:00+00:00,APXMIDP,95.19,1873.85
2025-04-05,44,2025-04-05 20:30:00+00:00,APXMIDP,79.82,1892.2
2025-04-05,45,2025-04-05 21:00:00+00:00,APXMIDP,87.75,1670.05
2025-04-05,46,2025-04-05 21:30:00+00:00,APXMIDP,86.55,2078.95
2025-04-05,47,2025-04-05 22:00:00+00:00,APXMIDP,71.4,1436.75
2025-04-05,48,2025-04-05 22:30:00+00:00,APXMIDP,64.86,1189.25
2025-04-06,1,2025-04-05 23:00:00+00:00,APXMIDP,54.85,1493.6
2025-04-06,2,2025-04-05 23:30:00+00:00,APXMIDP,46.64,1661.05
2025-04-06,3,2025-04-06 00:00:00+00:00,APXMIDP,38.85,1361.35
2025-04-06,4,2025-04-06 00:30:00+00:00,APXMIDP,33.8,1386.05
2025-04-06,5,2025-04-06 01:00:00+00:00,APXMIDP,16.91,1450.35
2025-04-06,6,2025-04-06 01:30:00+00:00,APXMIDP,13.04,1328.1
2025-04-06,7,2025-04-06 02:00:00+00:00,APXMIDP,13.78,1910.8
2025-04-06,8,2025-04-06 02:30:00+00:00,APXMIDP,14.23,1811.25
2025-04-06,9,2025-04-06 03:00:00+00:00,APXMIDP,16.22,1931.1
2025-04-06,10,2025-04-06 03:30:00+00:00,APXMIDP,21.06,1808.4
2025-04-06,11,2025-04-06 04:00:00+00:00,APXMIDP,28.54,1509.45
2025-04-06,12,2025-04-06 04:30:00+00:00,APXMIDP,38.74,1533.2
2025-04-06,13,2025-04-06 05:00:00+00:00,APXMIDP,44.02,1670.75
2025-04-06,14,2025-04-06 05:30:00+00:00,APXMIDP,47.44,1785.1
2025-04-06,15,2025-04-06 06:00:00+00:00,APXMIDP,59.89,1891.55
2025-04-06,16,2025-04-06 06:30:00+00:00,APXMIDP,61.57,1788.05
2025-04-06,17,2025-04-06 07:00:00+00:00,APXMIDP,55.16,1960.9
2025-04-06,18,2025-04-06 07:30:00+00:00,APXMIDP,53.74,2108.3
2025-04-06,19,2025-04-06 08:00:00+00:00,APXMIDP,33.34,2310.85
2025-04-06,20,2025-04-06 08:30:00+00:00,APXMIDP,26.61,2137.7
2025-04-06,21,2025-04-06 09:00:00+00:00,APXMIDP,10.34,2280.4
2025-04-06,22,2025-04-06 09:30:00+00:00,APXMIDP,4.32,2135.3
2025-04-06,23,2025-04-06 10:00:00+00:00,APXMIDP,-9.74,2044.9
2025-04-06,24,2025-04-06 10:30:00+00:00,APXMIDP,-12.03,2117.15
2025-04-06,25,2025-04-06 11:00:00+00:00,APXMIDP,-7.15,1992.45
2025-04-06,26,2025-04-06 11:30:00+00:00,APXMIDP,-8.19,2053.65
2025-04-06,27,2025-04-06 12:00:00+00:00,APXMIDP,-11.72,2387.8
2025-04-06,28,2025-04-06 12:30:00+00:00,APXMIDP,-5.38,2889.9
2025-04-06,29,2025-04-06 13:00:00+00:00,APXMIDP,-5.66,2336.85
2025-04-06,30,2025-04-06 13:30:00+00:00,APXMIDP,6.35,2365.85
2025-04-06,31,2025-04-06 14:00:00+00:00,APXMIDP,30.95,2679.45
2025-04-06,32,2025-04-06 14:30:00+00:00,APXMIDP,40.51,2477.15
2025-04-06,33,2025-04-06 15:00:00+00:00,APXMIDP,51.16,2650.9
2025-04-06,34,2025-04-06 15:30:00+00:00,APXMIDP,51.9,2497.45
2025-04-06,35,2025-04-06 16:00:00+00:00,APXMIDP,71.69,3325.25
2025-04-06,36,2025-04-06 16:30:00+00:00,APXMIDP,74.03,2973.4
2025-04-06,37,2025-04-06 17:00:00+00:00,APXMIDP,78.23,3342.6
2025-04-06,38,2025-04-06 17:30:00+00:00,APXMIDP,86.51,3531.8
2025-04-06,39,2025-04-06 18:00:00+00:00,APXMIDP,101.68,2636.85
2025-04-06,40,2025-04-06 18:30:00+00:00,APXMIDP,102.42,2931.7
2025-04-06,41,2025-04-06 19:00:00+00:00,APXMIDP,95.97,2434.6
2025-04-06,42,2025-04-06 19:30:00+00:00,APXMIDP,90.55,3051.9
2025-04-06,43,2025-04-06 20:00:00+00:00,APXMIDP,81.56,2591.2
2025-04-06,44,2025-04-06 20:30:00+00:00,APXMIDP,73.3,2821.65
2025-04-06,45,2025-04-06 21:00:00+00:00,APXMIDP,71.32,2306.9
2025-04-06,46,2025-04-06 21:30:00+00:00,APXMIDP,67.72,2640.3
2025-04-06,47,2025-04-06 22:00:00+00:00,APXMIDP,70.94,1846.95
2025-04-06,48,2025-04-06 22:30:00+00:00,APXMIDP,73.42,1836.75
2025-04-07,1,2025-04-06 23:00:00+00:00,APXMIDP,69.52,1877.35
2025-04-07,2,2025-04-06 23:30:00+00:00,APXMIDP,68.54,1546.6
2025-04-07,3,2025-04-07 00:00:00+00:00,APXMIDP,68.16,1491.0
2025-04-07,4,2025-04-07 00:30:00+00:00,APXMIDP,71.49,1648.1
2025-04-07,5,2025-04-07 01:00:00+00:00,APXMIDP,66.24,1719.25
2025-04-07,6,2025-04-07 01:30:00+00:00,APXMIDP,68.69,1756.55
2025-04-07,7,2025-04-07 02:00:00+00:00,APXMIDP,72.84,1103.4
2025-04-07,8,2025-04-07 02:30:00+00:00,APXMIDP,68.97,1024.95
2025-04-07,9,2025-04-07 03:00:00+00:00,APXMIDP,75.38,1072.45
2025-04-07,10,2025-04-07 03:30:00+00:00,APXMIDP,73.48,1145.95
2025-04-07,11,2025-04-07 04:00:00+00:00,APXMIDP,81.69,1455.0
2025-04-07,12,2025-04-07 04:30:00+00:00,APXMIDP,88.9,1733.65
2025-04-07,13,2025-04-07 05:00:00+00:00,APXMIDP,101.27,2178.15
2025-04-07,14,2025-04-07 05:30:00+00:00,APXMIDP,116.82,2047.2
2025-04-07,15,2025-04-07 06:00:00+00:00,APXMIDP,118.29,2478.55
2025-04-07,16,2025-04-07 06:30:00+00:00,APXMIDP,123.42,2844.95
2025-04-07,17,2025-04-07 07:00:00+00:00,APXMIDP,106.42,2174.4
2025-04-07,18,2025-04-07 07:30:00+00:00,APXMIDP,98.39,1961.85
2025-04-07,19,2025-04-07 08:00:00+00:00,APXMIDP,95.01,1998.65
2025-04-07,20,2025-04-07 08:30:00+00:00,APXMIDP,86.12,1852.55
2025-04-07,21,2025-04-07 09:00:00+00:00,APXMIDP,76.4,1484.25
2025-04-07,22,2025-04-07 09:30:00+00:00,APXMIDP,76.19,1743.1
2025-04-07,23,2025-04-07 10:00:00+00:00,APXMIDP,81.24,2558.3
2025-04-07,24,2025-04-07 10:30:00+00:00,APXMIDP,70.76,2153.25
2025-04-07,25,2025-04-07 11:00:00+00:00,APXMIDP,70.36,2335.4
2025-04-07,26,2025-04-07 11:30:00+00:00,APXMIDP,69.33,2277.55
2025-04-07,27,2025-04-07 12:00:00+00:00,APXMIDP,73.77,2730.65
2025-04-07,28,2025-04-07 12:30:00+00:00,APXMIDP,71.08,2533.05
2025-04-07,29,2025-04-07 13:00:00+00:00,APXMIDP,68.58,2433.8
2025-04-07,30,2025-04-07 13:30:00+00:00,APXMIDP,71.21,2720.0
2025-04-07,31,2025-04-07 14:00:00+00:00,APXMIDP,63.25,2049.2
2025-04-07,32,2025-04-07 14:30:00+00:00,APXMIDP,64.06,2340.5
2025-04-07,33,2025-04-07 15:00:00+00:00,APXMIDP,63.18,2614.65
2025-04-07,34,2025-04-07 15:30:00+00:00,APXMIDP,58.12,2902.95
2025-04-07,35,2025-04-07 16:00:00+00:00,APXMIDP,73.78,3813.5
2025-04-07,36,2025-04-07 16:30:00+00:00,APXMIDP,70.0,3526.05
2025-04-07,37,2025-04-07 17:00:00+00:00,APXMIDP,80.53,4812.2
2025-04-07,38,2025-04-07 17:30:00+00:00,APXMIDP,89.48,4323.55
2025-04-07,39,2025-04-07 18:00:00+00:00,APXMIDP,108.8,4359.55
2025-04-07,40,2025-04-07 18:30:00+00:00,APXMIDP,110.45,4644.65
2025-04-07,41,2025-04-07 19:00:00+00:00,APXMIDP,98.09,3755.5
