forecast_created_utc,nominal_forecast_issue_time_local,weather_run_init_utc,target_date,settlement_period,valid_time_local,valid_time_utc,wind_pred_cf,wind_forecast_mw,wind_capacity_mw,solar_pred_cf,solar_forecast_mw,solar_capacity_mw,weather_model,capacity_source,capacity_source_date
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,16,2026-09-27T07:30:00+0100,2026-09-27T06:30:00+0000,0.4268709123134613,2739.230644315481,6417.0,0.01743471818078007,417.7881517660328,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,17,2026-09-27T08:00:00+0100,2026-09-27T07:00:00+0000,0.4282695949077606,2748.2059905231,6417.0,0.04807774132867148,1152.0869154589548,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,18,2026-09-27T08:30:00+0100,2026-09-27T07:30:00+0000,0.44883668422698975,2880.185002684593,6417.0,0.08056530191900338,1930.586329885078,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,19,2026-09-27T09:00:00+0100,2026-09-27T08:00:00+0000,0.4572196900844574,2933.978751271963,6417.0,0.10215180692063747,2447.8637492392354,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,20,2026-09-27T09:30:00+0100,2026-09-27T08:30:00+0000,0.4325643479824066,2775.7654210031033,6417.0,0.1359219606413897,3257.097942849621,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,21,2026-09-27T10:00:00+0100,2026-09-27T09:00:00+0000,0.4103073477745056,2632.9422506690025,6417.0,0.1688747158753563,4046.744816521163,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,22,2026-09-27T10:30:00+0100,2026-09-27T09:30:00+0000,0.4496959149837494,2885.69868645072,6417.0,0.21438880597715554,5137.3989576305785,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,23,2026-09-27T11:00:00+0100,2026-09-27T10:00:00+0000,0.47773513197898865,3065.62634190917,6417.0,0.23783810636988129,5699.314542941465,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,24,2026-09-27T11:30:00+0100,2026-09-27T10:30:00+0000,0.5312070846557617,3408.755862236023,6417.0,0.23413042973795828,5610.467487810694,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,25,2026-09-27T12:00:00+0100,2026-09-27T11:00:00+0000,0.5686526894569397,3649.044308245182,6417.0,0.22047036856877308,5283.1314420135095,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,26,2026-09-27T12:30:00+0100,2026-09-27T11:30:00+0000,0.5558322072029114,3566.7752736210823,6417.0,0.2020126200590812,4840.828414475763,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,27,2026-09-27T13:00:00+0100,2026-09-27T12:00:00+0000,0.5381747484207153,3453.4673606157303,6417.0,0.19733466829493515,4728.730656351531,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,28,2026-09-27T13:30:00+0100,2026-09-27T12:30:00+0000,0.5339590907096863,3426.415485084057,6417.0,0.19428375435424694,4655.62160559082,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,29,2026-09-27T14:00:00+0100,2026-09-27T13:00:00+0000,0.5555514693260193,3564.9737786650658,6417.0,0.24172126874349167,5792.366762900291,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,30,2026-09-27T14:30:00+0100,2026-09-27T13:30:00+0000,0.5443813800811768,3493.2953159809113,6417.0,0.15805771424616927,3787.537006480954,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,31,2026-09-27T15:00:00+0100,2026-09-27T14:00:00+0000,0.5523557066917419,3544.466569840908,6417.0,0.17398837088243713,4169.283331455841,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,32,2026-09-27T15:30:00+0100,2026-09-27T14:30:00+0000,0.5337960124015808,3425.369011580944,6417.0,0.16122471175010233,3863.427767667702,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,33,2026-09-27T16:00:00+0100,2026-09-27T15:00:00+0000,0.5198470950126648,3335.85880869627,6417.0,0.16612269532380547,3980.7981480443505,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,34,2026-09-27T16:30:00+0100,2026-09-27T15:30:00+0000,0.5378782749176025,3451.5648901462555,6417.0,0.11530552973734289,2763.0664090959476,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,35,2026-09-27T17:00:00+0100,2026-09-27T16:00:00+0000,0.5332677960395813,3421.979447185993,6417.0,0.08291611653012294,1986.9189004113362,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,36,2026-09-27T17:30:00+0100,2026-09-27T16:30:00+0000,0.5267192721366882,3379.9575693011284,6417.0,0.046940165847328214,1124.827194199526,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,37,2026-09-27T18:00:00+0100,2026-09-27T17:00:00+0000,0.49652189016342163,3186.1809691786766,6417.0,0.013693962907620889,328.14843315531937,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,38,2026-09-27T18:30:00+0100,2026-09-27T17:30:00+0000,0.43185698986053467,2771.226303935051,6417.0,0.001364043490088619,32.68657415299358,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,39,2026-09-27T19:00:00+0100,2026-09-27T18:00:00+0000,0.40969184041023254,2628.9925399124622,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,40,2026-09-27T19:30:00+0100,2026-09-27T18:30:00+0000,0.37461262941360474,2403.8892429471016,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,41,2026-09-27T20:00:00+0100,2026-09-27T19:00:00+0000,0.3309256434440613,2123.5498539805412,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,42,2026-09-27T20:30:00+0100,2026-09-27T19:30:00+0000,0.303558886051178,1947.937371790409,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,43,2026-09-27T21:00:00+0100,2026-09-27T20:00:00+0000,0.27435702085494995,1760.5490028262138,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,44,2026-09-27T21:30:00+0100,2026-09-27T20:30:00+0000,0.24852357804775238,1594.775800332427,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,45,2026-09-27T22:00:00+0100,2026-09-27T21:00:00+0000,0.21773484349250793,1397.2044906914234,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,46,2026-09-27T22:30:00+0100,2026-09-27T21:30:00+0000,0.20681656897068024,1327.141923084855,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,47,2026-09-27T23:00:00+0100,2026-09-27T22:00:00+0000,0.18766620755195618,1204.2540538609028,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,48,2026-09-27T23:30:00+0100,2026-09-27T22:30:00+0000,0.1659306436777115,1064.7769404798746,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
