forecast_created_utc,nominal_forecast_issue_time_local,weather_run_init_utc,target_date,settlement_period,valid_time_local,valid_time_utc,wind_pred_cf,wind_forecast_mw,wind_capacity_mw,solar_pred_cf,solar_forecast_mw,solar_capacity_mw,weather_model,capacity_source,capacity_source_date
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,29,2026-09-10T14:00:00+0100,2026-09-10T13:00:00+0000,0.45792055130004883,2938.4761776924133,6417.0,0.29052671355652676,6961.891636955051,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,30,2026-09-10T14:30:00+0100,2026-09-10T13:30:00+0000,0.4800436496734619,3080.440099954605,6417.0,0.242687985080397,5815.532186481553,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,31,2026-09-10T15:00:00+0100,2026-09-10T14:00:00+0000,0.503376305103302,3230.165749847889,6417.0,0.199948625078107,4791.368902746678,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,32,2026-09-10T15:30:00+0100,2026-09-10T14:30:00+0000,0.4902369976043701,3145.850813627243,6417.0,0.16520851052612018,3958.891537737418,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,33,2026-09-10T16:00:00+0100,2026-09-10T15:00:00+0000,0.47281816601753235,3034.074171334505,6417.0,0.11100147997992867,2659.9284647590307,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,34,2026-09-10T16:30:00+0100,2026-09-10T15:30:00+0000,0.41450589895248413,2659.8843535780907,6417.0,0.09333326634589321,2236.545061446639,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,35,2026-09-10T17:00:00+0100,2026-09-10T16:00:00+0000,0.37282320857048035,2392.4065293967724,6417.0,0.0666382049992223,1596.851306396364,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,36,2026-09-10T17:30:00+0100,2026-09-10T16:30:00+0000,0.3631811738014221,2330.5335922837257,6417.0,0.046311274203507384,1109.7570637386475,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,37,2026-09-10T18:00:00+0100,2026-09-10T17:00:00+0000,0.36750197410583496,2358.260167837143,6417.0,0.026900341662274903,644.6128872530935,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,38,2026-09-10T18:30:00+0100,2026-09-10T17:30:00+0000,0.36036747694015503,2312.478099524975,6417.0,0.010674632327645277,255.79621446736377,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,39,2026-09-10T19:00:00+0100,2026-09-10T18:00:00+0000,0.3934203088283539,2524.578121751547,6417.0,0.001562517599700087,37.442609241613184,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,40,2026-09-10T19:30:00+0100,2026-09-10T18:30:00+0000,0.37744686007499695,2422.0765011012554,6417.0,0.00015873670467036192,3.8038076540158827,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,41,2026-09-10T20:00:00+0100,2026-09-10T19:00:00+0000,0.37238264083862305,2389.579406261444,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,42,2026-09-10T20:30:00+0100,2026-09-10T19:30:00+0000,0.38370683789253235,2462.24677875638,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,43,2026-09-10T21:00:00+0100,2026-09-10T20:00:00+0000,0.39744001626968384,2550.372584402561,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,44,2026-09-10T21:30:00+0100,2026-09-10T20:30:00+0000,0.3721499443054199,2388.0861926078796,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,45,2026-09-10T22:00:00+0100,2026-09-10T21:00:00+0000,0.3556634187698364,2282.2921582460403,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,46,2026-09-10T22:30:00+0100,2026-09-10T21:30:00+0000,0.3400718569755554,2182.241106212139,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,47,2026-09-10T23:00:00+0100,2026-09-10T22:00:00+0000,0.3209351599216461,2059.440921217203,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,48,2026-09-10T23:30:00+0100,2026-09-10T22:30:00+0000,0.31500405073165894,2021.3809935450554,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
