auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
1530,NQR,negative,2025-09-02 11:30:00+00:00,2025-09-02 12:00:00+00:00,0.5,300,15.62,7.81
1530,PQR,positive,2025-09-02 11:30:00+00:00,2025-09-02 12:00:00+00:00,0.5,505,0.0,0.0
1530,NQR,negative,2025-09-02 12:00:00+00:00,2025-09-02 12:30:00+00:00,0.5,300,2.1,1.05
1530,PQR,positive,2025-09-02 12:00:00+00:00,2025-09-02 12:30:00+00:00,0.5,500,1.0,0.5
1530,NQR,negative,2025-09-02 12:30:00+00:00,2025-09-02 13:00:00+00:00,0.5,300,2.55,1.275
1530,PQR,positive,2025-09-02 12:30:00+00:00,2025-09-02 13:00:00+00:00,0.5,500,1.0,0.5
1530,NQR,negative,2025-09-02 13:00:00+00:00,2025-09-02 13:30:00+00:00,0.5,300,2.1,1.05
1530,PQR,positive,2025-09-02 13:00:00+00:00,2025-09-02 13:30:00+00:00,0.5,500,1.0,0.5
1530,NQR,negative,2025-09-02 13:30:00+00:00,2025-09-02 14:00:00+00:00,0.5,300,5.26,2.63
1530,PQR,positive,2025-09-02 13:30:00+00:00,2025-09-02 14:00:00+00:00,0.5,500,1.0,0.5
1530,NQR,negative,2025-09-02 14:00:00+00:00,2025-09-02 14:30:00+00:00,0.5,300,1.15,0.575
1530,PQR,positive,2025-09-02 14:00:00+00:00,2025-09-02 14:30:00+00:00,0.5,500,0.5,0.25
1530,NQR,negative,2025-09-02 14:30:00+00:00,2025-09-02 15:00:00+00:00,0.5,285,13.28,6.64
1530,PQR,positive,2025-09-02 14:30:00+00:00,2025-09-02 15:00:00+00:00,0.5,500,0.5,0.25
1530,NQR,negative,2025-09-02 15:00:00+00:00,2025-09-02 15:30:00+00:00,0.5,300,3.94,1.97
1530,PQR,positive,2025-09-02 15:00:00+00:00,2025-09-02 15:30:00+00:00,0.5,502,0.5,0.25
1530,NQR,negative,2025-09-02 15:30:00+00:00,2025-09-02 16:00:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 15:30:00+00:00,2025-09-02 16:00:00+00:00,0.5,500,0.5,0.25
1530,NQR,negative,2025-09-02 16:00:00+00:00,2025-09-02 16:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 16:00:00+00:00,2025-09-02 16:30:00+00:00,0.5,500,1.0,0.5
1530,NQR,negative,2025-09-02 16:30:00+00:00,2025-09-02 17:00:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 16:30:00+00:00,2025-09-02 17:00:00+00:00,0.5,500,1.0,0.5
1530,NQR,negative,2025-09-02 17:00:00+00:00,2025-09-02 17:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 17:00:00+00:00,2025-09-02 17:30:00+00:00,0.5,498,10.0,5.0
1530,NQR,negative,2025-09-02 17:30:00+00:00,2025-09-02 18:00:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 17:30:00+00:00,2025-09-02 18:00:00+00:00,0.5,477,10.5,5.25
1530,NQR,negative,2025-09-02 18:00:00+00:00,2025-09-02 18:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 18:00:00+00:00,2025-09-02 18:30:00+00:00,0.5,479,13.25,6.625
1530,NQR,negative,2025-09-02 18:30:00+00:00,2025-09-02 19:00:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 18:30:00+00:00,2025-09-02 19:00:00+00:00,0.5,483,14.02,7.01
1530,NQR,negative,2025-09-02 19:00:00+00:00,2025-09-02 19:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 19:00:00+00:00,2025-09-02 19:30:00+00:00,0.5,500,12.6,6.3
1530,NQR,negative,2025-09-02 19:30:00+00:00,2025-09-02 20:00:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 19:30:00+00:00,2025-09-02 20:00:00+00:00,0.5,500,11.32,5.66
1530,NQR,negative,2025-09-02 20:00:00+00:00,2025-09-02 20:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 20:00:00+00:00,2025-09-02 20:30:00+00:00,0.5,500,9.8,4.9
1530,NQR,negative,2025-09-02 20:30:00+00:00,2025-09-02 21:00:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 20:30:00+00:00,2025-09-02 21:00:00+00:00,0.5,489,12.1,6.05
1530,NQR,negative,2025-09-02 21:00:00+00:00,2025-09-02 21:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 21:00:00+00:00,2025-09-02 21:30:00+00:00,0.5,500,8.21,4.105
1530,NQR,negative,2025-09-02 21:30:00+00:00,2025-09-02 22:00:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 21:30:00+00:00,2025-09-02 22:00:00+00:00,0.5,500,8.54,4.27
1532,NQR,negative,2025-09-02 22:00:00+00:00,2025-09-02 22:30:00+00:00,0.5,300,1.22,0.61
1532,PQR,positive,2025-09-02 22:00:00+00:00,2025-09-02 22:30:00+00:00,0.5,500,7.0,3.5
1532,NQR,negative,2025-09-02 22:30:00+00:00,2025-09-02 23:00:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-02 22:30:00+00:00,2025-09-02 23:00:00+00:00,0.5,300,3.11,1.555
1532,NQR,negative,2025-09-02 23:00:00+00:00,2025-09-02 23:30:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-02 23:00:00+00:00,2025-09-02 23:30:00+00:00,0.5,308,1.47,0.735
1532,NQR,negative,2025-09-02 23:30:00+00:00,2025-09-03 00:00:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-02 23:30:00+00:00,2025-09-03 00:00:00+00:00,0.5,300,1.0,0.5
1532,NQR,negative,2025-09-03 00:00:00+00:00,2025-09-03 00:30:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 00:00:00+00:00,2025-09-03 00:30:00+00:00,0.5,300,1.0,0.5
1532,NQR,negative,2025-09-03 00:30:00+00:00,2025-09-03 01:00:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 00:30:00+00:00,2025-09-03 01:00:00+00:00,0.5,300,1.0,0.5
1532,NQR,negative,2025-09-03 01:00:00+00:00,2025-09-03 01:30:00+00:00,0.5,300,1.22,0.61
1532,PQR,positive,2025-09-03 01:00:00+00:00,2025-09-03 01:30:00+00:00,0.5,300,1.0,0.5
1532,NQR,negative,2025-09-03 01:30:00+00:00,2025-09-03 02:00:00+00:00,0.5,300,1.3,0.65
1532,PQR,positive,2025-09-03 01:30:00+00:00,2025-09-03 02:00:00+00:00,0.5,300,1.0,0.5
1532,NQR,negative,2025-09-03 02:00:00+00:00,2025-09-03 02:30:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 02:00:00+00:00,2025-09-03 02:30:00+00:00,0.5,300,1.0,0.5
1532,NQR,negative,2025-09-03 02:30:00+00:00,2025-09-03 03:00:00+00:00,0.5,300,1.66,0.83
1532,PQR,positive,2025-09-03 02:30:00+00:00,2025-09-03 03:00:00+00:00,0.5,300,1.0,0.5
1532,NQR,negative,2025-09-03 03:00:00+00:00,2025-09-03 03:30:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 03:00:00+00:00,2025-09-03 03:30:00+00:00,0.5,300,1.0,0.5
1532,NQR,negative,2025-09-03 03:30:00+00:00,2025-09-03 04:00:00+00:00,0.5,300,8.01,4.005
1532,PQR,positive,2025-09-03 03:30:00+00:00,2025-09-03 04:00:00+00:00,0.5,300,1.0,0.5
1532,NQR,negative,2025-09-03 04:00:00+00:00,2025-09-03 04:30:00+00:00,0.5,300,3.7,1.85
1532,PQR,positive,2025-09-03 04:00:00+00:00,2025-09-03 04:30:00+00:00,0.5,300,1.28,0.64
1532,NQR,negative,2025-09-03 04:30:00+00:00,2025-09-03 05:00:00+00:00,0.5,300,1.44,0.72
1532,PQR,positive,2025-09-03 04:30:00+00:00,2025-09-03 05:00:00+00:00,0.5,500,1.25,0.625
1532,NQR,negative,2025-09-03 05:00:00+00:00,2025-09-03 05:30:00+00:00,0.5,300,1.28,0.64
1532,PQR,positive,2025-09-03 05:00:00+00:00,2025-09-03 05:30:00+00:00,0.5,500,3.06,1.53
1532,NQR,negative,2025-09-03 05:30:00+00:00,2025-09-03 06:00:00+00:00,0.5,300,2.0,1.0
1532,PQR,positive,2025-09-03 05:30:00+00:00,2025-09-03 06:00:00+00:00,0.5,500,2.0,1.0
1532,NQR,negative,2025-09-03 06:00:00+00:00,2025-09-03 06:30:00+00:00,0.5,283,6.38,3.19
1532,PQR,positive,2025-09-03 06:00:00+00:00,2025-09-03 06:30:00+00:00,0.5,500,2.0,1.0
1532,NQR,negative,2025-09-03 06:30:00+00:00,2025-09-03 07:00:00+00:00,0.5,300,1.5,0.75
1532,PQR,positive,2025-09-03 06:30:00+00:00,2025-09-03 07:00:00+00:00,0.5,500,2.0,1.0
1532,NQR,negative,2025-09-03 07:00:00+00:00,2025-09-03 07:30:00+00:00,0.5,282,4.48,2.24
1532,PQR,positive,2025-09-03 07:00:00+00:00,2025-09-03 07:30:00+00:00,0.5,500,2.62,1.31
1532,NQR,negative,2025-09-03 07:30:00+00:00,2025-09-03 08:00:00+00:00,0.5,300,1.81,0.905
1532,PQR,positive,2025-09-03 07:30:00+00:00,2025-09-03 08:00:00+00:00,0.5,500,3.54,1.77
1532,NQR,negative,2025-09-03 08:00:00+00:00,2025-09-03 08:30:00+00:00,0.5,300,1.66,0.83
1532,PQR,positive,2025-09-03 08:00:00+00:00,2025-09-03 08:30:00+00:00,0.5,457,13.13,6.565
1532,NQR,negative,2025-09-03 08:30:00+00:00,2025-09-03 09:00:00+00:00,0.5,300,1.6,0.8
1532,PQR,positive,2025-09-03 08:30:00+00:00,2025-09-03 09:00:00+00:00,0.5,444,13.14,6.57
1532,NQR,negative,2025-09-03 09:00:00+00:00,2025-09-03 09:30:00+00:00,0.5,300,1.55,0.775
1532,PQR,positive,2025-09-03 09:00:00+00:00,2025-09-03 09:30:00+00:00,0.5,500,4.72,2.36
1532,NQR,negative,2025-09-03 09:30:00+00:00,2025-09-03 10:00:00+00:00,0.5,300,1.59,0.795
1532,PQR,positive,2025-09-03 09:30:00+00:00,2025-09-03 10:00:00+00:00,0.5,444,12.0,6.0
1532,NQR,negative,2025-09-03 10:00:00+00:00,2025-09-03 10:30:00+00:00,0.5,300,1.55,0.775
1532,PQR,positive,2025-09-03 10:00:00+00:00,2025-09-03 10:30:00+00:00,0.5,500,5.11,2.555
1532,NQR,negative,2025-09-03 10:30:00+00:00,2025-09-03 11:00:00+00:00,0.5,300,1.3,0.65
1532,PQR,positive,2025-09-03 10:30:00+00:00,2025-09-03 11:00:00+00:00,0.5,500,7.81,3.905
1532,NQR,negative,2025-09-03 11:00:00+00:00,2025-09-03 11:30:00+00:00,0.5,300,1.55,0.775
1532,PQR,positive,2025-09-03 11:00:00+00:00,2025-09-03 11:30:00+00:00,0.5,500,7.65,3.825
1532,NQR,negative,2025-09-03 11:30:00+00:00,2025-09-03 12:00:00+00:00,0.5,300,1.29,0.645
1532,PQR,positive,2025-09-03 11:30:00+00:00,2025-09-03 12:00:00+00:00,0.5,500,5.88,2.94
1532,NQR,negative,2025-09-03 12:00:00+00:00,2025-09-03 12:30:00+00:00,0.5,300,1.22,0.61
1532,PQR,positive,2025-09-03 12:00:00+00:00,2025-09-03 12:30:00+00:00,0.5,500,5.27,2.635
1532,NQR,negative,2025-09-03 12:30:00+00:00,2025-09-03 13:00:00+00:00,0.5,300,5.29,2.645
1532,PQR,positive,2025-09-03 12:30:00+00:00,2025-09-03 13:00:00+00:00,0.5,500,1.0,0.5
1532,NQR,negative,2025-09-03 13:00:00+00:00,2025-09-03 13:30:00+00:00,0.5,300,7.23,3.615
1532,PQR,positive,2025-09-03 13:00:00+00:00,2025-09-03 13:30:00+00:00,0.5,501,1.0,0.5
1532,NQR,negative,2025-09-03 13:30:00+00:00,2025-09-03 14:00:00+00:00,0.5,300,3.68,1.84
1532,PQR,positive,2025-09-03 13:30:00+00:00,2025-09-03 14:00:00+00:00,0.5,500,1.0,0.5
1532,NQR,negative,2025-09-03 14:00:00+00:00,2025-09-03 14:30:00+00:00,0.5,300,1.1,0.55
1532,PQR,positive,2025-09-03 14:00:00+00:00,2025-09-03 14:30:00+00:00,0.5,500,1.0,0.5
1532,NQR,negative,2025-09-03 14:30:00+00:00,2025-09-03 15:00:00+00:00,0.5,300,1.12,0.56
1532,PQR,positive,2025-09-03 14:30:00+00:00,2025-09-03 15:00:00+00:00,0.5,500,1.47,0.735
1532,NQR,negative,2025-09-03 15:00:00+00:00,2025-09-03 15:30:00+00:00,0.5,300,3.28,1.64
1532,PQR,positive,2025-09-03 15:00:00+00:00,2025-09-03 15:30:00+00:00,0.5,500,1.25,0.625
1532,NQR,negative,2025-09-03 15:30:00+00:00,2025-09-03 16:00:00+00:00,0.5,300,7.14,3.57
1532,PQR,positive,2025-09-03 15:30:00+00:00,2025-09-03 16:00:00+00:00,0.5,500,1.25,0.625
1532,NQR,negative,2025-09-03 16:00:00+00:00,2025-09-03 16:30:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 16:00:00+00:00,2025-09-03 16:30:00+00:00,0.5,500,1.25,0.625
1532,NQR,negative,2025-09-03 16:30:00+00:00,2025-09-03 17:00:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 16:30:00+00:00,2025-09-03 17:00:00+00:00,0.5,500,2.0,1.0
1532,NQR,negative,2025-09-03 17:00:00+00:00,2025-09-03 17:30:00+00:00,0.5,300,1.07,0.535
1532,PQR,positive,2025-09-03 17:00:00+00:00,2025-09-03 17:30:00+00:00,0.5,500,2.0,1.0
1532,NQR,negative,2025-09-03 17:30:00+00:00,2025-09-03 18:00:00+00:00,0.5,300,1.66,0.83
1532,PQR,positive,2025-09-03 17:30:00+00:00,2025-09-03 18:00:00+00:00,0.5,441,11.1,5.55
1532,NQR,negative,2025-09-03 18:00:00+00:00,2025-09-03 18:30:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 18:00:00+00:00,2025-09-03 18:30:00+00:00,0.5,463,13.14,6.57
1532,NQR,negative,2025-09-03 18:30:00+00:00,2025-09-03 19:00:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 18:30:00+00:00,2025-09-03 19:00:00+00:00,0.5,440,16.37,8.185
1532,NQR,negative,2025-09-03 19:00:00+00:00,2025-09-03 19:30:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 19:00:00+00:00,2025-09-03 19:30:00+00:00,0.5,361,12.4,6.2
1532,NQR,negative,2025-09-03 19:30:00+00:00,2025-09-03 20:00:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 19:30:00+00:00,2025-09-03 20:00:00+00:00,0.5,311,12.4,6.2
1532,NQR,negative,2025-09-03 20:00:00+00:00,2025-09-03 20:30:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 20:00:00+00:00,2025-09-03 20:30:00+00:00,0.5,285,12.0,6.0
1532,NQR,negative,2025-09-03 20:30:00+00:00,2025-09-03 21:00:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 20:30:00+00:00,2025-09-03 21:00:00+00:00,0.5,284,12.18,6.09
1532,NQR,negative,2025-09-03 21:00:00+00:00,2025-09-03 21:30:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 21:00:00+00:00,2025-09-03 21:30:00+00:00,0.5,485,9.74,4.87
1532,NQR,negative,2025-09-03 21:30:00+00:00,2025-09-03 22:00:00+00:00,0.5,300,1.0,0.5
1532,PQR,positive,2025-09-03 21:30:00+00:00,2025-09-03 22:00:00+00:00,0.5,485,9.9,4.95
1534,NQR,negative,2025-09-03 22:00:00+00:00,2025-09-03 22:30:00+00:00,0.5,300,1.01,0.505
1534,PQR,positive,2025-09-03 22:00:00+00:00,2025-09-03 22:30:00+00:00,0.5,316,6.77,3.385
1534,NQR,negative,2025-09-03 22:30:00+00:00,2025-09-03 23:00:00+00:00,0.5,309,0.6,0.3
1534,PQR,positive,2025-09-03 22:30:00+00:00,2025-09-03 23:00:00+00:00,0.5,321,0.0,0.0
1534,NQR,negative,2025-09-03 23:00:00+00:00,2025-09-03 23:30:00+00:00,0.5,309,0.6,0.3
1534,PQR,positive,2025-09-03 23:00:00+00:00,2025-09-03 23:30:00+00:00,0.5,337,0.0,0.0
1534,NQR,negative,2025-09-03 23:30:00+00:00,2025-09-04 00:00:00+00:00,0.5,300,2.73,1.365
1534,PQR,positive,2025-09-03 23:30:00+00:00,2025-09-04 00:00:00+00:00,0.5,349,0.0,0.0
1534,NQR,negative,2025-09-04 00:00:00+00:00,2025-09-04 00:30:00+00:00,0.5,300,3.85,1.925
1534,PQR,positive,2025-09-04 00:00:00+00:00,2025-09-04 00:30:00+00:00,0.5,336,0.0,0.0
1534,NQR,negative,2025-09-04 00:30:00+00:00,2025-09-04 01:00:00+00:00,0.5,296,14.08,7.04
1534,PQR,positive,2025-09-04 00:30:00+00:00,2025-09-04 01:00:00+00:00,0.5,336,0.0,0.0
1534,NQR,negative,2025-09-04 01:00:00+00:00,2025-09-04 01:30:00+00:00,0.5,300,11.13,5.565
1534,PQR,positive,2025-09-04 01:00:00+00:00,2025-09-04 01:30:00+00:00,0.5,316,0.0,0.0
1534,NQR,negative,2025-09-04 01:30:00+00:00,2025-09-04 02:00:00+00:00,0.5,280,21.8,10.9
1534,PQR,positive,2025-09-04 01:30:00+00:00,2025-09-04 02:00:00+00:00,0.5,316,0.0,0.0
1534,NQR,negative,2025-09-04 02:00:00+00:00,2025-09-04 02:30:00+00:00,0.5,300,17.8,8.9
1534,PQR,positive,2025-09-04 02:00:00+00:00,2025-09-04 02:30:00+00:00,0.5,300,1.0,0.5
1534,NQR,negative,2025-09-04 02:30:00+00:00,2025-09-04 03:00:00+00:00,0.5,259,20.48,10.24
1534,PQR,positive,2025-09-04 02:30:00+00:00,2025-09-04 03:00:00+00:00,0.5,333,0.0,0.0
1534,NQR,negative,2025-09-04 03:00:00+00:00,2025-09-04 03:30:00+00:00,0.5,242,13.35,6.675
1534,PQR,positive,2025-09-04 03:00:00+00:00,2025-09-04 03:30:00+00:00,0.5,313,0.0,0.0
1534,NQR,negative,2025-09-04 03:30:00+00:00,2025-09-04 04:00:00+00:00,0.5,220,13.65,6.825
1534,PQR,positive,2025-09-04 03:30:00+00:00,2025-09-04 04:00:00+00:00,0.5,313,0.0,0.0
1534,NQR,negative,2025-09-04 04:00:00+00:00,2025-09-04 04:30:00+00:00,0.5,157,13.41,6.705
1534,PQR,positive,2025-09-04 04:00:00+00:00,2025-09-04 04:30:00+00:00,0.5,300,1.0,0.5
1534,NQR,negative,2025-09-04 04:30:00+00:00,2025-09-04 05:00:00+00:00,0.5,247,15.5,7.75
1534,PQR,positive,2025-09-04 04:30:00+00:00,2025-09-04 05:00:00+00:00,0.5,500,2.0,1.0
1534,NQR,negative,2025-09-04 05:00:00+00:00,2025-09-04 05:30:00+00:00,0.5,300,6.59,3.295
1534,PQR,positive,2025-09-04 05:00:00+00:00,2025-09-04 05:30:00+00:00,0.5,472,7.0,3.5
1534,NQR,negative,2025-09-04 05:30:00+00:00,2025-09-04 06:00:00+00:00,0.5,300,1.66,0.83
1534,PQR,positive,2025-09-04 05:30:00+00:00,2025-09-04 06:00:00+00:00,0.5,356,7.0,3.5
1534,NQR,negative,2025-09-04 06:00:00+00:00,2025-09-04 06:30:00+00:00,0.5,300,2.33,1.165
1534,PQR,positive,2025-09-04 06:00:00+00:00,2025-09-04 06:30:00+00:00,0.5,500,1.0,0.5
1534,NQR,negative,2025-09-04 06:30:00+00:00,2025-09-04 07:00:00+00:00,0.5,311,1.75,0.875
1534,PQR,positive,2025-09-04 06:30:00+00:00,2025-09-04 07:00:00+00:00,0.5,500,10.6,5.3
1534,NQR,negative,2025-09-04 07:00:00+00:00,2025-09-04 07:30:00+00:00,0.5,300,4.55,2.275
1534,PQR,positive,2025-09-04 07:00:00+00:00,2025-09-04 07:30:00+00:00,0.5,500,6.51,3.255
1534,NQR,negative,2025-09-04 07:30:00+00:00,2025-09-04 08:00:00+00:00,0.5,300,1.55,0.775
1534,PQR,positive,2025-09-04 07:30:00+00:00,2025-09-04 08:00:00+00:00,0.5,458,9.3,4.65
1534,NQR,negative,2025-09-04 08:00:00+00:00,2025-09-04 08:30:00+00:00,0.5,300,1.55,0.775
1534,PQR,positive,2025-09-04 08:00:00+00:00,2025-09-04 08:30:00+00:00,0.5,471,9.86,4.93
1534,NQR,negative,2025-09-04 08:30:00+00:00,2025-09-04 09:00:00+00:00,0.5,300,1.55,0.775
1534,PQR,positive,2025-09-04 08:30:00+00:00,2025-09-04 09:00:00+00:00,0.5,472,10.4,5.2
1534,NQR,negative,2025-09-04 09:00:00+00:00,2025-09-04 09:30:00+00:00,0.5,300,1.0,0.5
1534,PQR,positive,2025-09-04 09:00:00+00:00,2025-09-04 09:30:00+00:00,0.5,497,6.64,3.32
1534,NQR,negative,2025-09-04 09:30:00+00:00,2025-09-04 10:00:00+00:00,0.5,300,1.55,0.775
1534,PQR,positive,2025-09-04 09:30:00+00:00,2025-09-04 10:00:00+00:00,0.5,500,2.51,1.255
1534,NQR,negative,2025-09-04 10:00:00+00:00,2025-09-04 10:30:00+00:00,0.5,300,1.22,0.61
1534,PQR,positive,2025-09-04 10:00:00+00:00,2025-09-04 10:30:00+00:00,0.5,506,0.5,0.25
1534,NQR,negative,2025-09-04 10:30:00+00:00,2025-09-04 11:00:00+00:00,0.5,300,1.22,0.61
1534,PQR,positive,2025-09-04 10:30:00+00:00,2025-09-04 11:00:00+00:00,0.5,506,0.5,0.25
1534,NQR,negative,2025-09-04 11:00:00+00:00,2025-09-04 11:30:00+00:00,0.5,300,1.27,0.635
1534,PQR,positive,2025-09-04 11:00:00+00:00,2025-09-04 11:30:00+00:00,0.5,506,0.5,0.25
