auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2661,NQR,negative,2026-04-01 04:30:00+00:00,2026-04-01 05:00:00+00:00,0.5,157,12.75,6.375
2661,PQR,positive,2026-04-01 04:30:00+00:00,2026-04-01 05:00:00+00:00,0.5,480,5.08,2.54
2661,NQR,negative,2026-04-01 05:00:00+00:00,2026-04-01 05:30:00+00:00,0.5,157,9.18,4.59
2661,PQR,positive,2026-04-01 05:00:00+00:00,2026-04-01 05:30:00+00:00,0.5,500,1.0,0.5
2661,NQR,negative,2026-04-01 05:30:00+00:00,2026-04-01 06:00:00+00:00,0.5,299,5.0,2.5
2661,PQR,positive,2026-04-01 05:30:00+00:00,2026-04-01 06:00:00+00:00,0.5,500,5.03,2.515
2661,NQR,negative,2026-04-01 06:00:00+00:00,2026-04-01 06:30:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 06:00:00+00:00,2026-04-01 06:30:00+00:00,0.5,250,12.7,6.35
2661,NQR,negative,2026-04-01 06:30:00+00:00,2026-04-01 07:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 06:30:00+00:00,2026-04-01 07:00:00+00:00,0.5,250,21.1,10.55
2661,NQR,negative,2026-04-01 07:00:00+00:00,2026-04-01 07:30:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 07:00:00+00:00,2026-04-01 07:30:00+00:00,0.5,250,15.08,7.54
2661,NQR,negative,2026-04-01 07:30:00+00:00,2026-04-01 08:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 07:30:00+00:00,2026-04-01 08:00:00+00:00,0.5,253,10.46,5.23
2661,NQR,negative,2026-04-01 08:00:00+00:00,2026-04-01 08:30:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 08:00:00+00:00,2026-04-01 08:30:00+00:00,0.5,378,10.75,5.375
2661,NQR,negative,2026-04-01 08:30:00+00:00,2026-04-01 09:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 08:30:00+00:00,2026-04-01 09:00:00+00:00,0.5,345,10.75,5.375
2661,NQR,negative,2026-04-01 09:00:00+00:00,2026-04-01 09:30:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 09:00:00+00:00,2026-04-01 09:30:00+00:00,0.5,294,9.07,4.535
2661,NQR,negative,2026-04-01 09:30:00+00:00,2026-04-01 10:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 09:30:00+00:00,2026-04-01 10:00:00+00:00,0.5,247,14.07,7.035
2661,NQR,negative,2026-04-01 10:00:00+00:00,2026-04-01 10:30:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 10:00:00+00:00,2026-04-01 10:30:00+00:00,0.5,491,12.51,6.255
2661,NQR,negative,2026-04-01 10:30:00+00:00,2026-04-01 11:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 10:30:00+00:00,2026-04-01 11:00:00+00:00,0.5,500,9.05,4.525
2661,NQR,negative,2026-04-01 11:00:00+00:00,2026-04-01 11:30:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 11:00:00+00:00,2026-04-01 11:30:00+00:00,0.5,500,5.4,2.7
2661,NQR,negative,2026-04-01 11:30:00+00:00,2026-04-01 12:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 11:30:00+00:00,2026-04-01 12:00:00+00:00,0.5,500,5.04,2.52
2661,NQR,negative,2026-04-01 12:00:00+00:00,2026-04-01 12:30:00+00:00,0.5,300,11.4,5.7
2661,PQR,positive,2026-04-01 12:00:00+00:00,2026-04-01 12:30:00+00:00,0.5,500,5.0,2.5
2661,NQR,negative,2026-04-01 12:30:00+00:00,2026-04-01 13:00:00+00:00,0.5,300,6.19,3.095
2661,PQR,positive,2026-04-01 12:30:00+00:00,2026-04-01 13:00:00+00:00,0.5,495,5.26,2.63
2661,NQR,negative,2026-04-01 13:00:00+00:00,2026-04-01 13:30:00+00:00,0.5,288,17.19,8.595
2661,PQR,positive,2026-04-01 13:00:00+00:00,2026-04-01 13:30:00+00:00,0.5,500,2.57,1.285
2661,NQR,negative,2026-04-01 13:30:00+00:00,2026-04-01 14:00:00+00:00,0.5,112,5.0,2.5
2661,PQR,positive,2026-04-01 13:30:00+00:00,2026-04-01 14:00:00+00:00,0.5,500,1.0,0.5
2661,NQR,negative,2026-04-01 14:00:00+00:00,2026-04-01 14:30:00+00:00,0.5,175,18.84,9.42
2661,PQR,positive,2026-04-01 14:00:00+00:00,2026-04-01 14:30:00+00:00,0.5,500,1.0,0.5
2661,NQR,negative,2026-04-01 14:30:00+00:00,2026-04-01 15:00:00+00:00,0.5,152,21.07,10.535
2661,PQR,positive,2026-04-01 14:30:00+00:00,2026-04-01 15:00:00+00:00,0.5,500,1.0,0.5
2661,NQR,negative,2026-04-01 15:00:00+00:00,2026-04-01 15:30:00+00:00,0.5,139,17.7,8.85
2661,PQR,positive,2026-04-01 15:00:00+00:00,2026-04-01 15:30:00+00:00,0.5,500,5.0,2.5
2661,NQR,negative,2026-04-01 15:30:00+00:00,2026-04-01 16:00:00+00:00,0.5,137,17.7,8.85
2661,PQR,positive,2026-04-01 15:30:00+00:00,2026-04-01 16:00:00+00:00,0.5,500,5.0,2.5
2661,NQR,negative,2026-04-01 16:00:00+00:00,2026-04-01 16:30:00+00:00,0.5,126,9.25,4.625
2661,PQR,positive,2026-04-01 16:00:00+00:00,2026-04-01 16:30:00+00:00,0.5,500,5.0,2.5
2661,NQR,negative,2026-04-01 16:30:00+00:00,2026-04-01 17:00:00+00:00,0.5,191,10.9,5.45
2661,PQR,positive,2026-04-01 16:30:00+00:00,2026-04-01 17:00:00+00:00,0.5,500,5.0,2.5
2661,NQR,negative,2026-04-01 17:00:00+00:00,2026-04-01 17:30:00+00:00,0.5,277,8.32,4.16
2661,PQR,positive,2026-04-01 17:00:00+00:00,2026-04-01 17:30:00+00:00,0.5,391,15.0,7.5
2661,NQR,negative,2026-04-01 17:30:00+00:00,2026-04-01 18:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 17:30:00+00:00,2026-04-01 18:00:00+00:00,0.5,355,20.42,10.21
2661,NQR,negative,2026-04-01 18:00:00+00:00,2026-04-01 18:30:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 18:00:00+00:00,2026-04-01 18:30:00+00:00,0.5,439,14.35,7.175
2661,NQR,negative,2026-04-01 18:30:00+00:00,2026-04-01 19:00:00+00:00,0.5,300,1.23,0.615
2661,PQR,positive,2026-04-01 18:30:00+00:00,2026-04-01 19:00:00+00:00,0.5,439,17.26,8.63
2661,NQR,negative,2026-04-01 19:00:00+00:00,2026-04-01 19:30:00+00:00,0.5,293,1.0,0.5
2661,PQR,positive,2026-04-01 19:00:00+00:00,2026-04-01 19:30:00+00:00,0.5,393,12.44,6.22
2661,NQR,negative,2026-04-01 19:30:00+00:00,2026-04-01 20:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 19:30:00+00:00,2026-04-01 20:00:00+00:00,0.5,393,10.52,5.26
2661,NQR,negative,2026-04-01 20:00:00+00:00,2026-04-01 20:30:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 20:00:00+00:00,2026-04-01 20:30:00+00:00,0.5,367,11.74,5.87
2661,NQR,negative,2026-04-01 20:30:00+00:00,2026-04-01 21:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 20:30:00+00:00,2026-04-01 21:00:00+00:00,0.5,405,11.29,5.645
2661,NQR,negative,2026-04-01 21:00:00+00:00,2026-04-01 21:30:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 21:00:00+00:00,2026-04-01 21:30:00+00:00,0.5,406,10.32,5.16
2661,NQR,negative,2026-04-01 21:30:00+00:00,2026-04-01 22:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 21:30:00+00:00,2026-04-01 22:00:00+00:00,0.5,384,10.32,5.16
2676,NQR,negative,2026-04-01 22:00:00+00:00,2026-04-01 22:30:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-01 22:00:00+00:00,2026-04-01 22:30:00+00:00,0.5,500,7.36,3.68
2676,NQR,negative,2026-04-01 22:30:00+00:00,2026-04-01 23:00:00+00:00,0.5,300,0.5,0.25
2676,PQR,positive,2026-04-01 22:30:00+00:00,2026-04-01 23:00:00+00:00,0.5,300,6.54,3.27
2676,NQR,negative,2026-04-01 23:00:00+00:00,2026-04-01 23:30:00+00:00,0.5,300,0.5,0.25
2676,PQR,positive,2026-04-01 23:00:00+00:00,2026-04-01 23:30:00+00:00,0.5,300,0.91,0.455
2676,NQR,negative,2026-04-01 23:30:00+00:00,2026-04-02 00:00:00+00:00,0.5,300,0.5,0.25
2676,PQR,positive,2026-04-01 23:30:00+00:00,2026-04-02 00:00:00+00:00,0.5,300,1.0,0.5
2676,NQR,negative,2026-04-02 00:00:00+00:00,2026-04-02 00:30:00+00:00,0.5,300,1.33,0.665
2676,PQR,positive,2026-04-02 00:00:00+00:00,2026-04-02 00:30:00+00:00,0.5,300,0.5,0.25
2676,NQR,negative,2026-04-02 00:30:00+00:00,2026-04-02 01:00:00+00:00,0.5,300,1.81,0.905
2676,PQR,positive,2026-04-02 00:30:00+00:00,2026-04-02 01:00:00+00:00,0.5,300,0.54,0.27
2676,NQR,negative,2026-04-02 01:00:00+00:00,2026-04-02 01:30:00+00:00,0.5,300,1.1,0.55
2676,PQR,positive,2026-04-02 01:00:00+00:00,2026-04-02 01:30:00+00:00,0.5,300,0.54,0.27
2676,NQR,negative,2026-04-02 01:30:00+00:00,2026-04-02 02:00:00+00:00,0.5,300,7.15,3.575
2676,PQR,positive,2026-04-02 01:30:00+00:00,2026-04-02 02:00:00+00:00,0.5,300,0.47,0.235
2676,NQR,negative,2026-04-02 02:00:00+00:00,2026-04-02 02:30:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 02:00:00+00:00,2026-04-02 02:30:00+00:00,0.5,330,0.0,0.0
2676,NQR,negative,2026-04-02 02:30:00+00:00,2026-04-02 03:00:00+00:00,0.5,282,6.39,3.195
2676,PQR,positive,2026-04-02 02:30:00+00:00,2026-04-02 03:00:00+00:00,0.5,335,0.0,0.0
2676,NQR,negative,2026-04-02 03:00:00+00:00,2026-04-02 03:30:00+00:00,0.5,289,10.29,5.145
2676,PQR,positive,2026-04-02 03:00:00+00:00,2026-04-02 03:30:00+00:00,0.5,336,0.0,0.0
2676,NQR,negative,2026-04-02 03:30:00+00:00,2026-04-02 04:00:00+00:00,0.5,294,8.75,4.375
2676,PQR,positive,2026-04-02 03:30:00+00:00,2026-04-02 04:00:00+00:00,0.5,341,0.0,0.0
2676,NQR,negative,2026-04-02 04:00:00+00:00,2026-04-02 04:30:00+00:00,0.5,299,1.74,0.87
2676,PQR,positive,2026-04-02 04:00:00+00:00,2026-04-02 04:30:00+00:00,0.5,349,0.0,0.0
2676,NQR,negative,2026-04-02 04:30:00+00:00,2026-04-02 05:00:00+00:00,0.5,300,4.26,2.13
2676,PQR,positive,2026-04-02 04:30:00+00:00,2026-04-02 05:00:00+00:00,0.5,500,1.0,0.5
2676,NQR,negative,2026-04-02 05:00:00+00:00,2026-04-02 05:30:00+00:00,0.5,298,2.88,1.44
2676,PQR,positive,2026-04-02 05:00:00+00:00,2026-04-02 05:30:00+00:00,0.5,500,2.47,1.235
2676,NQR,negative,2026-04-02 05:30:00+00:00,2026-04-02 06:00:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 05:30:00+00:00,2026-04-02 06:00:00+00:00,0.5,500,9.24,4.62
2676,NQR,negative,2026-04-02 06:00:00+00:00,2026-04-02 06:30:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 06:00:00+00:00,2026-04-02 06:30:00+00:00,0.5,452,8.02,4.01
2676,NQR,negative,2026-04-02 06:30:00+00:00,2026-04-02 07:00:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 06:30:00+00:00,2026-04-02 07:00:00+00:00,0.5,386,13.25,6.625
2676,NQR,negative,2026-04-02 07:00:00+00:00,2026-04-02 07:30:00+00:00,0.5,317,1.0,0.5
2676,PQR,positive,2026-04-02 07:00:00+00:00,2026-04-02 07:30:00+00:00,0.5,471,14.22,7.11
2676,NQR,negative,2026-04-02 07:30:00+00:00,2026-04-02 08:00:00+00:00,0.5,307,1.0,0.5
2676,PQR,positive,2026-04-02 07:30:00+00:00,2026-04-02 08:00:00+00:00,0.5,471,1.58,0.79
2676,NQR,negative,2026-04-02 08:00:00+00:00,2026-04-02 08:30:00+00:00,0.5,309,0.14,0.07
2676,PQR,positive,2026-04-02 08:00:00+00:00,2026-04-02 08:30:00+00:00,0.5,461,3.39,1.695
2676,NQR,negative,2026-04-02 08:30:00+00:00,2026-04-02 09:00:00+00:00,0.5,309,0.14,0.07
2676,PQR,positive,2026-04-02 08:30:00+00:00,2026-04-02 09:00:00+00:00,0.5,484,10.13,5.065
2676,NQR,negative,2026-04-02 09:00:00+00:00,2026-04-02 09:30:00+00:00,0.5,309,0.14,0.07
2676,PQR,positive,2026-04-02 09:00:00+00:00,2026-04-02 09:30:00+00:00,0.5,480,10.12,5.06
2676,NQR,negative,2026-04-02 09:30:00+00:00,2026-04-02 10:00:00+00:00,0.5,305,0.14,0.07
2676,PQR,positive,2026-04-02 09:30:00+00:00,2026-04-02 10:00:00+00:00,0.5,485,5.61,2.805
2676,NQR,negative,2026-04-02 10:00:00+00:00,2026-04-02 10:30:00+00:00,0.5,310,0.14,0.07
2676,PQR,positive,2026-04-02 10:00:00+00:00,2026-04-02 10:30:00+00:00,0.5,500,2.93,1.465
2676,NQR,negative,2026-04-02 10:30:00+00:00,2026-04-02 11:00:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 10:30:00+00:00,2026-04-02 11:00:00+00:00,0.5,500,8.21,4.105
2676,NQR,negative,2026-04-02 11:00:00+00:00,2026-04-02 11:30:00+00:00,0.5,298,1.0,0.5
2676,PQR,positive,2026-04-02 11:00:00+00:00,2026-04-02 11:30:00+00:00,0.5,500,1.81,0.905
2676,NQR,negative,2026-04-02 11:30:00+00:00,2026-04-02 12:00:00+00:00,0.5,277,1.0,0.5
2676,PQR,positive,2026-04-02 11:30:00+00:00,2026-04-02 12:00:00+00:00,0.5,500,2.19,1.095
2676,NQR,negative,2026-04-02 12:00:00+00:00,2026-04-02 12:30:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 12:00:00+00:00,2026-04-02 12:30:00+00:00,0.5,468,5.44,2.72
2676,NQR,negative,2026-04-02 12:30:00+00:00,2026-04-02 13:00:00+00:00,0.5,283,16.54,8.27
2676,PQR,positive,2026-04-02 12:30:00+00:00,2026-04-02 13:00:00+00:00,0.5,500,2.83,1.415
2676,NQR,negative,2026-04-02 13:00:00+00:00,2026-04-02 13:30:00+00:00,0.5,300,4.66,2.33
2676,PQR,positive,2026-04-02 13:00:00+00:00,2026-04-02 13:30:00+00:00,0.5,477,1.91,0.955
2676,NQR,negative,2026-04-02 13:30:00+00:00,2026-04-02 14:00:00+00:00,0.5,287,9.8,4.9
2676,PQR,positive,2026-04-02 13:30:00+00:00,2026-04-02 14:00:00+00:00,0.5,484,1.73,0.865
2676,NQR,negative,2026-04-02 14:00:00+00:00,2026-04-02 14:30:00+00:00,0.5,300,13.84,6.92
2676,PQR,positive,2026-04-02 14:00:00+00:00,2026-04-02 14:30:00+00:00,0.5,500,1.0,0.5
2676,NQR,negative,2026-04-02 14:30:00+00:00,2026-04-02 15:00:00+00:00,0.5,300,10.82,5.41
2676,PQR,positive,2026-04-02 14:30:00+00:00,2026-04-02 15:00:00+00:00,0.5,500,1.0,0.5
2676,NQR,negative,2026-04-02 15:00:00+00:00,2026-04-02 15:30:00+00:00,0.5,300,5.49,2.745
2676,PQR,positive,2026-04-02 15:00:00+00:00,2026-04-02 15:30:00+00:00,0.5,506,1.0,0.5
2676,NQR,negative,2026-04-02 15:30:00+00:00,2026-04-02 16:00:00+00:00,0.5,293,17.41,8.705
2676,PQR,positive,2026-04-02 15:30:00+00:00,2026-04-02 16:00:00+00:00,0.5,507,1.0,0.5
2676,NQR,negative,2026-04-02 16:00:00+00:00,2026-04-02 16:30:00+00:00,0.5,256,6.96,3.48
2676,PQR,positive,2026-04-02 16:00:00+00:00,2026-04-02 16:30:00+00:00,0.5,500,1.69,0.845
2676,NQR,negative,2026-04-02 16:30:00+00:00,2026-04-02 17:00:00+00:00,0.5,300,8.44,4.22
2676,PQR,positive,2026-04-02 16:30:00+00:00,2026-04-02 17:00:00+00:00,0.5,500,5.0,2.5
2676,NQR,negative,2026-04-02 17:00:00+00:00,2026-04-02 17:30:00+00:00,0.5,300,1.35,0.675
2676,PQR,positive,2026-04-02 17:00:00+00:00,2026-04-02 17:30:00+00:00,0.5,440,13.62,6.81
2676,NQR,negative,2026-04-02 17:30:00+00:00,2026-04-02 18:00:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 17:30:00+00:00,2026-04-02 18:00:00+00:00,0.5,437,20.9,10.45
2676,NQR,negative,2026-04-02 18:00:00+00:00,2026-04-02 18:30:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 18:00:00+00:00,2026-04-02 18:30:00+00:00,0.5,466,13.16,6.58
2676,NQR,negative,2026-04-02 18:30:00+00:00,2026-04-02 19:00:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 18:30:00+00:00,2026-04-02 19:00:00+00:00,0.5,493,13.16,6.58
2676,NQR,negative,2026-04-02 19:00:00+00:00,2026-04-02 19:30:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 19:00:00+00:00,2026-04-02 19:30:00+00:00,0.5,500,7.83,3.915
2676,NQR,negative,2026-04-02 19:30:00+00:00,2026-04-02 20:00:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 19:30:00+00:00,2026-04-02 20:00:00+00:00,0.5,500,7.21,3.605
2676,NQR,negative,2026-04-02 20:00:00+00:00,2026-04-02 20:30:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 20:00:00+00:00,2026-04-02 20:30:00+00:00,0.5,497,8.11,4.055
2676,NQR,negative,2026-04-02 20:30:00+00:00,2026-04-02 21:00:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 20:30:00+00:00,2026-04-02 21:00:00+00:00,0.5,424,10.5,5.25
2676,NQR,negative,2026-04-02 21:00:00+00:00,2026-04-02 21:30:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 21:00:00+00:00,2026-04-02 21:30:00+00:00,0.5,497,10.5,5.25
2676,NQR,negative,2026-04-02 21:30:00+00:00,2026-04-02 22:00:00+00:00,0.5,300,1.0,0.5
2676,PQR,positive,2026-04-02 21:30:00+00:00,2026-04-02 22:00:00+00:00,0.5,480,10.5,5.25
2677,NQR,negative,2026-04-02 22:00:00+00:00,2026-04-02 22:30:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-02 22:00:00+00:00,2026-04-02 22:30:00+00:00,0.5,316,5.0,2.5
2677,NQR,negative,2026-04-02 22:30:00+00:00,2026-04-02 23:00:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-02 22:30:00+00:00,2026-04-02 23:00:00+00:00,0.5,302,1.75,0.875
2677,NQR,negative,2026-04-02 23:00:00+00:00,2026-04-02 23:30:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-02 23:00:00+00:00,2026-04-02 23:30:00+00:00,0.5,302,0.5,0.25
2677,NQR,negative,2026-04-02 23:30:00+00:00,2026-04-03 00:00:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-02 23:30:00+00:00,2026-04-03 00:00:00+00:00,0.5,301,4.75,2.375
2677,NQR,negative,2026-04-03 00:00:00+00:00,2026-04-03 00:30:00+00:00,0.5,299,5.0,2.5
2677,PQR,positive,2026-04-03 00:00:00+00:00,2026-04-03 00:30:00+00:00,0.5,301,0.38,0.19
2677,NQR,negative,2026-04-03 00:30:00+00:00,2026-04-03 01:00:00+00:00,0.5,299,5.0,2.5
2677,PQR,positive,2026-04-03 00:30:00+00:00,2026-04-03 01:00:00+00:00,0.5,302,0.38,0.19
2677,NQR,negative,2026-04-03 01:00:00+00:00,2026-04-03 01:30:00+00:00,0.5,299,5.07,2.535
2677,PQR,positive,2026-04-03 01:00:00+00:00,2026-04-03 01:30:00+00:00,0.5,299,9.87,4.935
2677,NQR,negative,2026-04-03 01:30:00+00:00,2026-04-03 02:00:00+00:00,0.5,224,7.15,3.575
2677,PQR,positive,2026-04-03 01:30:00+00:00,2026-04-03 02:00:00+00:00,0.5,302,0.41,0.205
2677,NQR,negative,2026-04-03 02:00:00+00:00,2026-04-03 02:30:00+00:00,0.5,300,4.45,2.225
2677,PQR,positive,2026-04-03 02:00:00+00:00,2026-04-03 02:30:00+00:00,0.5,300,0.71,0.355
2677,NQR,negative,2026-04-03 02:30:00+00:00,2026-04-03 03:00:00+00:00,0.5,300,6.29,3.145
2677,PQR,positive,2026-04-03 02:30:00+00:00,2026-04-03 03:00:00+00:00,0.5,304,0.16,0.08
2677,NQR,negative,2026-04-03 03:00:00+00:00,2026-04-03 03:30:00+00:00,0.5,300,4.07,2.035
2677,PQR,positive,2026-04-03 03:00:00+00:00,2026-04-03 03:30:00+00:00,0.5,349,0.0,0.0
2677,NQR,negative,2026-04-03 03:30:00+00:00,2026-04-03 04:00:00+00:00,0.5,300,2.69,1.345
2677,PQR,positive,2026-04-03 03:30:00+00:00,2026-04-03 04:00:00+00:00,0.5,349,0.0,0.0
2677,NQR,negative,2026-04-03 04:00:00+00:00,2026-04-03 04:30:00+00:00,0.5,300,1.56,0.78
2677,PQR,positive,2026-04-03 04:00:00+00:00,2026-04-03 04:30:00+00:00,0.5,347,0.0,0.0
2677,NQR,negative,2026-04-03 04:30:00+00:00,2026-04-03 05:00:00+00:00,0.5,300,1.4,0.7
2677,PQR,positive,2026-04-03 04:30:00+00:00,2026-04-03 05:00:00+00:00,0.5,503,1.43,0.715
2677,NQR,negative,2026-04-03 05:00:00+00:00,2026-04-03 05:30:00+00:00,0.5,300,1.13,0.565
2677,PQR,positive,2026-04-03 05:00:00+00:00,2026-04-03 05:30:00+00:00,0.5,500,3.43,1.715
2677,NQR,negative,2026-04-03 05:30:00+00:00,2026-04-03 06:00:00+00:00,0.5,300,1.06,0.53
2677,PQR,positive,2026-04-03 05:30:00+00:00,2026-04-03 06:00:00+00:00,0.5,500,9.52,4.76
2677,NQR,negative,2026-04-03 06:00:00+00:00,2026-04-03 06:30:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 06:00:00+00:00,2026-04-03 06:30:00+00:00,0.5,385,10.0,5.0
2677,NQR,negative,2026-04-03 06:30:00+00:00,2026-04-03 07:00:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 06:30:00+00:00,2026-04-03 07:00:00+00:00,0.5,444,10.0,5.0
2677,NQR,negative,2026-04-03 07:00:00+00:00,2026-04-03 07:30:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 07:00:00+00:00,2026-04-03 07:30:00+00:00,0.5,498,5.0,2.5
2677,NQR,negative,2026-04-03 07:30:00+00:00,2026-04-03 08:00:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 07:30:00+00:00,2026-04-03 08:00:00+00:00,0.5,490,7.0,3.5
2677,NQR,negative,2026-04-03 08:00:00+00:00,2026-04-03 08:30:00+00:00,0.5,309,0.45,0.225
2677,PQR,positive,2026-04-03 08:00:00+00:00,2026-04-03 08:30:00+00:00,0.5,491,11.42,5.71
2677,NQR,negative,2026-04-03 08:30:00+00:00,2026-04-03 09:00:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 08:30:00+00:00,2026-04-03 09:00:00+00:00,0.5,419,7.0,3.5
2677,NQR,negative,2026-04-03 09:00:00+00:00,2026-04-03 09:30:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 09:00:00+00:00,2026-04-03 09:30:00+00:00,0.5,392,7.0,3.5
