forecast_created_utc,settlement_date,settlement_period,valid_time_utc,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2026-09-15T21:17:43.763480+00:00,2026-09-16,30,2026-09-16 13:30:00+00:00,148.80480558403988,145.97
2026-09-15T21:17:43.763480+00:00,2026-09-16,31,2026-09-16 14:00:00+00:00,155.35782994956898,147.0
2026-09-15T21:17:43.763480+00:00,2026-09-16,32,2026-09-16 14:30:00+00:00,161.7445615065048,145.18
2026-09-15T21:17:43.763480+00:00,2026-09-16,33,2026-09-16 15:00:00+00:00,170.65020615770035,145.98
2026-09-15T21:17:43.763480+00:00,2026-09-16,34,2026-09-16 15:30:00+00:00,178.64430838686158,156.58
2026-09-15T21:17:43.763480+00:00,2026-09-16,35,2026-09-16 16:00:00+00:00,192.91136677161228,203.25
2026-09-15T21:17:43.763480+00:00,2026-09-16,36,2026-09-16 16:30:00+00:00,199.60222696947665,198.76
2026-09-15T21:17:43.763480+00:00,2026-09-16,37,2026-09-16 17:00:00+00:00,207.0685386476488,205.14
2026-09-15T21:17:43.763480+00:00,2026-09-16,38,2026-09-16 17:30:00+00:00,211.8938582645777,205.34
2026-09-15T21:17:43.763480+00:00,2026-09-16,39,2026-09-16 18:00:00+00:00,216.843257923332,218.31
2026-09-15T21:17:43.763480+00:00,2026-09-16,40,2026-09-16 18:30:00+00:00,218.41364119073944,210.18
2026-09-15T21:17:43.763480+00:00,2026-09-16,41,2026-09-16 19:00:00+00:00,218.03851840044376,203.06
2026-09-15T21:17:43.763480+00:00,2026-09-16,42,2026-09-16 19:30:00+00:00,216.89131969892412,198.88
2026-09-15T21:17:43.763480+00:00,2026-09-16,43,2026-09-16 20:00:00+00:00,213.84989730476525,193.69
2026-09-15T21:17:43.763480+00:00,2026-09-16,44,2026-09-16 20:30:00+00:00,210.2819898438843,188.09
2026-09-15T21:17:43.763480+00:00,2026-09-16,45,2026-09-16 21:00:00+00:00,206.28636048057794,185.25
2026-09-15T21:17:43.763480+00:00,2026-09-16,46,2026-09-16 21:30:00+00:00,201.4314887664614,187.56
2026-09-15T21:17:43.763480+00:00,2026-09-16,47,2026-09-16 22:00:00+00:00,196.72161009247648,187.41
2026-09-15T21:17:43.763480+00:00,2026-09-16,48,2026-09-16 22:30:00+00:00,192.83420663067653,185.53
