forecast_created_utc,settlement_date,settlement_period,valid_time_utc,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2026-09-04T17:03:50.310938+00:00,2026-09-05,39,2026-09-05 18:00:00+00:00,162.05772149807726,176.95
2026-09-04T17:03:50.310938+00:00,2026-09-05,40,2026-09-05 18:30:00+00:00,164.61125529670525,181.56
2026-09-04T17:03:50.310938+00:00,2026-09-05,41,2026-09-05 19:00:00+00:00,164.11475600936703,181.5
2026-09-04T17:03:50.310938+00:00,2026-09-05,42,2026-09-05 19:30:00+00:00,163.57350715492743,178.19
2026-09-04T17:03:50.310938+00:00,2026-09-05,43,2026-09-05 20:00:00+00:00,160.51237073894606,175.38
2026-09-04T17:03:50.310938+00:00,2026-09-05,44,2026-09-05 20:30:00+00:00,155.16633570636716,154.03
2026-09-04T17:03:50.310938+00:00,2026-09-05,45,2026-09-05 21:00:00+00:00,151.25310183928065,154.26
2026-09-04T17:03:50.310938+00:00,2026-09-05,46,2026-09-05 21:30:00+00:00,145.35873655975,144.78
2026-09-04T17:03:50.310938+00:00,2026-09-05,47,2026-09-05 22:00:00+00:00,140.54167597793136,152.57
2026-09-04T17:03:50.310938+00:00,2026-09-05,48,2026-09-05 22:30:00+00:00,136.12355650839646,150.2
