forecast_created_utc,settlement_date,settlement_period,valid_time_utc,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2026-09-22T21:16:18.831735+00:00,2026-09-23,20,2026-09-23 08:30:00+00:00,167.20814950219662,190.64
2026-09-22T21:16:18.831735+00:00,2026-09-23,21,2026-09-23 09:00:00+00:00,162.09632076476632,186.07
2026-09-22T21:16:18.831735+00:00,2026-09-23,22,2026-09-23 09:30:00+00:00,157.48508539901292,185.3
2026-09-22T21:16:18.831735+00:00,2026-09-23,23,2026-09-23 10:00:00+00:00,151.05114329961538,160.64
2026-09-22T21:16:18.831735+00:00,2026-09-23,24,2026-09-23 10:30:00+00:00,147.90221665340943,151.11
2026-09-22T21:16:18.831735+00:00,2026-09-23,25,2026-09-23 11:00:00+00:00,145.83294599420364,148.23
2026-09-22T21:16:18.831735+00:00,2026-09-23,26,2026-09-23 11:30:00+00:00,143.7589949832843,151.37
2026-09-22T21:16:18.831735+00:00,2026-09-23,27,2026-09-23 12:00:00+00:00,141.9451941751024,161.96
2026-09-22T21:16:18.831735+00:00,2026-09-23,28,2026-09-23 12:30:00+00:00,141.00294057742678,158.59
2026-09-22T21:16:18.831735+00:00,2026-09-23,29,2026-09-23 13:00:00+00:00,142.8550987986314,149.28
2026-09-22T21:16:18.831735+00:00,2026-09-23,30,2026-09-23 13:30:00+00:00,145.87011248671763,148.28
2026-09-22T21:16:18.831735+00:00,2026-09-23,31,2026-09-23 14:00:00+00:00,152.22270540025178,145.73
2026-09-22T21:16:18.831735+00:00,2026-09-23,32,2026-09-23 14:30:00+00:00,160.1231549896941,145.05
2026-09-22T21:16:18.831735+00:00,2026-09-23,33,2026-09-23 15:00:00+00:00,173.04961412028757,141.2
2026-09-22T21:16:18.831735+00:00,2026-09-23,34,2026-09-23 15:30:00+00:00,184.04274232539245,151.77
2026-09-22T21:16:18.831735+00:00,2026-09-23,35,2026-09-23 16:00:00+00:00,206.2024948628568,200.43
2026-09-22T21:16:18.831735+00:00,2026-09-23,36,2026-09-23 16:30:00+00:00,212.2177501800154,203.05
2026-09-22T21:16:18.831735+00:00,2026-09-23,37,2026-09-23 17:00:00+00:00,219.52003032079864,207.07
2026-09-22T21:16:18.831735+00:00,2026-09-23,38,2026-09-23 17:30:00+00:00,222.76142922246018,206.43
2026-09-22T21:16:18.831735+00:00,2026-09-23,39,2026-09-23 18:00:00+00:00,226.27798820571823,205.18
2026-09-22T21:16:18.831735+00:00,2026-09-23,40,2026-09-23 18:30:00+00:00,225.73115360986574,201.97
2026-09-22T21:16:18.831735+00:00,2026-09-23,41,2026-09-23 19:00:00+00:00,223.05574568908554,197.03
2026-09-22T21:16:18.831735+00:00,2026-09-23,42,2026-09-23 19:30:00+00:00,220.422885784552,193.44
2026-09-22T21:16:18.831735+00:00,2026-09-23,43,2026-09-23 20:00:00+00:00,214.37640668022033,182.5
2026-09-22T21:16:18.831735+00:00,2026-09-23,44,2026-09-23 20:30:00+00:00,208.1776007793329,162.85
2026-09-22T21:16:18.831735+00:00,2026-09-23,45,2026-09-23 21:00:00+00:00,203.488133254498,165.9
2026-09-22T21:16:18.831735+00:00,2026-09-23,46,2026-09-23 21:30:00+00:00,196.35027297002455,156.16
2026-09-22T21:16:18.831735+00:00,2026-09-23,47,2026-09-23 22:00:00+00:00,187.3129252445942,139.3
2026-09-22T21:16:18.831735+00:00,2026-09-23,48,2026-09-23 22:30:00+00:00,183.28706886606972,142.42
