settlement_date,settlement_period,valid_time_utc,created_time_utc,system_price_gbp_per_mwh,system_buy_price_gbp_per_mwh,system_sell_price_gbp_per_mwh,net_imbalance_volume_mwh,system_direction
2025-04-01,14,2025-04-01 05:30:00+00:00,2025-04-02 06:14:42+00:00,123.0,123.0,123.0,288.34794899658993,short
2025-04-01,15,2025-04-01 06:00:00+00:00,2025-04-02 06:44:35+00:00,126.83,126.83,126.83,732.0914071626984,short
2025-04-01,16,2025-04-01 06:30:00+00:00,2025-04-02 07:14:44+00:00,126.83,126.83,126.83,1012.1066220833334,short
2025-04-01,17,2025-04-01 07:00:00+00:00,2025-04-02 07:44:38+00:00,119.98,119.98,119.98,124.35841875681713,short
2025-04-01,18,2025-04-01 07:30:00+00:00,2025-04-02 08:14:34+00:00,121.0,121.0,121.0,157.32107472222222,short
2025-04-01,19,2025-04-01 08:00:00+00:00,2025-04-02 08:44:41+00:00,121.0,121.0,121.0,330.5092817406192,short
2025-04-01,20,2025-04-01 08:30:00+00:00,2025-04-02 09:14:42+00:00,96.0,96.0,96.0,245.06806585036162,short
2025-04-01,21,2025-04-01 09:00:00+00:00,2025-04-02 09:44:37+00:00,73.0,73.0,73.0,-115.64376209867775,long
2025-04-01,22,2025-04-01 09:30:00+00:00,2025-04-02 10:14:47+00:00,73.0,73.0,73.0,-113.25030808043672,long
2025-04-01,23,2025-04-01 10:00:00+00:00,2025-04-02 10:45:03+00:00,73.0,73.0,73.0,-2.9626975574352548,long
2025-04-01,24,2025-04-01 10:30:00+00:00,2025-04-02 11:15:22+00:00,72.0,72.0,72.0,-95.4553270471522,long
2025-04-01,25,2025-04-01 11:00:00+00:00,2025-04-02 11:44:47+00:00,25.0,25.0,25.0,-354.13732816595444,long
2025-04-01,26,2025-04-01 11:30:00+00:00,2025-04-02 12:14:28+00:00,0.0,0.0,0.0,-549.8053976159352,long
2025-04-01,27,2025-04-01 12:00:00+00:00,2025-04-02 12:44:29+00:00,-2.76,-2.76,-2.76,-635.3493454411765,long
2025-04-01,28,2025-04-01 12:30:00+00:00,2025-04-02 13:14:26+00:00,-13.87,-13.87,-13.87,-942.2152765277777,long
2025-04-01,29,2025-04-01 13:00:00+00:00,2025-04-02 13:44:26+00:00,-16.17,-16.17,-16.17,-984.0657786111111,long
2025-04-01,30,2025-04-01 13:30:00+00:00,2025-04-02 14:14:26+00:00,-43.79,-43.79,-43.79,-1273.3521991666667,long
2025-04-01,31,2025-04-01 14:00:00+00:00,2025-04-02 14:44:22+00:00,-43.79,-43.79,-43.79,-1156.9863884722222,long
2025-04-01,32,2025-04-01 14:30:00+00:00,2025-04-02 15:14:37+00:00,-30.0,-30.0,-30.0,-1179.267443888889,long
2025-04-01,33,2025-04-01 15:00:00+00:00,2025-04-02 15:44:34+00:00,-28.79,-28.79,-28.79,-847.4181658333333,long
2025-04-01,34,2025-04-01 15:30:00+00:00,2025-04-02 16:15:05+00:00,-16.17,-16.17,-16.17,-476.4821184062261,long
2025-04-01,35,2025-04-01 16:00:00+00:00,2025-04-02 16:44:35+00:00,5.0,5.0,5.0,-313.19629721162823,long
2025-04-01,36,2025-04-01 16:30:00+00:00,2025-04-02 17:14:36+00:00,34.53,34.53,34.53,-220.15891092592594,long
2025-04-01,37,2025-04-01 17:00:00+00:00,2025-04-02 17:44:33+00:00,65.0,65.0,65.0,-148.4749435576923,long
2025-04-01,38,2025-04-01 17:30:00+00:00,2025-04-02 18:14:39+00:00,72.44,72.44,72.44,-122.83049091269841,long
2025-04-01,39,2025-04-01 18:00:00+00:00,2025-04-02 18:44:41+00:00,73.6,73.6,73.6,-62.220436507936505,long
2025-04-01,40,2025-04-01 18:30:00+00:00,2025-04-02 19:14:37+00:00,68.16,68.16,68.16,-16.558333333333334,long
2025-04-01,41,2025-04-01 19:00:00+00:00,2025-04-02 19:44:36+00:00,73.6,73.6,73.6,-168.70341041666666,long
2025-04-01,42,2025-04-01 19:30:00+00:00,2025-04-02 20:14:38+00:00,35.0925,35.0925,35.0925,-369.91871583333335,long
2025-04-01,43,2025-04-01 20:00:00+00:00,2025-04-02 20:44:35+00:00,42.68103219650538,42.68103219650538,42.68103219650538,-356.0819560483871,long
2025-04-01,44,2025-04-01 20:30:00+00:00,2025-04-02 21:14:35+00:00,35.0,35.0,35.0,-163.92415678907537,long
2025-04-01,45,2025-04-01 21:00:00+00:00,2025-04-02 21:44:40+00:00,109.95,109.95,109.95,27.373381388888887,short
2025-04-01,46,2025-04-01 21:30:00+00:00,2025-04-02 22:14:40+00:00,4.8,4.8,4.8,-433.48307611111113,long
2025-04-01,47,2025-04-01 22:00:00+00:00,2025-04-02 22:44:40+00:00,-12.39,-12.39,-12.39,-903.6980152777778,long
2025-04-01,48,2025-04-01 22:30:00+00:00,2025-04-02 23:14:36+00:00,-4.142251558333333,-4.142251558333333,-4.142251558333333,-772.9333348611111,long
2025-04-02,1,2025-04-01 23:00:00+00:00,2025-04-02 23:44:44+00:00,8.25,8.25,8.25,-694.458060324074,long
2025-04-02,2,2025-04-01 23:30:00+00:00,2025-04-03 00:14:38+00:00,4.17,4.17,4.17,-759.4569480555556,long
2025-04-02,3,2025-04-02 00:00:00+00:00,2025-04-03 00:44:36+00:00,0.13,0.13,0.13,-1286.6251833333333,long
2025-04-02,4,2025-04-02 00:30:00+00:00,2025-04-03 01:14:44+00:00,1.63,1.63,1.63,-1232.1559343434344,long
2025-04-02,5,2025-04-02 01:00:00+00:00,2025-04-03 01:44:46+00:00,-20.27,-20.27,-20.27,-1180.7371217676769,long
2025-04-02,6,2025-04-02 01:30:00+00:00,2025-04-03 02:15:39+00:00,-19.0,-19.0,-19.0,-1195.4448739772727,long
2025-04-02,7,2025-04-02 02:00:00+00:00,2025-04-03 02:44:40+00:00,-16.17,-16.17,-16.17,-922.1308247222222,long
2025-04-02,8,2025-04-02 02:30:00+00:00,2025-04-03 03:14:38+00:00,-15.64,-15.64,-15.64,-812.9687563888889,long
2025-04-02,9,2025-04-02 03:00:00+00:00,2025-04-03 03:44:41+00:00,-15.94,-15.94,-15.94,-577.2357843137255,long
2025-04-02,10,2025-04-02 03:30:00+00:00,2025-04-03 04:14:54+00:00,-12.39,-12.39,-12.39,-351.2805645424936,long
2025-04-02,11,2025-04-02 04:00:00+00:00,2025-04-03 04:44:38+00:00,100.0,100.0,100.0,109.79278108410031,short
2025-04-02,12,2025-04-02 04:30:00+00:00,2025-04-03 05:14:37+00:00,118.0,118.0,118.0,226.77751584175084,short
2025-04-02,13,2025-04-02 05:00:00+00:00,2025-04-03 05:44:44+00:00,128.95,128.95,128.95,589.5024371164021,short
2025-04-02,14,2025-04-02 05:30:00+00:00,2025-04-03 06:14:35+00:00,130.0,130.0,130.0,824.4980384385522,short
2025-04-02,15,2025-04-02 06:00:00+00:00,2025-04-03 06:44:37+00:00,132.9,132.9,132.9,797.4426993015722,short
2025-04-02,16,2025-04-02 06:30:00+00:00,2025-04-03 07:14:35+00:00,133.0,133.0,133.0,1223.264396118064,short
2025-04-02,17,2025-04-02 07:00:00+00:00,2025-04-03 07:44:37+00:00,144.5,144.5,144.5,1466.29801880698,short
2025-04-02,18,2025-04-02 07:30:00+00:00,2025-04-03 08:14:34+00:00,140.0,140.0,140.0,1038.0117917702678,short
2025-04-02,19,2025-04-02 08:00:00+00:00,2025-04-03 08:44:38+00:00,133.0,133.0,133.0,575.431418257224,short
2025-04-02,20,2025-04-02 08:30:00+00:00,2025-04-03 09:14:36+00:00,133.0,133.0,133.0,448.3516641666667,short
2025-04-02,21,2025-04-02 09:00:00+00:00,2025-04-03 09:44:39+00:00,119.0,119.0,119.0,53.90062069444444,short
2025-04-02,22,2025-04-02 09:30:00+00:00,2025-04-03 10:14:29+00:00,119.0,119.0,119.0,53.514802905427906,short
2025-04-02,23,2025-04-02 10:00:00+00:00,2025-04-03 10:44:30+00:00,59.5,59.5,59.5,43.587779555651956,short
2025-04-02,24,2025-04-02 10:30:00+00:00,2025-04-03 11:14:29+00:00,-37.57,-37.57,-37.57,-149.98048594039648,long
2025-04-02,25,2025-04-02 11:00:00+00:00,2025-04-03 11:44:29+00:00,-62.15,-62.15,-62.15,-109.42157523793975,long
2025-04-02,26,2025-04-02 11:30:00+00:00,2025-04-03 12:14:27+00:00,-65.33,-65.33,-65.33,-309.14798850574715,long
2025-04-02,27,2025-04-02 12:00:00+00:00,2025-04-03 12:44:26+00:00,-36.51,-36.51,-36.51,-490.12499430555556,long
2025-04-02,28,2025-04-02 12:30:00+00:00,2025-04-03 13:14:28+00:00,-37.2,-37.2,-37.2,-812.8960777777778,long
2025-04-02,29,2025-04-02 13:00:00+00:00,2025-04-03 13:44:32+00:00,-32.45,-32.45,-32.45,-1027.6163888888889,long
2025-04-02,30,2025-04-02 13:30:00+00:00,2025-04-03 14:14:32+00:00,-33.27009900990099,-33.27009900990099,-33.27009900990099,-1062.1583306944444,long
2025-04-02,31,2025-04-02 14:00:00+00:00,2025-04-03 14:44:37+00:00,-20.32,-20.32,-20.32,-612.9456404166667,long
2025-04-02,32,2025-04-02 14:30:00+00:00,2025-04-03 15:14:51+00:00,-20.0,-20.0,-20.0,-794.121177375731,long
2025-04-02,33,2025-04-02 15:00:00+00:00,2025-04-03 15:44:32+00:00,3.22,3.22,3.22,-480.004,long
2025-04-02,34,2025-04-02 15:30:00+00:00,2025-04-03 16:14:34+00:00,8.37,8.37,8.37,-256.9531045719831,long
2025-04-02,35,2025-04-02 16:00:00+00:00,2025-04-03 16:44:27+00:00,45.0,45.0,45.0,-12.559075206324367,long
2025-04-02,36,2025-04-02 16:30:00+00:00,2025-04-03 17:14:30+00:00,51.81,51.81,51.81,-76.4573644973545,long
2025-04-02,37,2025-04-02 17:00:00+00:00,2025-04-03 17:44:27+00:00,71.6,71.6,71.6,-110.53416583333333,long
2025-04-02,38,2025-04-02 17:30:00+00:00,2025-04-03 18:14:28+00:00,128.0,128.0,128.0,172.5625,short
2025-04-02,39,2025-04-02 18:00:00+00:00,2025-04-03 18:44:30+00:00,128.0,128.0,128.0,216.65666666666667,short
2025-04-02,40,2025-04-02 18:30:00+00:00,2025-04-03 19:14:30+00:00,126.0,126.0,126.0,160.85701589285713,short
2025-04-02,41,2025-04-02 19:00:00+00:00,2025-04-03 19:44:37+00:00,129.4,129.4,129.4,432.8218750584795,short
2025-04-02,42,2025-04-02 19:30:00+00:00,2025-04-03 20:14:33+00:00,128.0,128.0,128.0,217.6170687134503,short
2025-04-02,43,2025-04-02 20:00:00+00:00,2025-04-03 20:44:26+00:00,129.9,129.9,129.9,472.083550981241,short
2025-04-02,44,2025-04-02 20:30:00+00:00,2025-04-03 21:14:38+00:00,128.0,128.0,128.0,136.05875901875902,short
2025-04-02,45,2025-04-02 21:00:00+00:00,2025-04-03 21:44:30+00:00,128.0,128.0,128.0,176.14927544652954,short
2025-04-02,46,2025-04-02 21:30:00+00:00,2025-04-03 22:14:29+00:00,127.0,127.0,127.0,308.273030174009,short
2025-04-02,47,2025-04-02 22:00:00+00:00,2025-04-03 22:44:29+00:00,96.33,96.33,96.33,239.5228604059829,short
2025-04-02,48,2025-04-02 22:30:00+00:00,2025-04-03 23:14:37+00:00,91.28,91.28,91.28,153.3208328373016,short
2025-04-03,1,2025-04-02 23:00:00+00:00,2025-04-03 23:44:32+00:00,85.81,85.81,85.81,372.46309319444447,short
2025-04-03,2,2025-04-02 23:30:00+00:00,2025-04-04 00:14:31+00:00,83.19,83.19,83.19,377.4833288037634,short
2025-04-03,3,2025-04-03 00:00:00+00:00,2025-04-04 00:44:35+00:00,81.85,81.85,81.85,183.12666666666667,short
2025-04-03,4,2025-04-03 00:30:00+00:00,2025-04-04 01:14:32+00:00,55.2,55.2,55.2,-43.82028319444444,long
2025-04-03,5,2025-04-03 01:00:00+00:00,2025-04-04 01:44:31+00:00,60.16,60.16,60.16,-120.488334503367,long
2025-04-03,6,2025-04-03 01:30:00+00:00,2025-04-04 02:14:51+00:00,76.5,76.5,76.5,91.15805555555555,short
2025-04-03,7,2025-04-03 02:00:00+00:00,2025-04-04 02:44:29+00:00,57.61,57.61,57.61,-200.07615069444444,long
2025-04-03,8,2025-04-03 02:30:00+00:00,2025-04-04 03:14:24+00:00,57.61,57.61,57.61,-130.23916777777777,long
2025-04-03,9,2025-04-03 03:00:00+00:00,2025-04-04 03:44:26+00:00,87.06,87.06,87.06,167.78333333333333,short
2025-04-03,10,2025-04-03 03:30:00+00:00,2025-04-04 04:14:23+00:00,109.5,109.5,109.5,75.45539838383839,short
2025-04-03,11,2025-04-03 04:00:00+00:00,2025-04-04 04:44:23+00:00,135.0,135.0,135.0,406.30371564814817,short
2025-04-03,12,2025-04-03 04:30:00+00:00,2025-04-04 05:14:27+00:00,107.43,107.43,107.43,182.31283616493383,short
2025-04-03,13,2025-04-03 05:00:00+00:00,2025-04-04 05:44:21+00:00,133.0,133.0,133.0,460.6907470453974,short
2025-04-03,14,2025-04-03 05:30:00+00:00,2025-04-04 06:14:28+00:00,150.0,150.0,150.0,626.367581395757,short
2025-04-03,15,2025-04-03 06:00:00+00:00,2025-04-04 06:44:23+00:00,150.0,150.0,150.0,770.8342524509804,short
2025-04-03,16,2025-04-03 06:30:00+00:00,2025-04-04 07:14:24+00:00,158.62,158.62,158.62,1049.7177713585434,short
2025-04-03,17,2025-04-03 07:00:00+00:00,2025-04-04 07:44:25+00:00,175.12,175.12,175.12,1189.796417405754,short
2025-04-03,18,2025-04-03 07:30:00+00:00,2025-04-04 08:14:32+00:00,150.0,150.0,150.0,852.4583333333334,short
2025-04-03,19,2025-04-03 08:00:00+00:00,2025-04-04 08:44:32+00:00,150.0,150.0,150.0,821.9251141666666,short
2025-04-03,20,2025-04-03 08:30:00+00:00,2025-04-04 09:14:21+00:00,127.0,127.0,127.0,417.11021993055556,short
2025-04-03,21,2025-04-03 09:00:00+00:00,2025-04-04 09:44:31+00:00,133.0,133.0,133.0,509.53554752759237,short
2025-04-03,22,2025-04-03 09:30:00+00:00,2025-04-04 10:14:29+00:00,127.0,127.0,127.0,423.23536,short
2025-04-03,23,2025-04-03 10:00:00+00:00,2025-04-04 10:44:29+00:00,119.0,119.0,119.0,285.7260970281339,short
2025-04-03,24,2025-04-03 10:30:00+00:00,2025-04-04 11:14:25+00:00,117.95,117.95,117.95,481.2859856808433,short
2025-04-03,25,2025-04-03 11:00:00+00:00,2025-04-04 11:44:26+00:00,117.95,117.95,117.95,536.4474661201299,short
2025-04-03,26,2025-04-03 11:30:00+00:00,2025-04-04 12:14:24+00:00,112.0,112.0,112.0,176.26030300785635,short
2025-04-03,27,2025-04-03 12:00:00+00:00,2025-04-04 12:44:31+00:00,100.01,100.01,100.01,40.67943407905983,short
2025-04-03,28,2025-04-03 12:30:00+00:00,2025-04-04 13:14:29+00:00,97.15,97.15,97.15,73.25704652777777,short
2025-04-03,29,2025-04-03 13:00:00+00:00,2025-04-04 13:44:24+00:00,109.6,109.6,109.6,210.38462076081748,short
2025-04-03,30,2025-04-03 13:30:00+00:00,2025-04-04 14:14:27+00:00,110.95,110.95,110.95,348.392726765873,short
2025-04-03,31,2025-04-03 14:00:00+00:00,2025-04-04 14:44:30+00:00,112.0,112.0,112.0,586.2726464236111,short
2025-04-03,32,2025-04-03 14:30:00+00:00,2025-04-04 15:14:26+00:00,112.0,112.0,112.0,422.6362138888889,short
2025-04-03,33,2025-04-03 15:00:00+00:00,2025-04-04 15:44:24+00:00,118.5,118.5,118.5,671.8771904228726,short
2025-04-03,34,2025-04-03 15:30:00+00:00,2025-04-04 16:14:30+00:00,109.6,109.6,109.6,48.266233434343434,short
2025-04-03,35,2025-04-03 16:00:00+00:00,2025-04-04 16:44:26+00:00,138.0,138.0,138.0,708.177934107867,short
2025-04-03,36,2025-04-03 16:30:00+00:00,2025-04-04 17:14:29+00:00,133.44,133.44,133.44,306.7192370833333,short
2025-04-03,37,2025-04-03 17:00:00+00:00,2025-04-04 17:44:26+00:00,76.0,76.0,76.0,-113.19227646699134,long
2025-04-03,38,2025-04-03 17:30:00+00:00,2025-04-04 18:14:24+00:00,130.0,130.0,130.0,32.928707892156865,short
2025-04-03,39,2025-04-03 18:00:00+00:00,2025-04-04 18:44:29+00:00,75.0,75.0,75.0,-235.11094444444444,long
2025-04-03,40,2025-04-03 18:30:00+00:00,2025-04-04 19:14:26+00:00,81.22,81.22,81.22,-48.08515599964059,long
2025-04-03,41,2025-04-03 19:00:00+00:00,2025-04-04 19:44:25+00:00,130.0,130.0,130.0,169.005395515873,short
2025-04-03,42,2025-04-03 19:30:00+00:00,2025-04-04 20:14:24+00:00,80.17,80.17,80.17,-31.834165276497696,long
2025-04-03,43,2025-04-03 20:00:00+00:00,2025-04-04 20:44:23+00:00,130.0,130.0,130.0,208.67124023873185,short
2025-04-03,44,2025-04-03 20:30:00+00:00,2025-04-04 21:14:24+00:00,114.5,114.5,114.5,80.49960235556111,short
2025-04-03,45,2025-04-03 21:00:00+00:00,2025-04-04 21:44:26+00:00,75.0,75.0,75.0,-92.50030839031339,long
2025-04-03,46,2025-04-03 21:30:00+00:00,2025-04-04 22:14:25+00:00,78.49,78.49,78.49,-28.801505040849673,long
2025-04-03,47,2025-04-03 22:00:00+00:00,2025-04-04 22:44:27+00:00,70.94,70.94,70.94,-54.74467739379085,long
2025-04-03,48,2025-04-03 22:30:00+00:00,2025-04-04 23:14:31+00:00,69.68967625,69.68967625,69.68967625,-73.60704166666666,long
2025-04-04,1,2025-04-03 23:00:00+00:00,2025-04-04 23:44:27+00:00,125.0,125.0,125.0,225.63489430555555,short
2025-04-04,2,2025-04-03 23:30:00+00:00,2025-04-05 00:14:25+00:00,122.8,122.8,122.8,115.19027069444445,short
2025-04-04,3,2025-04-04 00:00:00+00:00,2025-04-05 00:44:27+00:00,122.8,122.8,122.8,65.7138243627451,short
2025-04-04,4,2025-04-04 00:30:00+00:00,2025-04-05 01:14:29+00:00,122.8,122.8,122.8,50.60347222222222,short
2025-04-04,5,2025-04-04 01:00:00+00:00,2025-04-05 01:44:30+00:00,94.76,94.76,94.76,-64.64030598399152,long
2025-04-04,6,2025-04-04 01:30:00+00:00,2025-04-05 02:14:40+00:00,64.97,64.97,64.97,-203.1115275431324,long
2025-04-04,7,2025-04-04 02:00:00+00:00,2025-04-05 02:44:26+00:00,35.99,35.99,35.99,-140.71823951749658,long
2025-04-04,8,2025-04-04 02:30:00+00:00,2025-04-05 03:14:31+00:00,2.0,2.0,2.0,-247.87246376811595,long
2025-04-04,9,2025-04-04 03:00:00+00:00,2025-04-05 03:44:28+00:00,40.0,40.0,40.0,-62.34027458333333,long
2025-04-04,10,2025-04-04 03:30:00+00:00,2025-04-05 04:14:32+00:00,12.0,12.0,12.0,-189.56392813131313,long
2025-04-04,11,2025-04-04 04:00:00+00:00,2025-04-05 04:44:35+00:00,115.17022222222222,115.17022222222222,115.17022222222222,3.2932952777777778,short
2025-04-04,12,2025-04-04 04:30:00+00:00,2025-04-05 05:14:31+00:00,134.0,134.0,134.0,252.97462615079365,short
2025-04-04,13,2025-04-04 05:00:00+00:00,2025-04-05 05:44:26+00:00,130.0,130.0,130.0,49.58104908564815,short
2025-04-04,14,2025-04-04 05:30:00+00:00,2025-04-05 06:14:27+00:00,127.42,127.42,127.42,5.6555862237237235,short
2025-04-04,15,2025-04-04 06:00:00+00:00,2025-04-05 06:44:39+00:00,72.8,72.8,72.8,-116.09057951851852,long
2025-04-04,16,2025-04-04 06:30:00+00:00,2025-04-05 07:14:32+00:00,126.2840590375,126.2840590375,126.2840590375,146.18201462301587,short
2025-04-04,17,2025-04-04 07:00:00+00:00,2025-04-05 07:44:28+00:00,72.85,72.85,72.85,-17.329833333333333,long
2025-04-04,18,2025-04-04 07:30:00+00:00,2025-04-05 08:14:25+00:00,128.0,128.0,128.0,225.2540770580808,short
2025-04-04,19,2025-04-04 08:00:00+00:00,2025-04-05 08:44:30+00:00,128.0,128.0,128.0,443.5462003935185,short
2025-04-04,20,2025-04-04 08:30:00+00:00,2025-04-05 09:14:27+00:00,130.0,130.0,130.0,620.6210435265151,short
2025-04-04,21,2025-04-04 09:00:00+00:00,2025-04-05 09:44:31+00:00,117.0,117.0,117.0,484.42215151515154,short
2025-04-04,22,2025-04-04 09:30:00+00:00,2025-04-05 10:14:33+00:00,112.0,112.0,112.0,479.5916661111111,short
2025-04-04,23,2025-04-04 10:00:00+00:00,2025-04-05 10:44:28+00:00,111.0,111.0,111.0,232.67499958333335,short
2025-04-04,24,2025-04-04 10:30:00+00:00,2025-04-05 11:14:30+00:00,71.8,71.8,71.8,-94.69042958333333,long
2025-04-04,25,2025-04-04 11:00:00+00:00,2025-04-05 11:44:38+00:00,57.66,57.66,57.66,-206.90699027777777,long
2025-04-04,26,2025-04-04 11:30:00+00:00,2025-04-05 12:14:29+00:00,57.66,57.66,57.66,-186.48214577380952,long
2025-04-04,27,2025-04-04 12:00:00+00:00,2025-04-05 12:44:27+00:00,6.75,6.75,6.75,-156.75321067821068,long
2025-04-04,28,2025-04-04 12:30:00+00:00,2025-04-05 13:14:42+00:00,-12.39,-12.39,-12.39,-569.8062196933099,long
2025-04-04,29,2025-04-04 13:00:00+00:00,2025-04-05 13:44:27+00:00,-16.17,-16.17,-16.17,-731.4372222222222,long
2025-04-04,30,2025-04-04 13:30:00+00:00,2025-04-05 14:14:36+00:00,-16.17,-16.17,-16.17,-518.2236111111112,long
2025-04-04,31,2025-04-04 14:00:00+00:00,2025-04-05 14:44:31+00:00,26.98,26.98,26.98,-16.556041666666665,long
2025-04-04,32,2025-04-04 14:30:00+00:00,2025-04-05 15:14:32+00:00,0.0,0.0,0.0,-144.0228881659544,long
2025-04-04,33,2025-04-04 15:00:00+00:00,2025-04-05 15:44:30+00:00,12.0,12.0,12.0,-112.65520336182337,long
2025-04-04,34,2025-04-04 15:30:00+00:00,2025-04-05 16:14:31+00:00,100.0,100.0,100.0,40.397416468253965,short
2025-04-04,35,2025-04-04 16:00:00+00:00,2025-04-05 16:44:31+00:00,107.18,107.18,107.18,374.25221700396827,short
2025-04-04,36,2025-04-04 16:30:00+00:00,2025-04-05 17:14:32+00:00,103.0,103.0,103.0,86.03687676767677,short
2025-04-04,37,2025-04-04 17:00:00+00:00,2025-04-05 17:44:37+00:00,70.1,70.1,70.1,-173.89860777777778,long
2025-04-04,38,2025-04-04 17:30:00+00:00,2025-04-05 18:14:32+00:00,70.1,70.1,70.1,-87.94974528198654,long
2025-04-04,39,2025-04-04 18:00:00+00:00,2025-04-05 18:44:33+00:00,67.1,67.1,67.1,-171.13903068181818,long
2025-04-04,40,2025-04-04 18:30:00+00:00,2025-04-05 19:14:27+00:00,108.0,108.0,108.0,6.157851746632996,short
2025-04-04,41,2025-04-04 19:00:00+00:00,2025-04-05 19:44:29+00:00,67.1,67.1,67.1,-142.20662037037036,long
2025-04-04,42,2025-04-04 19:30:00+00:00,2025-04-05 20:14:31+00:00,67.1,67.1,67.1,-230.8535730952381,long
2025-04-04,43,2025-04-04 20:00:00+00:00,2025-04-05 20:44:30+00:00,50.0,50.0,50.0,-209.0172644047619,long
2025-04-04,44,2025-04-04 20:30:00+00:00,2025-04-05 21:14:32+00:00,51.1,51.1,51.1,-142.10913291666665,long
2025-04-04,45,2025-04-04 21:00:00+00:00,2025-04-05 21:44:28+00:00,103.0,103.0,103.0,25.485833333333332,short
2025-04-04,46,2025-04-04 21:30:00+00:00,2025-04-05 22:14:27+00:00,52.69,52.69,52.69,-242.57960970009833,long
2025-04-04,47,2025-04-04 22:00:00+00:00,2025-04-05 22:44:55+00:00,13.27,13.27,13.27,-360.0832928104575,long
2025-04-04,48,2025-04-04 22:30:00+00:00,2025-04-05 23:14:28+00:00,13.27,13.27,13.27,-259.43333125,long
2025-04-05,1,2025-04-04 23:00:00+00:00,2025-04-05 23:44:34+00:00,18.3,18.3,18.3,-164.82927675214916,long
2025-04-05,2,2025-04-04 23:30:00+00:00,2025-04-06 00:14:33+00:00,44.75,44.75,44.75,-125.68416660714286,long
2025-04-05,3,2025-04-05 00:00:00+00:00,2025-04-06 00:44:27+00:00,46.04,46.04,46.04,-134.88333416666666,long
2025-04-05,4,2025-04-05 00:30:00+00:00,2025-04-06 01:14:31+00:00,66.11,66.11,66.11,49.508080910493824,short
2025-04-05,5,2025-04-05 01:00:00+00:00,2025-04-06 01:44:27+00:00,67.74,67.74,67.74,320.99610104938273,short
2025-04-05,6,2025-04-05 01:30:00+00:00,2025-04-06 02:14:47+00:00,70.38,70.38,70.38,232.45277583333333,short
2025-04-05,7,2025-04-05 02:00:00+00:00,2025-04-06 02:44:42+00:00,98.28154693911752,98.28154693911752,98.28154693911752,290.7822349537037,short
2025-04-05,8,2025-04-05 02:30:00+00:00,2025-04-06 03:14:36+00:00,41.0,41.0,41.0,-122.38541805555556,long
2025-04-05,9,2025-04-05 03:00:00+00:00,2025-04-06 03:44:31+00:00,-9.79,-9.79,-9.79,-365.5354161111111,long
2025-04-05,10,2025-04-05 03:30:00+00:00,2025-04-06 04:14:24+00:00,2.81,2.81,2.81,-357.17305625,long
2025-04-05,11,2025-04-05 04:00:00+00:00,2025-04-06 04:44:27+00:00,40.8,40.8,40.8,-122.76272486111111,long
2025-04-05,12,2025-04-05 04:30:00+00:00,2025-04-06 05:14:24+00:00,41.0,41.0,41.0,-94.475,long
2025-04-05,13,2025-04-05 05:00:00+00:00,2025-04-06 05:44:27+00:00,54.54,54.54,54.54,74.8718099040404,short
2025-04-05,14,2025-04-05 05:30:00+00:00,2025-04-06 06:14:36+00:00,64.52,64.52,64.52,76.87684861111111,short
2025-04-05,15,2025-04-05 06:00:00+00:00,2025-04-06 06:44:30+00:00,41.08,41.08,41.08,-115.7220825,long
2025-04-05,16,2025-04-05 06:30:00+00:00,2025-04-06 07:14:31+00:00,34.4,34.4,34.4,-56.10685111111111,long
